,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
175,2011-01-01,175,Male,37,1974-04-26,0.00082,Single,0,,Yes,25.0,,Permanent contract,1688,1,Created
176,2011-01-01,176,Male,57,1954-11-06,0.00572,Widowed,0,,No,,,Permanent contract,8114,1,Created
177,2011-01-01,177,Male,16,1995-10-26,0.00029,Single,0,,Yes,55.0,2050-12-12,Flexible contract,6506,1,Created
178,2011-01-01,178,Female,53,1958-09-06,0.00312,Married,36,2047-05-02,Yes,,,Entrepreneur without personnel,14987,1,Created
179,2011-01-01,179,Female,9,2002-11-16,2.9999999999999997e-05,Single,0,,Yes,25.0,2027-05-14,Child,0,1,Created
180,2011-01-01,180,Female,38,1973-10-27,0.00063,Married,18,2029-01-23,No,,,Flexible contract,11901,1,Created
181,2011-01-01,181,Male,19,1992-06-23,0.00033,Single,0,,No,,,Permanent contract,35754,1,Created
182,2011-01-01,182,Female,98,1913-09-22,0.27366999999999997,Widowed,0,,No,,,Retired,6695,1,Created
183,2011-01-01,183,Male,96,1915-09-16,0.30168,Widowed,0,,No,,,Retired,16046,1,Created
184,2011-01-01,184,Male,99,1912-05-14,0.39916999999999997,Widowed,0,,No,,,Retired,21111,1,Created
185,2011-01-01,185,Female,57,1954-10-10,0.00387,Divorced,0,,No,,,Permanent contract,38633,1,Created
186,2011-01-01,186,Male,71,1940-03-28,0.02034,Widowed,0,,No,,,Retired,4479,1,Created
187,2011-01-01,187,Male,15,1996-11-28,0.00015,Single,0,,Yes,29.0,2025-12-31,Permanent contract,21015,1,Created
188,2011-01-01,188,Male,67,1944-02-03,0.01396,Married,22,2033-09-11,Yes,,,Entrepreneur without personnel,20595,1,Created
189,2011-01-01,189,Male,30,1981-02-13,0.00055,Married,2,2013-08-15,Yes,,,Permanent contract,36,1,Created
190,2011-01-01,190,Male,105,1906-03-31,1.0,Single,0,,Yes,29.0,,Retired,33507,1,Created
191,2011-01-01,191,Male,46,1965-02-24,0.00172,Married,5,2016-01-21,No,,,Permanent contract,17874,1,Created
192,2011-01-01,192,Female,59,1952-04-11,0.00479,Married,7,2018-04-26,No,,,Permanent contract,11380,1,Created
193,2011-01-01,193,Female,5,2006-04-21,4e-05,Single,0,,No,,,Child,0,1,Created
194,2011-01-01,194,Male,65,1946-05-18,0.01141,Married,15,2026-07-12,Yes,,,Flexible contract,1648,1,Created
195,2011-01-01,195,Male,74,1937-07-26,0.0295,Married,41,2052-10-14,Yes,,,Retired,3413,1,Created
196,2011-01-01,196,Male,91,1920-02-06,0.18929,Married,42,2053-12-22,Yes,,,Retired,20862,1,Created
197,2011-01-01,197,Male,29,1982-12-27,0.0005200000000000001,Single,0,,Yes,50.0,2032-06-16,Permanent contract,195338,1,Created
198,2011-01-01,198,Female,82,1929-07-04,0.0493,Married,43,2054-03-23,No,,,Retired,1089,1,Created
199,2011-01-01,199,Female,52,1959-08-27,0.00268,Married,58,2069-07-01,No,,,Entrepreneur without personnel,28535,1,Created
200,2011-01-01,200,Female,6,2005-09-22,8e-05,Single,0,,Yes,39.0,2044-09-13,Child,0,1,Created
201,2011-01-01,201,Male,2,2009-04-25,0.00021,Single,0,,No,,,Child,0,1,Created
202,2011-01-01,202,Female,22,1989-08-19,0.00023999999999999998,Single,0,,Yes,25.0,2014-02-05,Permanent contract,2459,1,Created
203,2011-01-01,203,Male,49,1962-12-23,0.00242,Married,19,2030-11-29,No,,,Permanent contract,34328,1,Created
204,2011-01-01,204,Female,11,2000-09-29,7e-05,Single,0,,Yes,23.0,2023-02-13,Child,0,1,Created
205,2011-01-01,205,Male,38,1973-09-27,0.0009599999999999999,Single,0,,No,,,Flexible contract,19801,1,Created
206,2011-01-01,206,Female,3,2008-10-26,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
207,2011-01-01,207,Male,46,1965-06-13,0.00172,Married,44,2055-03-27,No,,,Permanent contract,21816,1,Created
208,2011-01-01,208,Male,64,1947-10-02,0.01097,Married,52,2063-03-26,No,,,Flexible contract,51162,1,Created
209,2011-01-01,209,Female,10,2001-09-29,0.0001,Single,0,,Yes,50.0,2051-07-22,Child,0,1,Created
210,2011-01-01,210,Male,64,1947-04-18,0.01097,Married,15,2026-08-09,Yes,,,Permanent contract,5170,1,Created
211,2011-01-01,211,Male,69,1942-01-04,0.01804,Married,13,2024-12-05,Yes,,,Retired,9177,1,Created
212,2011-01-01,212,Female,3,2008-11-20,0.00013000000000000002,Single,0,,Yes,40.0,2048-07-10,Child,0,1,Created
213,2011-01-01,213,Male,25,1986-11-03,0.00033999999999999997,Single,0,,Yes,62.0,2048-07-03,Family business,25006,1,Created
214,2011-01-01,214,Male,82,1929-04-07,0.07771,Widowed,0,,No,,,Retired,33052,1,Created
215,2011-01-01,215,Female,64,1947-03-11,0.00713,Married,58,2069-08-11,Yes,,,Flexible contract,26411,1,Created
216,2011-01-01,216,Female,43,1968-10-11,0.0009699999999999999,Married,57,2068-06-10,Yes,,,Permanent contract,9073,1,Created
217,2011-01-01,217,Male,47,1964-11-20,0.00186,Married,38,2049-06-11,No,,,Permanent contract,19569,1,Created
218,2011-01-01,218,Male,42,1969-04-30,0.00128,Single,0,,No,,,Permanent contract,12759,1,Created
219,2011-01-01,219,Male,78,1933-12-13,0.04668,Married,31,2042-09-16,No,,,Retired,3629,1,Created
220,2011-01-01,220,Male,92,1919-04-13,0.21226,Widowed,0,,Yes,,,Retired,34474,1,Created
221,2011-01-01,221,Male,23,1988-08-12,0.00039,Single,0,,Yes,34.0,2022-03-09,Permanent contract,42246,1,Created
222,2011-01-01,222,Male,50,1961-12-21,0.00257,Married,37,2048-12-14,No,,,Flexible contract,73052,1,Created
223,2011-01-01,223,Male,69,1942-04-01,0.01804,Married,2,2013-10-08,No,,,Retired,22788,1,Created
224,2011-01-01,224,Female,43,1968-08-26,0.0009699999999999999,Single,0,,No,,,Permanent contract,33500,1,Created
225,2011-01-01,225,Male,35,1976-03-11,0.00055,Married,19,2030-05-20,No,,,Permanent contract,11378,1,Created
226,2011-01-01,226,Male,57,1954-10-06,0.00572,Married,40,2051-05-22,No,,,Flexible contract,26282,1,Created
227,2011-01-01,227,Female,39,1972-06-19,0.00074,Single,0,,Yes,28.0,,Permanent contract,31138,1,Created
228,2011-01-01,228,Female,35,1976-06-15,0.00033999999999999997,Single,0,,No,,,Flexible contract,19492,1,Created
229,2011-01-01,229,Male,105,1906-11-19,1.0,Widowed,0,,Yes,,,Retired,12690,1,Created
230,2011-01-01,230,Female,45,1966-05-01,0.00134,Married,8,2019-11-02,Yes,,,Permanent contract,10071,1,Created
231,2011-01-01,231,Male,74,1937-03-15,0.0295,Married,13,2024-09-21,Yes,,,Retired,35401,1,Created
232,2011-01-01,232,Female,53,1958-07-11,0.00312,Single,0,,Yes,99.0,2057-02-01,Permanent contract,7355,1,Created
233,2011-01-01,233,Female,4,2007-03-18,5.9999999999999995e-05,Single,0,,Yes,45.0,2052-09-21,Child,0,1,Created
234,2011-01-01,234,Female,6,2005-11-29,8e-05,Single,0,,No,,,Child,0,1,Created
235,2011-01-01,235,Female,54,1957-07-01,0.00313,Single,0,,No,,,Flexible contract,2522,1,Created
