,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
42,2011-01-01,42,Male,62,1949-02-19,0.008409999999999999,Married,10,,2025-07-28,No,,,Permanent contract,38957,114712,Yes,3,,1,Created
43,2011-01-01,43,Female,61,1950-03-21,0.00562,Married,12,,2022-03-11,No,,,Permanent contract,11033,869612,Yes,3,,1,Created
44,2011-01-01,44,Male,66,1945-12-24,0.01401,Married,11,,2029-12-18,Yes,,,Permanent contract,10278,78206,Yes,2,,1,Created
45,2011-01-01,45,Male,60,1951-09-08,0.006840000000000001,Married,12,,2022-03-11,Yes,,,Permanent contract,19309,747,Yes,3,,1,Created
46,2011-01-01,46,Female,27,1984-01-03,0.00025,Single,0,,,Yes,7.0,,Permanent contract,17973,551569,No,0,31.0,1,Created
47,2011-01-01,47,Female,67,1944-12-29,0.00974,Married,13,,2013-02-27,No,,,Permanent contract,42906,1967501,Yes,2,,1,Created
48,2011-01-01,48,Female,64,1947-05-17,0.00713,Married,14,,2050-10-18,No,,,Permanent contract,6207,448818,Yes,2,,1,Created
49,2011-01-01,49,Male,54,1957-06-01,0.00404,Married,13,,2013-02-27,Yes,,,Permanent contract,46683,12529,Yes,2,,1,Created
50,2011-01-01,50,Female,65,1946-08-14,0.007559999999999999,Widowed,0,,,Yes,,,Unemployed,26096,357,Yes,0,,1,Created
51,2011-01-01,51,Male,9,2002-07-11,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
52,2011-01-01,52,Male,56,1955-02-08,0.0052,Divorced,0,,,Yes,,,Permanent contract,59669,81043,Yes,0,,1,Created
53,2011-01-01,53,Male,70,1941-07-03,0.01932,Married,14,,2050-10-18,No,,,Retired,73150,393591,Yes,2,,1,Created
54,2011-01-01,54,Male,38,1973-05-13,0.0009599999999999999,Single,0,,,No,,,Permanent contract,26700,439,Yes,0,,1,Created
55,2011-01-01,55,Male,48,1963-10-17,0.0021100000000000003,Married,15,,2040-10-13,Yes,,,Permanent contract,30617,-42075,Yes,2,,1,Created
56,2011-01-01,56,Female,70,1941-11-14,0.01252,Married,15,,2040-10-13,Yes,,,Retired,16259,450835,Yes,2,,1,Created
57,2011-01-01,57,Male,11,2000-07-21,9e-05,Single,0,,,Yes,32.0,2032-01-01,Child,0,0,Yes,0,,1,Created
58,2011-01-01,58,Female,29,1982-09-25,0.00032,Single,0,,,No,,,Entrepreneur without personnel,20746,1103,No,0,31.0,1,Created
59,2011-01-01,59,Female,25,1986-07-27,0.00022999999999999998,Single,0,,,Yes,20.0,,Entrepreneur with personel,33896,29083,Yes,0,29.0,1,Created
60,2011-01-01,60,Male,27,1984-09-25,0.00044,Married,16,,2018-08-27,No,,,Permanent contract,50690,20367,No,1,,1,Created
61,2011-01-01,61,Male,71,1940-03-04,0.02034,Married,17,,2035-11-09,Yes,,,Retired,42082,721,Yes,1,,1,Created
62,2011-01-01,62,Male,35,1976-04-11,0.00055,Married,18,,2042-01-07,No,,,Permanent contract,37381,37981,No,3,,1,Created
63,2011-01-01,63,Male,13,1998-09-05,0.00014,Single,0,,,Yes,35.0,2033-01-03,Child,0,0,Yes,0,,1,Created
64,2011-01-01,64,Female,21,1990-08-12,0.00016,Single,0,,,No,,,Permanent contract,33023,-17214,Yes,0,21.0,1,Created
65,2011-01-01,65,Female,62,1949-11-09,0.0057399999999999994,Married,16,,2018-08-27,No,,,Permanent contract,21535,164884,No,1,,1,Created
66,2011-01-01,66,Male,40,1971-01-15,0.0009400000000000001,Single,0,,,No,,,Unemployed,21581,3661,No,0,,1,Created
67,2011-01-01,67,Female,45,1966-09-28,0.00134,Single,0,,,Yes,29.0,,Entrepreneur without personnel,12349,-4453,No,0,,1,Created
68,2011-01-01,68,Female,14,1997-03-09,9e-05,Single,0,,,No,,,Child,0,0,No,0,25.0,1,Created
69,2011-01-01,69,Male,13,1998-11-26,0.00014,Single,0,,,Yes,25.0,2023-02-14,Child,0,0,No,0,,1,Created
70,2011-01-01,70,Male,74,1937-07-16,0.0295,Divorced,0,,,No,,,Retired,6920,492,Yes,0,,1,Created
71,2011-01-01,71,Female,31,1980-04-17,0.00029,Single,0,,,No,,,Permanent contract,11341,162606,Yes,0,,1,Created
72,2011-01-01,72,Male,32,1979-08-03,0.00059,Single,0,,,No,,,Permanent contract,3266,-45421,Yes,0,,1,Created
73,2011-01-01,73,Female,67,1944-02-12,0.00974,Married,17,,2035-11-09,No,,,Permanent contract,7928,15664,Yes,1,,1,Created
74,2011-01-01,74,Female,9,2002-05-27,2.9999999999999997e-05,Single,0,,,Yes,55.0,2057-12-04,Child,0,0,No,0,28.0,1,Created
75,2011-01-01,75,Male,45,1966-09-08,0.0014199999999999998,Married,19,,2017-12-31,Yes,,,Permanent contract,13879,911015,No,3,,1,Created
76,2011-01-01,76,Male,63,1948-03-10,0.00945,Divorced,0,,,Yes,,,Unemployed,79907,295176,Yes,0,,1,Created
77,2011-01-01,77,Male,17,1994-04-15,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,1,Created
78,2011-01-01,78,Male,28,1983-08-21,0.00045,Single,0,,,Yes,25.0,,Permanent contract,3974,185154,No,0,,1,Created
79,2011-01-01,79,Female,24,1987-11-03,0.00018999999999999998,Single,0,,,Yes,24.0,2011-07-30,Permanent contract,7567,82999,Yes,0,33.0,1,Created
80,2011-01-01,80,Female,27,1984-08-04,0.00025,Single,0,,,No,,,Permanent contract,15300,74678,Yes,0,35.0,1,Created
81,2011-01-01,81,Male,65,1946-02-19,0.01141,Single,0,,,Yes,37.0,,Entrepreneur without personnel,16968,182995,Yes,0,,1,Created
82,2011-01-01,82,Female,54,1957-07-23,0.00313,Divorced,0,,,No,,,Permanent contract,65218,520,Yes,0,,1,Created
83,2011-01-01,83,Male,20,1991-10-30,0.00045,Single,0,,,No,,,Permanent contract,19144,4228,Yes,0,,1,Created
84,2011-01-01,84,Female,51,1960-05-12,0.0023899999999999998,Married,18,,2042-01-07,Yes,,,Flexible contract,47918,73166,No,3,,1,Created
85,2011-01-01,85,Male,25,1986-01-24,0.00033999999999999997,Single,0,,,Yes,30.0,2016-02-21,Entrepreneur without personnel,46907,115851,Yes,0,,1,Created
86,2011-01-01,86,Male,61,1950-10-11,0.00747,Divorced,0,,,No,,,Permanent contract,34044,228036,Yes,0,,1,Created
87,2011-01-01,87,Male,56,1955-03-07,0.0052,Divorced,0,,,Yes,,,Permanent contract,48050,113836,No,0,,1,Created
88,2011-01-01,88,Female,34,1977-11-27,0.00037,Single,0,,,Yes,45.0,2022-05-12,Family business,13108,64582,No,0,,1,Created
89,2011-01-01,89,Male,61,1950-12-04,0.00747,Married,20,,2017-05-19,No,,,Permanent contract,16898,30822,Yes,2,,1,Created
90,2011-01-01,90,Male,55,1956-11-02,0.00419,Married,21,,2038-07-31,No,,,Permanent contract,49383,293861,Yes,1,,1,Created
91,2011-01-01,91,Female,75,1936-11-12,0.01986,Widowed,0,,,Yes,,,Retired,8655,71995,No,0,,1,Created
92,2011-01-01,92,Female,50,1961-01-02,0.00225,Married,19,,2017-12-31,Yes,,,Unemployed,107051,7574,No,3,,1,Created
93,2011-01-01,93,Male,48,1963-04-16,0.0021100000000000003,Single,0,,,Yes,40.0,,Flexible contract,40838,2052,Yes,0,,1,Created
94,2011-01-01,94,Female,17,1994-06-04,0.0001,Single,0,,,Yes,30.0,2024-09-23,Child,0,0,No,0,32.0,1,Created
95,2011-01-01,95,Female,45,1966-03-12,0.00134,Married,20,,2017-05-19,No,,,Permanent contract,980,200371,Yes,2,,1,Created
96,2011-01-01,96,Male,18,1993-07-09,0.00032,Single,0,,,Yes,30.0,2023-03-10,Permanent contract,13433,169590,No,0,,1,Created
97,2011-01-01,97,Male,20,1991-11-01,0.00045,Single,0,,,No,,,Permanent contract,145874,-9271,Yes,0,,1,Created
98,2011-01-01,98,Male,51,1960-01-14,0.00301,Married,22,,2036-04-29,No,,,Permanent contract,28465,-21693,No,1,,1,Created
99,2011-01-01,99,Female,38,1973-07-25,0.00063,Single,0,,,No,,,Permanent contract,30966,-15448,No,0,,1,Created
100,2011-01-01,100,Male,21,1990-02-11,0.00045,Single,0,,,No,,,Entrepreneur with personel,20216,559090,Yes,0,,1,Created
101,2011-01-01,101,Female,25,1986-11-03,0.00022999999999999998,Single,0,,,Yes,44.0,2030-07-18,Entrepreneur without personnel,1308,23275,Yes,0,31.0,1,Created
102,2011-01-01,102,Male,1,2010-03-01,0.00056,Single,0,,,No,,,Child,0,0,No,0,,1,Created
103,2011-01-01,103,Male,46,1965-11-21,0.00172,Divorced,0,,,No,,,Permanent contract,55798,682972,No,0,,1,Created
104,2011-01-01,104,Male,64,1947-12-10,0.01097,Married,23,,2033-04-06,No,,,Unemployed,87874,103109,Yes,1,,1,Created
105,2011-01-01,105,Female,32,1979-10-02,0.00041,Single,0,,,No,,,Flexible contract,22441,592724,Yes,0,32.0,1,Created
106,2011-01-01,106,Female,47,1964-03-28,0.00168,Divorced,0,,,No,,,Permanent contract,39317,14835,No,0,,1,Created
107,2011-01-01,107,Female,50,1961-01-08,0.00225,Married,21,,2038-07-31,Yes,,,Permanent contract,12960,115778,Yes,1,,1,Created
108,2011-01-01,108,Male,13,1998-02-24,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
109,2011-01-01,109,Female,27,1984-08-28,0.00025,Married,22,,2036-04-29,Yes,,,Permanent contract,7455,863,No,1,,1,Created
110,2011-01-01,110,Female,17,1994-09-02,0.0001,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
111,2011-01-01,111,Male,20,1991-06-21,0.00045,Married,24,,2037-10-27,No,,,Permanent contract,4239,463763,No,3,,1,Created
112,2011-01-01,112,Female,49,1962-01-07,0.00193,Married,23,,2033-04-06,No,,,Permanent contract,46350,15513,Yes,1,,1,Created
113,2011-01-01,113,Female,8,2003-09-15,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
114,2011-01-01,114,Female,13,1998-02-26,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
115,2011-01-01,115,Female,99,1912-07-26,0.34497,Widowed,0,,,No,,,Retired,28393,45568,Yes,0,,1,Created
116,2011-01-01,116,Male,66,1945-03-01,0.01401,Married,25,,2042-05-25,No,,,Permanent contract,39674,355079,No,2,,1,Created
117,2011-01-01,117,Female,34,1977-07-24,0.00037,Married,24,,2037-10-27,Yes,,,Permanent contract,31971,-37055,No,3,,1,Created
118,2011-01-01,118,Male,37,1974-07-26,0.00082,Single,0,,,No,,,Entrepreneur with personel,35240,2389,No,0,,1,Created
119,2011-01-01,119,Male,3,2008-08-18,0.0002,Single,0,,,Yes,40.0,2048-03-27,Child,0,0,Yes,0,,1,Created
120,2011-01-01,120,Female,49,1962-04-12,0.00193,Married,25,,2042-05-25,Yes,,,Permanent contract,92875,221329,No,2,,1,Created
121,2011-01-01,121,Male,49,1962-04-06,0.00242,Single,0,,,Yes,35.0,,Permanent contract,14111,175206,Yes,0,,1,Created
122,2011-01-01,122,Female,48,1963-04-17,0.0018800000000000002,Married,26,,2028-10-03,No,,,Permanent contract,78182,476,Yes,2,,1,Created
123,2011-01-01,123,Male,4,2007-05-21,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
124,2011-01-01,124,Male,56,1955-07-02,0.0052,Married,26,,2028-10-03,No,,,Permanent contract,9475,113528,Yes,2,,1,Created
125,2011-01-01,125,Female,39,1972-11-24,0.00074,Married,27,,2011-02-01,No,,,Entrepreneur with personel,17540,144022,No,1,,1,Created
126,2011-01-01,126,Female,71,1940-09-07,0.013009999999999999,Divorced,0,,,No,,,Retired,27328,183179,Yes,0,,1,Created
127,2011-01-01,127,Female,48,1963-02-21,0.0018800000000000002,Married,28,,2068-09-15,No,,,Permanent contract,497,298170,Yes,2,,1,Created
128,2011-01-01,128,Male,44,1967-10-23,0.0013599999999999999,Single,0,,,Yes,29.0,,Permanent contract,24277,1437,No,0,,1,Created
129,2011-01-01,129,Female,37,1974-11-19,0.00057,Single,0,,,Yes,29.0,,Entrepreneur without personnel,23654,7528,No,0,40.0,1,Created
130,2011-01-01,130,Female,0,2011-12-06,0.0028899999999999998,Single,0,,,Yes,33.0,2044-05-12,Child,0,0,No,0,30.0,1,Created
131,2011-01-01,131,Male,77,1934-12-08,0.0418,Married,27,,2011-02-01,No,,,Retired,26082,165071,No,1,,1,Created
132,2011-01-01,132,Male,32,1979-06-06,0.00059,Married,28,,2068-09-15,No,,,Permanent contract,27533,35783,Yes,2,,1,Created
133,2011-01-01,133,Female,42,1969-12-30,0.001,Married,29,,2058-06-01,No,,,Permanent contract,3390,48167,Yes,3,,1,Created
134,2011-01-01,134,Male,51,1960-12-12,0.00301,Married,29,,2058-06-01,No,,,Permanent contract,37081,650844,Yes,3,,1,Created
135,2011-01-01,135,Male,38,1973-01-20,0.0009599999999999999,Divorced,0,,,Yes,,,Permanent contract,16014,267756,No,0,,1,Created
136,2011-01-01,136,Male,6,2005-11-14,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
137,2011-01-01,137,Male,42,1969-04-28,0.00128,Single,0,,,Yes,48.0,2017-05-06,Permanent contract,47718,189472,Yes,0,,1,Created
138,2011-01-01,138,Male,32,1979-11-05,0.00059,Married,30,,2036-10-20,No,,,Permanent contract,29170,1256,No,1,,1,Created
139,2011-01-01,139,Female,48,1963-08-02,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,44752,147042,Yes,0,,1,Created
140,2011-01-01,140,Male,65,1946-10-01,0.01141,Married,31,,2024-09-27,No,,,Permanent contract,38169,-6731,No,2,,1,Created
141,2011-01-01,141,Female,13,1998-01-30,0.00011999999999999999,Single,0,,,Yes,31.0,2029-01-23,Child,0,0,Yes,0,38.0,1,Created
142,2011-01-01,142,Male,59,1952-03-06,0.00717,Divorced,0,,,Yes,,,Flexible contract,3458,32933,Yes,0,,1,Created
143,2011-01-01,143,Female,61,1950-03-02,0.00562,Married,30,,2036-10-20,Yes,,,Permanent contract,18109,356812,No,1,,1,Created
144,2011-01-01,144,Male,9,2002-11-16,0.00014,Single,0,,,Yes,58.0,2060-10-03,Child,0,0,No,0,,1,Created
145,2011-01-01,145,Female,54,1957-06-12,0.00313,Single,0,,,Yes,34.0,,Permanent contract,26826,30032,Yes,0,,1,Created
146,2011-01-01,146,Male,29,1982-12-27,0.0005200000000000001,Married,32,,2023-08-09,Yes,,,Flexible contract,4224,49711,No,2,,1,Created
147,2011-01-01,147,Male,53,1958-11-14,0.0033299999999999996,Single,0,,,No,,,Flexible contract,18887,859,Yes,0,,1,Created
148,2011-01-01,148,Male,80,1931-06-30,0.05987000000000001,Married,33,,2024-01-09,Yes,,,Retired,25879,-1521,No,2,,1,Created
149,2011-01-01,149,Male,56,1955-01-09,0.0052,Married,34,,2052-01-29,Yes,,,Permanent contract,87143,56114,Yes,2,,1,Created
150,2011-01-01,150,Female,44,1967-09-10,0.00107,Married,31,,2024-09-27,Yes,,,Permanent contract,49692,6036,No,2,,1,Created
151,2011-01-01,151,Male,60,1951-03-07,0.006840000000000001,Married,35,,2018-10-21,Yes,,,Permanent contract,10430,965994,Yes,2,,1,Created
152,2011-01-01,152,Female,36,1975-08-23,0.00049,Married,32,,2023-08-09,No,,,Flexible contract,28281,490420,No,2,,1,Created
153,2011-01-01,153,Female,10,2001-09-17,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
154,2011-01-01,154,Male,52,1959-09-26,0.00314,Divorced,0,,,Yes,,,Permanent contract,21958,7927,No,0,,1,Created
155,2011-01-01,155,Female,80,1931-07-29,0.03682,Widowed,0,,,Yes,,,Retired,21120,510961,Yes,0,,1,Created
156,2011-01-01,156,Female,28,1983-03-01,0.00025,Single,0,,,Yes,33.0,2016-03-04,Entrepreneur without personnel,10824,45935,No,0,33.0,1,Created
157,2011-01-01,157,Male,33,1978-07-30,0.00047999999999999996,Married,36,,2059-07-08,Yes,,,Flexible contract,16002,140830,Yes,1,,1,Created
158,2011-01-01,158,Female,12,1999-11-25,5e-05,Single,0,,,No,,,Child,0,0,Yes,0,21.0,1,Created
159,2011-01-01,159,Male,36,1975-01-30,0.0006,Married,37,,2041-02-25,No,,,Permanent contract,3121,136,No,1,,1,Created
160,2011-01-01,160,Female,45,1966-02-24,0.00134,Divorced,0,,,Yes,,,Entrepreneur with personel,47886,-20357,Yes,0,,1,Created
161,2011-01-01,161,Female,26,1985-03-14,1.0,Single,0,,,Yes,55.0,2040-10-27,Permanent contract,40327,36297,Yes,0,41.0,1,Created
162,2011-01-01,162,Female,41,1970-01-30,0.0007700000000000001,Married,33,,2024-01-09,No,,,Permanent contract,3485,2509,No,2,,1,Created
163,2011-01-01,163,Female,9,2002-09-09,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,37.0,1,Created
164,2011-01-01,164,Female,20,1991-10-24,0.00018,Single,0,,,No,,,Permanent contract,15132,180433,Yes,0,21.0,1,Created
165,2011-01-01,165,Male,37,1974-08-09,0.00082,Married,38,,2033-01-29,No,,,Permanent contract,4625,88507,Yes,1,,1,Created
166,2011-01-01,166,Male,59,1952-03-09,0.00717,Married,39,,2045-10-09,Yes,,,Flexible contract,6876,645687,Yes,3,,1,Created
167,2011-01-01,167,Female,26,1985-02-02,1.0,Married,34,,2052-01-29,Yes,,,Entrepreneur without personnel,11031,3297,Yes,2,34.0,1,Created
168,2011-01-01,168,Male,61,1950-11-08,0.00747,Married,40,,2030-05-28,Yes,,,Unemployed,9678,596003,Yes,1,,1,Created
169,2011-01-01,169,Male,53,1958-05-12,0.0033299999999999996,Married,41,,2044-07-24,Yes,,,Entrepreneur without personnel,2141,299713,No,3,,1,Created
170,2011-01-01,170,Male,96,1915-01-20,0.30168,Widowed,0,,,Yes,,,Retired,74560,-16826,No,0,,1,Created
171,2011-01-01,171,Female,33,1978-12-02,0.00035,Single,0,,,No,,,Permanent contract,23973,-7088,No,0,,1,Created
172,2011-01-01,172,Male,20,1991-05-27,0.00045,Single,0,,,No,,,Permanent contract,28180,60380,Yes,0,,1,Created
173,2011-01-01,173,Female,103,1908-05-11,1.0,Married,35,,2018-10-21,Yes,,,Retired,27147,-1129,Yes,2,,1,Created
174,2011-01-01,174,Female,46,1965-05-29,0.00134,Divorced,0,,,No,,,Permanent contract,28128,8053,No,0,,1,Created
175,2011-01-01,175,Male,4,2007-05-28,0.00011,Single,0,,,Yes,29.0,2036-08-09,Child,0,0,Yes,0,,1,Created
176,2011-01-01,176,Male,65,1946-08-10,0.01141,Married,42,,2057-02-03,No,,,Permanent contract,36041,11129,No,2,,1,Created
177,2011-01-01,177,Female,4,2007-11-17,5.9999999999999995e-05,Single,0,,,Yes,39.0,2046-11-02,Child,0,0,Yes,0,30.0,1,Created
178,2011-01-01,178,Female,17,1994-01-26,0.0001,Single,0,,,Yes,33.0,2027-04-10,Child,0,0,Yes,0,23.0,1,Created
179,2011-01-01,179,Male,12,1999-12-25,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
180,2011-01-01,180,Female,20,1991-01-12,0.00018,Single,0,,,No,,,Permanent contract,12623,68597,No,0,38.0,1,Created
181,2011-01-01,181,Female,63,1948-03-07,0.00672,Divorced,0,,,Yes,,,Flexible contract,33661,152666,Yes,0,,1,Created
182,2011-01-01,182,Male,40,1971-12-07,0.0009400000000000001,Divorced,0,,,No,,,Entrepreneur without personnel,66960,10243,Yes,0,,1,Created
183,2011-01-01,183,Male,50,1961-08-27,0.00257,Married,43,,2028-01-20,Yes,,,Flexible contract,9679,308546,Yes,3,,1,Created
184,2011-01-01,184,Female,30,1981-03-07,0.00027,Single,0,,,No,,,Permanent contract,4621,-29607,No,0,33.0,1,Created
185,2011-01-01,185,Male,22,1989-07-23,0.00041,Single,0,,,No,,,Permanent contract,28412,5200,Yes,0,,1,Created
186,2011-01-01,186,Female,20,1991-06-04,0.00018,Single,0,,,Yes,29.0,2020-05-26,Flexible contract,6267,102640,No,0,26.0,1,Created
187,2011-01-01,187,Male,44,1967-01-03,0.0013599999999999999,Married,44,,2014-02-24,No,,,Permanent contract,10430,173683,Yes,1,,1,Created
188,2011-01-01,188,Male,68,1943-08-14,0.01522,Married,45,,2056-12-04,No,,,Retired,22675,155453,Yes,2,,1,Created
189,2011-01-01,189,Female,19,1992-12-13,0.00014,Single,0,,,Yes,35.0,2027-01-12,Permanent contract,87657,284364,Yes,0,38.0,1,Created
190,2011-01-01,190,Female,31,1980-03-27,0.00029,Single,0,,,No,,,Flexible contract,29452,9791,Yes,0,,1,Created
191,2011-01-01,191,Male,54,1957-12-09,0.00404,Married,46,,2044-02-23,Yes,,,Entrepreneur without personnel,9760,811159,Yes,2,,1,Created
192,2011-01-01,192,Female,77,1934-04-06,0.0259,Married,36,,2059-07-08,Yes,,,Retired,20107,15974,Yes,1,,1,Created
193,2011-01-01,193,Male,56,1955-07-08,0.0052,Married,47,,2011-05-10,No,,,Flexible contract,20953,10655,No,1,,1,Created
194,2011-01-01,194,Female,47,1964-02-04,0.00168,Married,37,,2041-02-25,Yes,,,Permanent contract,21574,345767,No,1,,1,Created
195,2011-01-01,195,Male,101,1910-12-12,1.0,Widowed,0,,,No,,,Retired,7882,144127,No,0,,1,Created
196,2011-01-01,196,Male,53,1958-09-30,0.0033299999999999996,Divorced,0,,,No,,,Flexible contract,16625,799057,Yes,0,,1,Created
197,2011-01-01,197,Female,65,1946-03-03,0.007559999999999999,Married,38,,2033-01-29,Yes,,,Flexible contract,787,211217,Yes,1,,1,Created
