,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
35,2011-01-01,35,Female,45,1966-05-20,0.00134,Married,4,,2030-06-28,Yes,,,Flexible contract,85434,262,No,1,,1,Created
36,2011-01-01,36,Male,54,1957-04-16,0.00404,Divorced,0,,,No,,,Permanent contract,32547,18733,Yes,0,,1,Created
37,2011-01-01,37,Female,34,1977-06-03,0.00037,Married,5,,2015-11-13,No,,,Permanent contract,5802,742,No,1,,1,Created
38,2011-01-01,38,Female,16,1995-11-18,8e-05,Single,0,,,Yes,34.0,2029-12-06,Child,0,0,Yes,0,26.0,1,Created
39,2011-01-01,39,Male,48,1963-05-15,0.0021100000000000003,Married,10,,2057-12-02,No,,,Entrepreneur with personel,21832,216091,No,3,,1,Created
40,2011-01-01,40,Male,57,1954-04-21,0.00572,Married,11,,2052-03-31,No,,,Entrepreneur without personnel,5622,196161,No,1,,1,Created
41,2011-01-01,41,Male,93,1918-10-25,0.22959000000000002,Widowed,0,,,Yes,,,Retired,14670,-25956,No,0,,1,Created
42,2011-01-01,42,Male,17,1994-10-06,0.00022999999999999998,Single,0,,,Yes,51.0,2045-11-01,Child,0,0,Yes,0,,1,Created
43,2011-01-01,43,Female,42,1969-11-28,0.001,Married,6,,2017-04-14,Yes,,,Permanent contract,32122,35773,Yes,1,,1,Created
44,2011-01-01,44,Female,59,1952-06-09,0.00479,Divorced,0,,,No,,,Entrepreneur without personnel,75699,123504,Yes,0,,1,Created
45,2011-01-01,45,Female,51,1960-01-18,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,19556,75228,Yes,0,,1,Created
46,2011-01-01,46,Male,31,1980-04-23,0.00041,Single,0,,,No,,,Permanent contract,10383,-46149,No,0,,1,Created
47,2011-01-01,47,Male,22,1989-09-29,0.00041,Single,0,,,No,,,Flexible contract,15427,22742,No,0,,1,Created
48,2011-01-01,48,Male,19,1992-10-13,0.00033,Single,0,,,No,,,Permanent contract,7817,189307,Yes,0,,1,Created
49,2011-01-01,49,Male,34,1977-09-18,0.00067,Single,0,,,Yes,49.0,2026-09-24,Permanent contract,16454,579341,No,0,,1,Created
50,2011-01-01,50,Female,59,1952-10-14,0.00479,Widowed,0,,,Yes,,,Permanent contract,36069,-1700,No,0,,1,Created
51,2011-01-01,51,Female,50,1961-12-14,0.00225,Married,7,,2024-04-26,Yes,,,Permanent contract,23781,79533,Yes,2,,1,Created
52,2011-01-01,52,Male,7,2004-03-07,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
53,2011-01-01,53,Female,48,1963-05-02,0.0018800000000000002,Married,8,,2048-06-14,Yes,,,Permanent contract,2246,123718,No,3,,1,Created
54,2011-01-01,54,Female,24,1987-10-24,0.00018999999999999998,Single,0,,,No,,,Flexible contract,4194,2777,Yes,0,32.0,1,Created
55,2011-01-01,55,Male,5,2006-04-23,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
56,2011-01-01,56,Female,38,1973-08-16,0.00063,Single,0,,,No,,,Entrepreneur without personnel,36557,83341,Yes,0,,1,Created
57,2011-01-01,57,Female,56,1955-02-03,0.0041,Divorced,0,,,Yes,,,Permanent contract,9872,-45672,Yes,0,,1,Created
58,2011-01-01,58,Female,10,2001-09-24,0.0001,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
59,2011-01-01,59,Male,0,2011-08-21,0.0036200000000000004,Single,0,,,Yes,63.0,2074-02-04,Child,0,0,Yes,0,,1,Created
60,2011-01-01,60,Male,70,1941-11-01,0.01932,Married,12,,2056-01-09,Yes,,,Retired,4915,-22684,No,1,,1,Created
61,2011-01-01,61,Male,24,1987-09-25,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,86776,69733,No,0,,1,Created
62,2011-01-01,62,Male,28,1983-04-24,0.00045,Married,13,,2046-04-07,No,,,Permanent contract,5436,5794,No,2,,1,Created
63,2011-01-01,63,Female,36,1975-07-05,0.00049,Single,0,,,Yes,48.0,2023-03-19,Permanent contract,15486,204264,Yes,0,,1,Created
64,2011-01-01,64,Male,25,1986-07-04,0.00033999999999999997,Married,14,,2036-07-31,Yes,,,Entrepreneur without personnel,45378,116382,Yes,1,,1,Created
65,2011-01-01,65,Female,49,1962-02-10,0.00193,Married,9,,2041-05-14,No,,,Permanent contract,2240,79651,Yes,3,,1,Created
66,2011-01-01,66,Female,38,1973-03-08,0.00063,Single,0,,,No,,,Permanent contract,6024,8977,Yes,0,,1,Created
67,2011-01-01,67,Female,51,1960-01-24,0.0023899999999999998,Single,0,,,Yes,23.0,,Entrepreneur with personel,14599,412585,Yes,0,,1,Created
68,2011-01-01,68,Male,62,1949-09-16,0.008409999999999999,Married,15,,2052-12-03,Yes,,,Flexible contract,23447,4654,Yes,1,,1,Created
69,2011-01-01,69,Male,77,1934-10-11,0.0418,Widowed,0,,,No,,,Retired,45950,708,No,0,,1,Created
70,2011-01-01,70,Male,26,1985-08-11,1.0,Single,0,,,No,,,Entrepreneur without personnel,5595,688333,Yes,0,,1,Created
71,2011-01-01,71,Male,12,1999-03-28,0.00011,Single,0,,,No,,,Child,0,0,No,0,,1,Created
72,2011-01-01,72,Female,95,1916-03-28,0.23053,Widowed,0,,,Yes,,,Retired,34327,98458,Yes,0,,1,Created
73,2011-01-01,73,Female,26,1985-03-29,1.0,Married,10,,2057-12-02,Yes,,,Flexible contract,80261,-2562,No,3,32.0,1,Created
74,2011-01-01,74,Male,55,1956-03-04,0.00419,Widowed,0,,,No,,,Entrepreneur without personnel,44516,-3467,Yes,0,,1,Created
75,2011-01-01,75,Female,5,2006-03-22,4e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
76,2011-01-01,76,Male,13,1998-09-21,0.00014,Single,0,,,Yes,28.0,2026-07-01,Child,0,0,No,0,,1,Created
77,2011-01-01,77,Male,35,1976-11-25,0.00055,Married,16,,2047-11-04,Yes,,,Flexible contract,38315,989071,Yes,3,,1,Created
78,2011-01-01,78,Male,66,1945-07-25,0.01401,Single,0,,,Yes,23.0,,Permanent contract,20614,36629,No,0,,1,Created
79,2011-01-01,79,Female,13,1998-09-20,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,28.0,1,Created
80,2011-01-01,80,Female,47,1964-07-15,0.00168,Married,11,,2052-03-31,Yes,,,Permanent contract,19243,34154,No,1,,1,Created
81,2011-01-01,81,Male,76,1935-06-03,0.0375,Married,17,,2042-01-25,Yes,,,Retired,28529,4314508,Yes,3,,1,Created
82,2011-01-01,82,Female,66,1945-11-20,0.009040000000000001,Single,0,,,No,,,Permanent contract,32131,330420,Yes,0,,1,Created
83,2011-01-01,83,Female,18,1993-10-09,0.00023999999999999998,Single,0,,,Yes,31.0,2024-06-15,Flexible contract,78382,29887,No,0,33.0,1,Created
84,2011-01-01,84,Male,10,2001-01-23,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
85,2011-01-01,85,Male,54,1957-05-30,0.00404,Single,0,,,No,,,Entrepreneur without personnel,39088,-4676,Yes,0,,1,Created
86,2011-01-01,86,Male,29,1982-04-18,0.0005200000000000001,Single,0,,,Yes,25.0,,Permanent contract,14205,590,No,0,,1,Created
87,2011-01-01,87,Female,78,1933-03-04,0.02817,Widowed,0,,,Yes,,,Retired,10063,430931,No,0,,1,Created
88,2011-01-01,88,Male,51,1960-05-18,0.00301,Married,18,,2067-07-06,Yes,,,Permanent contract,21735,83222,No,1,,1,Created
89,2011-01-01,89,Female,29,1982-01-06,0.00032,Married,12,,2056-01-09,No,,,Flexible contract,3543,4665,No,1,32.0,1,Created
90,2011-01-01,90,Female,13,1998-11-13,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
91,2011-01-01,91,Female,40,1971-11-28,0.0006900000000000001,Married,13,,2046-04-07,No,,,Permanent contract,27,-23073,No,2,,1,Created
92,2011-01-01,92,Male,80,1931-07-05,0.05987000000000001,Married,19,,2025-05-12,Yes,,,Retired,59657,31095,Yes,2,,1,Created
93,2011-01-01,93,Male,39,1972-06-27,0.0008699999999999999,Married,20,,2061-03-09,No,,,Permanent contract,18289,1775,No,1,,1,Created
94,2011-01-01,94,Male,51,1960-12-15,0.00301,Married,21,,2017-12-12,Yes,,,Permanent contract,6728,162020,No,1,,1,Created
95,2011-01-01,95,Male,55,1956-12-09,0.00419,Married,22,,2027-11-29,No,,,Permanent contract,27287,-33931,No,2,,1,Created
96,2011-01-01,96,Female,41,1970-11-29,0.0007700000000000001,Single,0,,,Yes,24.0,,Flexible contract,27812,637805,Yes,0,,1,Created
97,2011-01-01,97,Male,18,1993-05-27,0.00032,Single,0,,,No,,,Permanent contract,46544,478789,No,0,,1,Created
98,2011-01-01,98,Male,14,1997-04-08,0.00014,Single,0,,,Yes,35.0,2032-03-25,Child,0,0,Yes,0,,1,Created
99,2011-01-01,99,Female,14,1997-09-06,9e-05,Single,0,,,Yes,30.0,2027-12-11,Child,0,0,No,0,37.0,1,Created
100,2011-01-01,100,Female,20,1991-06-28,0.00018,Single,0,,,No,,,Permanent contract,286,58657,Yes,0,28.0,1,Created
101,2011-01-01,101,Female,14,1997-04-15,9e-05,Single,0,,,Yes,29.0,2026-03-11,Child,0,0,No,0,34.0,1,Created
102,2011-01-01,102,Female,68,1943-11-24,0.00983,Married,14,,2036-07-31,Yes,,,Retired,45003,54153,Yes,1,,1,Created
103,2011-01-01,103,Female,78,1933-01-08,0.02817,Widowed,0,,,No,,,Retired,15813,85986,Yes,0,,1,Created
104,2011-01-01,104,Male,15,1996-07-31,0.00015,Single,0,,,No,,,Child,0,0,No,0,,1,Created
105,2011-01-01,105,Female,51,1960-05-24,0.0023899999999999998,Married,15,,2052-12-03,No,,,Permanent contract,39268,4907,Yes,1,,1,Created
106,2011-01-01,106,Female,40,1971-08-20,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,42085,48809,No,0,,1,Created
107,2011-01-01,107,Male,30,1981-12-11,0.00055,Married,23,,2051-05-24,No,,,Permanent contract,91430,160602,Yes,3,,1,Created
108,2011-01-01,108,Female,47,1964-11-08,0.00168,Divorced,0,,,No,,,Flexible contract,3895,282502,Yes,0,,1,Created
109,2011-01-01,109,Female,49,1962-02-25,0.00193,Married,16,,2047-11-04,Yes,,,Entrepreneur without personnel,39923,178846,Yes,3,,1,Created
110,2011-01-01,110,Female,48,1963-10-05,0.0018800000000000002,Married,17,,2042-01-25,No,,,Permanent contract,13939,10449,Yes,3,,1,Created
111,2011-01-01,111,Male,1,2010-01-06,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
112,2011-01-01,112,Male,18,1993-08-28,0.00032,Single,0,,,No,,,Permanent contract,11025,487028,Yes,0,,1,Created
113,2011-01-01,113,Male,22,1989-11-28,0.00041,Single,0,,,Yes,26.0,2015-09-06,Flexible contract,8748,3703,No,0,,1,Created
114,2011-01-01,114,Female,62,1949-10-09,0.0057399999999999994,Married,18,,2067-07-06,Yes,,,Permanent contract,27115,593023,No,1,,1,Created
115,2011-01-01,115,Female,41,1970-11-09,0.0007700000000000001,Married,19,,2025-05-12,Yes,,,Entrepreneur without personnel,21155,42610,Yes,2,,1,Created
116,2011-01-01,116,Female,82,1929-05-11,0.0493,Married,20,,2061-03-09,Yes,,,Retired,18073,-6807,No,1,,1,Created
117,2011-01-01,117,Female,57,1954-01-29,0.00387,Divorced,0,,,No,,,Permanent contract,292,-41744,No,0,,1,Created
118,2011-01-01,118,Male,60,1951-08-16,0.006840000000000001,Married,24,,2011-07-24,Yes,,,Entrepreneur without personnel,7220,6800,No,1,,1,Created
119,2011-01-01,119,Male,41,1970-12-13,0.0008900000000000001,Married,25,,2035-03-27,No,,,Permanent contract,4788,49478,No,2,,1,Created
120,2011-01-01,120,Female,17,1994-06-03,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,23.0,1,Created
121,2011-01-01,121,Female,32,1979-03-18,0.00041,Single,0,,,No,,,Entrepreneur with personel,552,38669,Yes,0,38.0,1,Created
122,2011-01-01,122,Female,71,1940-11-19,0.013009999999999999,Widowed,0,,,No,,,Retired,60509,987,Yes,0,,1,Created
123,2011-01-01,123,Male,63,1948-10-31,0.00945,Divorced,0,,,No,,,Permanent contract,18567,2970,Yes,0,,1,Created
124,2011-01-01,124,Female,41,1970-10-11,0.0007700000000000001,Married,21,,2017-12-12,No,,,Permanent contract,16768,163835,No,1,,1,Created
125,2011-01-01,125,Female,61,1950-01-05,0.00562,Divorced,0,,,No,,,Entrepreneur without personnel,22030,100,No,0,,1,Created
126,2011-01-01,126,Male,63,1948-08-21,0.00945,Divorced,0,,,Yes,,,Entrepreneur without personnel,56469,26680,Yes,0,,1,Created
127,2011-01-01,127,Female,85,1926-06-05,0.07042999999999999,Widowed,0,,,Yes,,,Retired,6429,463,No,0,,1,Created
128,2011-01-01,128,Male,38,1973-08-11,0.0009599999999999999,Married,26,,2015-02-12,Yes,,,Permanent contract,26835,494117,No,1,,1,Created
129,2011-01-01,129,Female,64,1947-08-23,0.00713,Divorced,0,,,Yes,,,Permanent contract,19375,25006,No,0,,1,Created
130,2011-01-01,130,Male,45,1966-07-14,0.0014199999999999998,Single,0,,,Yes,61.0,2027-05-25,Permanent contract,53418,363816,No,0,,1,Created
131,2011-01-01,131,Male,12,1999-11-25,0.00011,Single,0,,,Yes,45.0,2044-08-08,Child,0,0,No,0,,1,Created
132,2011-01-01,132,Male,66,1945-04-18,0.01401,Single,0,,,Yes,43.0,,Permanent contract,6183,20358,Yes,0,,1,Created
133,2011-01-01,133,Female,35,1976-04-26,0.00033999999999999997,Single,0,,,No,,,Permanent contract,17431,8660,No,0,,1,Created
134,2011-01-01,134,Female,6,2005-03-25,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
135,2011-01-01,135,Male,3,2008-02-16,0.0002,Single,0,,,No,,,Child,0,0,No,0,,1,Created
136,2011-01-01,136,Male,41,1970-11-16,0.0008900000000000001,Single,0,,,Yes,75.0,2045-10-06,Flexible contract,23002,127467,Yes,0,,1,Created
137,2011-01-01,137,Female,73,1938-07-13,0.01577,Divorced,0,,,Yes,,,Retired,31627,6083,Yes,0,,1,Created
138,2011-01-01,138,Female,72,1939-04-05,0.01411,Married,22,,2027-11-29,Yes,,,Retired,34304,347157,No,2,,1,Created
139,2011-01-01,139,Female,75,1936-11-01,0.01986,Married,23,,2051-05-24,No,,,Retired,42004,371368,Yes,3,,1,Created
140,2011-01-01,140,Male,101,1910-06-26,1.0,Widowed,0,,,No,,,Retired,23000,233374,Yes,0,,1,Created
141,2011-01-01,141,Female,3,2008-08-15,0.00013000000000000002,Single,0,,,Yes,37.0,2045-01-24,Child,0,0,No,0,32.0,1,Created
142,2011-01-01,142,Female,26,1985-07-09,1.0,Single,0,,,Yes,27.0,2012-09-11,Permanent contract,16307,303733,No,0,29.0,1,Created
143,2011-01-01,143,Male,28,1983-01-25,0.00045,Single,0,,,Yes,34.0,2017-11-13,Permanent contract,1921,-4907,Yes,0,,1,Created
144,2011-01-01,144,Male,52,1959-08-25,0.00314,Married,27,,2022-11-11,No,,,Flexible contract,31825,143429,No,3,,1,Created
145,2011-01-01,145,Female,47,1964-07-18,0.00168,Single,0,,,No,,,Unemployed,78770,-14959,No,0,,1,Created
146,2011-01-01,146,Male,19,1992-03-18,0.00033,Single,0,,,No,,,Permanent contract,35236,887434,No,0,,1,Created
147,2011-01-01,147,Male,9,2002-06-22,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
148,2011-01-01,148,Male,11,2000-12-04,9e-05,Single,0,,,Yes,39.0,2039-06-29,Child,0,0,No,0,,1,Created
149,2011-01-01,149,Female,22,1989-05-04,0.00023999999999999998,Single,0,,,Yes,38.0,2027-09-10,Flexible contract,10302,3716,Yes,0,32.0,1,Created
150,2011-01-01,150,Female,74,1937-05-05,0.0185,Married,24,,2011-07-24,No,,,Retired,12767,41885,No,1,,1,Created
151,2011-01-01,151,Male,54,1957-06-04,0.00404,Single,0,,,No,,,Permanent contract,38300,17677,No,0,,1,Created
152,2011-01-01,152,Female,42,1969-10-13,0.001,Married,25,,2035-03-27,No,,,Permanent contract,6704,438165,No,2,,1,Created
153,2011-01-01,153,Female,69,1942-01-06,0.0108,Married,26,,2015-02-12,No,,,Retired,24793,44431,No,1,,1,Created
154,2011-01-01,154,Female,13,1998-01-14,0.00011999999999999999,Single,0,,,Yes,27.0,2025-05-17,Child,0,0,Yes,0,31.0,1,Created
155,2011-01-01,155,Female,33,1978-12-17,0.00035,Single,0,,,No,,,Permanent contract,88151,236101,Yes,0,,1,Created
156,2011-01-01,156,Male,56,1955-06-29,0.0052,Married,28,,2035-08-16,Yes,,,Entrepreneur without personnel,20536,457934,Yes,3,,1,Created
157,2011-01-01,157,Female,1,2010-09-18,0.00033999999999999997,Single,0,,,Yes,21.0,2031-06-15,Child,0,0,Yes,0,36.0,1,Created
158,2011-01-01,158,Female,63,1948-04-18,0.00672,Divorced,0,,,Yes,,,Permanent contract,16684,-29380,Yes,0,,1,Created
159,2011-01-01,159,Male,58,1953-09-27,0.00603,Married,29,,2050-09-07,No,,,Entrepreneur without personnel,89186,374,No,1,,1,Created
160,2011-01-01,160,Male,58,1953-07-17,0.00603,Widowed,0,,,No,,,Permanent contract,20624,-43878,Yes,0,,1,Created
161,2011-01-01,161,Male,33,1978-07-08,0.00047999999999999996,Married,30,,2060-04-18,No,,,Permanent contract,48404,2580,Yes,1,,1,Created
162,2011-01-01,162,Male,17,1994-03-30,0.00022999999999999998,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
163,2011-01-01,163,Male,12,1999-10-19,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
164,2011-01-01,164,Female,63,1948-04-05,0.00672,Married,27,,2022-11-11,Yes,,,Permanent contract,33501,307217,No,3,,1,Created
165,2011-01-01,165,Female,40,1971-07-21,0.0006900000000000001,Married,28,,2035-08-16,No,,,Permanent contract,35527,3035,Yes,3,,1,Created
166,2011-01-01,166,Female,35,1976-01-03,0.00033999999999999997,Married,29,,2050-09-07,Yes,,,Permanent contract,8075,404285,No,1,40.0,1,Created
167,2011-01-01,167,Male,10,2001-05-19,0.00011999999999999999,Single,0,,,Yes,32.0,2033-06-01,Child,0,0,Yes,0,,1,Created
168,2011-01-01,168,Female,45,1966-09-22,0.00134,Single,0,,,Yes,44.0,,Entrepreneur without personnel,24738,3790,No,0,,1,Created
169,2011-01-01,169,Female,57,1954-06-12,0.00387,Married,30,,2060-04-18,No,,,Flexible contract,40791,-27182,Yes,1,,1,Created
170,2011-01-01,170,Female,9,2002-04-15,2.9999999999999997e-05,Single,0,,,Yes,41.0,2043-11-20,Child,0,0,Yes,0,34.0,1,Created
171,2011-01-01,171,Male,66,1945-06-14,0.01401,Married,31,,2058-04-07,Yes,,,Permanent contract,422,25945,Yes,1,,1,Created
172,2011-01-01,172,Male,9,2002-04-04,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
173,2011-01-01,173,Male,93,1918-05-01,0.22959000000000002,Widowed,0,,,No,,,Retired,30530,297108,No,0,,1,Created
174,2011-01-01,174,Male,12,1999-01-29,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
175,2011-01-01,175,Male,49,1962-05-22,0.00242,Married,32,,2050-06-24,No,,,Permanent contract,13127,975,No,3,,1,Created
176,2011-01-01,176,Female,27,1984-11-19,0.00025,Single,0,,,No,,,Permanent contract,93060,11227,Yes,0,30.0,1,Created
177,2011-01-01,177,Male,65,1946-05-20,0.01141,Married,33,,2046-03-04,No,,,Flexible contract,6536,160497,Yes,1,,1,Created
178,2011-01-01,178,Male,13,1998-07-19,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
179,2011-01-01,179,Male,56,1955-07-30,0.0052,Married,34,,2048-12-28,No,,,Permanent contract,6341,57109,Yes,2,,1,Created
180,2011-01-01,180,Male,48,1963-10-10,0.0021100000000000003,Married,35,,2045-09-03,Yes,,,Entrepreneur without personnel,44122,251881,Yes,1,,1,Created
181,2011-01-01,181,Female,0,2011-03-20,0.0028899999999999998,Single,0,,,Yes,35.0,2046-07-06,Child,0,0,Yes,0,27.0,1,Created
182,2011-01-01,182,Female,80,1931-03-24,0.03682,Widowed,0,,,No,,,Retired,24450,253535,Yes,0,,1,Created
183,2011-01-01,183,Male,102,1909-04-02,1.0,Widowed,0,,,Yes,,,Retired,7878,43909,No,0,,1,Created
184,2011-01-01,184,Female,59,1952-03-02,0.00479,Married,31,,2058-04-07,Yes,,,Unemployed,4722,144346,Yes,1,,1,Created
185,2011-01-01,185,Female,56,1955-10-30,0.0041,Married,32,,2050-06-24,Yes,,,Permanent contract,3698,223024,No,3,,1,Created
186,2011-01-01,186,Female,56,1955-03-31,0.0041,Married,33,,2046-03-04,Yes,,,Entrepreneur without personnel,22990,12520,Yes,1,,1,Created
187,2011-01-01,187,Female,36,1975-01-24,0.00049,Divorced,0,,,Yes,,,Permanent contract,97776,761,No,0,,1,Created
188,2011-01-01,188,Male,39,1972-01-12,0.0008699999999999999,Married,36,,2025-05-01,Yes,,,Permanent contract,48777,147662,Yes,2,,1,Created
189,2011-01-01,189,Female,14,1997-12-24,9e-05,Single,0,,,Yes,25.0,2022-11-23,Child,0,0,Yes,0,38.0,1,Created
190,2011-01-01,190,Male,31,1980-12-21,0.00041,Single,0,,,Yes,65.0,2045-07-30,Entrepreneur with personel,29086,120042,Yes,0,,1,Created
191,2011-01-01,191,Female,56,1955-04-03,0.0041,Single,0,,,Yes,59.0,2014-07-07,Permanent contract,7182,168427,No,0,,1,Created
192,2011-01-01,192,Female,44,1967-10-26,0.00107,Married,34,,2048-12-28,Yes,,,Entrepreneur without personnel,23151,119418,Yes,2,,1,Created
193,2011-01-01,193,Male,9,2002-07-23,0.00014,Single,0,,,Yes,29.0,2031-11-13,Child,0,0,No,0,,1,Created
194,2011-01-01,194,Male,41,1970-09-23,0.0008900000000000001,Single,0,,,No,,,Permanent contract,20643,4486,No,0,,1,Created
195,2011-01-01,195,Male,50,1961-11-02,0.00257,Divorced,0,,,Yes,,,Permanent contract,45662,-23359,No,0,,1,Created
196,2011-01-01,196,Male,36,1975-02-14,0.0006,Single,0,,,No,,,Permanent contract,39822,265805,Yes,0,,1,Created
197,2011-01-01,197,Male,79,1932-09-06,0.05364,Married,37,,2018-03-18,Yes,,,Retired,15388,-34553,Yes,1,,1,Created
198,2011-01-01,198,Male,88,1923-12-27,0.14094,Widowed,0,,,Yes,,,Retired,87792,39669,Yes,0,,1,Created
