,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18,2011-01-01,18,Female,32,1979-06-03,0.00041,Single,0,,,Yes,20.0,,Permanent contract,45796,421549,No,0,,NA,1,Created
19,2011-01-01,19,Male,49,1962-03-19,0.00242,Married,6,,2055-12-24,No,,,Permanent contract,39737,-13083,Yes,3,,NA,1,Created
20,2011-01-01,20,Female,62,1949-04-24,0.0057399999999999994,Married,3,,2063-08-04,No,,,Permanent contract,10419,51362,Yes,2,,NA,1,Created
21,2011-01-01,21,Male,87,1924-06-17,0.12537,Widowed,0,,,Yes,,,Retired,48239,306130,Yes,0,,NA,1,Created
22,2011-01-01,22,Male,8,2003-08-01,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
23,2011-01-01,23,Female,77,1934-05-27,0.0259,Married,4,,2057-05-31,No,,,Retired,39260,1522,No,2,,NA,1,Created
24,2011-01-01,24,Male,9,2002-03-03,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
25,2011-01-01,25,Female,36,1975-01-03,0.00049,Married,5,,2030-01-21,Yes,,,Permanent contract,15194,171085,Yes,2,,NA,1,Created
26,2011-01-01,26,Female,27,1984-09-28,0.00025,Married,6,,2055-12-24,Yes,,,Unemployed,35562,-24454,Yes,3,30.0,2014-10-22,1,Created
27,2011-01-01,27,Female,40,1971-07-24,0.0006900000000000001,Single,0,,,No,,,Permanent contract,35793,-18883,Yes,0,,NA,1,Created
28,2011-01-01,28,Male,41,1970-05-09,0.0008900000000000001,Divorced,0,,,No,,,Permanent contract,5180,21066,Yes,0,,NA,1,Created
29,2011-01-01,29,Female,1,2010-01-20,0.00033999999999999997,Single,0,,,Yes,33.0,2043-05-26,Child,0,0,Yes,0,37.0,2047-02-22,1,Created
30,2011-01-01,30,Female,21,1990-09-26,0.00016,Single,0,,,Yes,30.0,2020-04-14,Flexible contract,40629,1381,No,0,32.0,2022-11-25,1,Created
31,2011-01-01,31,Male,41,1970-01-21,0.0008900000000000001,Divorced,0,,,Yes,,,Permanent contract,92354,18,No,0,,NA,1,Created
32,2011-01-01,32,Male,40,1971-08-08,0.0009400000000000001,Married,7,,2048-03-16,No,,,Permanent contract,9590,946,Yes,1,,NA,1,Created
33,2011-01-01,33,Male,41,1970-06-01,0.0008900000000000001,Single,0,,,No,,,Permanent contract,76571,5706,No,0,,NA,1,Created
34,2011-01-01,34,Female,57,1954-02-25,0.00387,Married,7,,2048-03-16,Yes,,,Unemployed,29507,259067,Yes,1,,NA,1,Created
35,2011-01-01,35,Male,42,1969-01-04,0.00128,Married,8,,2057-05-20,Yes,,,Entrepreneur without personnel,25013,5474,Yes,2,,NA,1,Created
36,2011-01-01,36,Male,22,1989-11-23,0.00041,Single,0,,,No,,,Unemployed,52340,697,No,0,,NA,1,Created
37,2011-01-01,37,Female,56,1955-01-31,0.0041,Divorced,0,,,No,,,Permanent contract,45936,2818,No,0,,NA,1,Created
38,2011-01-01,38,Male,38,1973-09-05,0.0009599999999999999,Single,0,,,No,,,Permanent contract,45307,1835961,No,0,,NA,1,Created
39,2011-01-01,39,Female,49,1962-03-15,0.00193,Married,8,,2057-05-20,No,,,Entrepreneur with personel,34117,763371,Yes,2,,NA,1,Created
40,2011-01-01,40,Female,20,1991-08-22,0.00018,Single,0,,,No,,,Flexible contract,26889,47667,Yes,0,31.0,2022-01-29,1,Created
41,2011-01-01,41,Male,22,1989-06-29,0.00041,Single,0,,,Yes,29.0,2018-08-23,Permanent contract,36614,3414032,Yes,0,,NA,1,Created
42,2011-01-01,42,Female,22,1989-07-23,0.00023999999999999998,Single,0,,,Yes,28.0,2017-05-26,Permanent contract,70650,586107,No,0,27.0,2016-12-03,1,Created
43,2011-01-01,43,Female,17,1994-09-15,0.0001,Single,0,,,Yes,32.0,2026-10-15,Child,0,0,No,0,27.0,2021-06-25,1,Created
44,2011-01-01,44,Female,51,1960-12-11,0.0023899999999999998,Married,9,,2023-07-12,Yes,,,Permanent contract,4963,214468,Yes,2,,NA,1,Created
45,2011-01-01,45,Female,39,1972-11-20,0.00074,Married,10,,2050-10-30,Yes,,,Permanent contract,25158,4310944,No,2,,NA,1,Created
46,2011-01-01,46,Male,56,1955-03-13,0.0052,Married,9,,2023-07-12,No,,,Entrepreneur with personel,3843,-4984,Yes,2,,NA,1,Created
47,2011-01-01,47,Male,29,1982-02-16,0.0005200000000000001,Single,0,,,Yes,33.0,2015-01-12,Permanent contract,40232,343,No,0,,NA,1,Created
48,2011-01-01,48,Male,46,1965-04-08,0.00172,Married,10,,2050-10-30,Yes,,,Entrepreneur without personnel,53827,146461,No,2,,NA,1,Created
49,2011-01-01,49,Male,65,1946-10-13,0.01141,Married,11,,2066-09-23,Yes,,,Entrepreneur without personnel,31506,-33721,Yes,2,,NA,1,Created
50,2011-01-01,50,Female,0,2011-08-10,0.0028899999999999998,Single,0,,,Yes,32.0,2043-04-12,Child,0,0,Yes,0,35.0,2046-01-16,1,Created
51,2011-01-01,51,Male,35,1976-11-19,0.00055,Married,12,,2028-05-30,Yes,,,Permanent contract,14614,-38461,Yes,1,,NA,1,Created
52,2011-01-01,52,Female,20,1991-12-05,0.00018,Single,0,,,No,,,Entrepreneur without personnel,6189,1225,No,0,31.0,2022-10-10,1,Created
53,2011-01-01,53,Male,23,1988-10-08,0.00039,Single,0,,,Yes,30.0,2018-09-04,Permanent contract,16708,274819,Yes,0,,NA,1,Created
54,2011-01-01,54,Male,22,1989-11-04,0.00041,Single,0,,,No,,,Permanent contract,86363,165914,Yes,0,,NA,1,Created
55,2011-01-01,55,Male,3,2008-02-24,0.0002,Single,0,,,Yes,64.0,2072-03-08,Child,0,0,Yes,0,,NA,1,Created
56,2011-01-01,56,Female,8,2003-03-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,2032-03-28,1,Created
57,2011-01-01,57,Female,47,1964-10-03,0.00168,Married,11,,2066-09-23,Yes,,,Permanent contract,1254,3589,Yes,2,,NA,1,Created
58,2011-01-01,58,Male,32,1979-11-28,0.00059,Married,13,,2023-09-02,No,,,Permanent contract,48625,5821,Yes,2,,NA,1,Created
59,2011-01-01,59,Female,38,1973-03-11,0.00063,Single,0,,,No,,,Permanent contract,93820,107943,Yes,0,38.0,2011-12-07,1,Created
60,2011-01-01,60,Male,59,1952-05-31,0.00717,Married,14,,2069-02-19,No,,,Unemployed,24290,883547,Yes,2,,NA,1,Created
61,2011-01-01,61,Male,54,1957-04-04,0.00404,Married,15,,2033-12-25,Yes,,,Permanent contract,31457,9827,Yes,2,,NA,1,Created
62,2011-01-01,62,Male,59,1952-08-29,0.00717,Divorced,0,,,No,,,Permanent contract,77493,905157,Yes,0,,NA,1,Created
63,2011-01-01,63,Male,15,1996-12-28,0.00015,Single,0,,,Yes,51.0,2047-02-17,Child,0,0,No,0,,NA,1,Created
64,2011-01-01,64,Female,35,1976-11-16,0.00033999999999999997,Married,12,,2028-05-30,Yes,,,Permanent contract,28535,-41769,Yes,1,,NA,1,Created
65,2011-01-01,65,Male,71,1940-10-18,0.02034,Married,16,,2041-08-30,Yes,,,Retired,29436,96355,No,1,,NA,1,Created
66,2011-01-01,66,Male,26,1985-09-12,1.0,Single,0,,,Yes,25.0,,Permanent contract,110,21773,No,0,,NA,1,Created
67,2011-01-01,67,Male,60,1951-09-15,0.006840000000000001,Married,17,,2062-01-16,Yes,,,Entrepreneur with personel,19066,810,No,2,,NA,1,Created
68,2011-01-01,68,Female,34,1977-03-12,0.00037,Married,13,,2023-09-02,No,,,Permanent contract,24697,228442,Yes,2,42.0,2019-07-18,1,Created
69,2011-01-01,69,Female,31,1980-10-22,0.00029,Married,14,,2069-02-19,Yes,,,Permanent contract,14200,137013,Yes,2,,NA,1,Created
70,2011-01-01,70,Female,2,2009-10-26,0.00015,Single,0,,,Yes,20.0,2029-05-26,Child,0,0,No,0,32.0,2041-04-17,1,Created
71,2011-01-01,71,Female,15,1996-05-31,8e-05,Single,0,,,Yes,35.0,2031-12-27,Child,0,0,Yes,0,25.0,2021-01-08,1,Created
72,2011-01-01,72,Female,17,1994-12-03,0.0001,Single,0,,,Yes,33.0,2027-11-12,Child,0,0,Yes,0,33.0,2027-07-06,1,Created
73,2011-01-01,73,Female,62,1949-06-22,0.0057399999999999994,Married,15,,2033-12-25,Yes,,,Permanent contract,7217,-38418,Yes,2,,NA,1,Created
74,2011-01-01,74,Male,4,2007-11-14,0.00011,Single,0,,,Yes,37.0,2044-04-12,Child,0,0,No,0,,NA,1,Created
75,2011-01-01,75,Female,30,1981-10-24,0.00027,Single,0,,,Yes,28.0,,Unemployed,27052,-21392,Yes,0,35.0,2016-03-12,1,Created
76,2011-01-01,76,Female,42,1969-04-05,0.001,Married,16,,2041-08-30,Yes,,,Permanent contract,34926,228799,No,1,,NA,1,Created
77,2011-01-01,77,Female,23,1988-03-30,0.0001,Single,0,,,No,,,Permanent contract,48555,428961,No,0,43.0,2031-01-05,1,Created
78,2011-01-01,78,Male,44,1967-04-13,0.0013599999999999999,Married,18,,2048-02-27,Yes,,,Entrepreneur without personnel,11045,122825,Yes,1,,NA,1,Created
79,2011-01-01,79,Female,16,1995-10-25,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,40.0,2035-12-26,1,Created
80,2011-01-01,80,Male,30,1981-07-17,0.00055,Single,0,,,No,,,Entrepreneur without personnel,4962,372194,Yes,0,,NA,1,Created
81,2011-01-01,81,Female,61,1950-12-04,0.00562,Widowed,0,,,Yes,,,Flexible contract,5916,107961,No,0,,NA,1,Created
82,2011-01-01,82,Male,101,1910-08-04,1.0,Widowed,0,,,Yes,,,Retired,26912,178036,No,0,,NA,1,Created
83,2011-01-01,83,Female,9,2002-08-10,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,35.0,2037-11-19,1,Created
84,2011-01-01,84,Female,40,1971-05-12,0.0006900000000000001,Married,17,,2062-01-16,Yes,,,Permanent contract,9851,521,No,2,,NA,1,Created
85,2011-01-01,85,Female,52,1959-06-10,0.00268,Divorced,0,,,Yes,,,Entrepreneur without personnel,24360,-41621,Yes,0,,NA,1,Created
86,2011-01-01,86,Male,5,2006-12-04,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
87,2011-01-01,87,Male,40,1971-08-24,0.0009400000000000001,Married,19,,2046-01-27,Yes,,,Permanent contract,27828,388410,Yes,2,,NA,1,Created
88,2011-01-01,88,Male,18,1993-05-17,0.00032,Single,0,,,No,,,Permanent contract,17109,80,Yes,0,,NA,1,Created
89,2011-01-01,89,Female,41,1970-01-09,0.0007700000000000001,Married,18,,2048-02-27,Yes,,,Flexible contract,99999,13314,Yes,1,,NA,1,Created
90,2011-01-01,90,Male,59,1952-12-03,0.00717,Married,20,,2022-04-29,Yes,,,Permanent contract,33877,5491,No,2,,NA,1,Created
91,2011-01-01,91,Male,59,1952-12-23,0.00717,Married,21,,2067-11-06,No,,,Permanent contract,13746,420405,Yes,1,,NA,1,Created
92,2011-01-01,92,Female,12,1999-08-10,5e-05,Single,0,,,No,,,Child,0,0,Yes,0,19.0,2018-12-31,1,Created
93,2011-01-01,93,Female,12,1999-09-30,5e-05,Single,0,,,No,,,Child,0,0,Yes,0,27.0,2026-05-07,1,Created
94,2011-01-01,94,Female,13,1998-04-10,0.00011999999999999999,Single,0,,,Yes,32.0,2030-04-10,Child,0,0,Yes,0,29.0,2027-02-26,1,Created
95,2011-01-01,95,Female,34,1977-11-29,0.00037,Single,0,,,Yes,36.0,2013-08-04,Flexible contract,20908,38625,Yes,0,,NA,1,Created
96,2011-01-01,96,Female,30,1981-01-28,0.00027,Single,0,,,No,,,Flexible contract,91209,76160,Yes,0,31.0,2012-12-05,1,Created
97,2011-01-01,97,Female,102,1909-09-12,1.0,Widowed,0,,,No,,,Retired,4182,395658,No,0,,NA,1,Created
98,2011-01-01,98,Male,63,1948-12-16,0.00945,Widowed,0,,,No,,,Entrepreneur without personnel,25608,418133,Yes,0,,NA,1,Created
99,2011-01-01,99,Female,76,1935-07-31,0.02337,Married,19,,2046-01-27,Yes,,,Retired,38844,45621,Yes,2,,NA,1,Created
100,2011-01-01,100,Male,10,2001-03-27,0.00011999999999999999,Single,0,,,Yes,21.0,2022-04-28,Child,0,0,No,0,,NA,1,Created
101,2011-01-01,101,Female,48,1963-04-17,0.0018800000000000002,Married,20,,2022-04-29,Yes,,,Permanent contract,7308,8830,No,2,,NA,1,Created
102,2011-01-01,102,Female,49,1962-06-30,0.00193,Married,21,,2067-11-06,No,,,Entrepreneur with personel,47894,668232,Yes,1,,NA,1,Created
103,2011-01-01,103,Male,34,1977-09-30,0.00067,Single,0,,,No,,,Entrepreneur without personnel,35815,-42183,Yes,0,,NA,1,Created
104,2011-01-01,104,Male,64,1947-08-24,0.01097,Married,22,,2051-03-31,No,,,Flexible contract,9016,-10079,Yes,2,,NA,1,Created
105,2011-01-01,105,Male,4,2007-04-16,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
106,2011-01-01,106,Female,19,1992-10-10,0.00014,Single,0,,,No,,,Permanent contract,20672,1793,No,0,25.0,2017-02-18,1,Created
107,2011-01-01,107,Female,24,1987-04-01,0.00018999999999999998,Single,0,,,Yes,41.0,2028-10-31,Flexible contract,19266,244810,Yes,0,38.0,2025-03-22,1,Created
108,2011-01-01,108,Female,5,2006-06-21,4e-05,Single,0,,,Yes,40.0,2046-08-07,Child,0,0,Yes,0,30.0,2036-12-30,1,Created
109,2011-01-01,109,Male,68,1943-07-03,0.01522,Widowed,0,,,No,,,Retired,47836,591,No,0,,NA,1,Created
110,2011-01-01,110,Male,67,1944-12-15,0.01396,Married,23,,2015-10-06,Yes,,,Permanent contract,4216,870973,Yes,2,,NA,1,Created
111,2011-01-01,111,Male,19,1992-07-24,0.00033,Single,0,,,No,,,Entrepreneur with personel,18550,121186,Yes,0,,NA,1,Created
112,2011-01-01,112,Male,25,1986-05-01,0.00033999999999999997,Single,0,,,Yes,32.0,2018-09-25,Permanent contract,19113,1909,Yes,0,,NA,1,Created
113,2011-01-01,113,Female,58,1953-07-26,0.00448,Married,22,,2051-03-31,No,,,Permanent contract,27144,255994,Yes,2,,NA,1,Created
114,2011-01-01,114,Female,43,1968-04-14,0.0009699999999999999,Married,23,,2015-10-06,No,,,Permanent contract,37790,985982,Yes,2,,NA,1,Created
115,2011-01-01,115,Female,12,1999-12-26,5e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,2031-05-31,1,Created
116,2011-01-01,116,Female,41,1970-08-03,0.0007700000000000001,Married,24,,2038-09-13,Yes,,,Permanent contract,25621,570554,No,2,,NA,1,Created
117,2011-01-01,117,Female,79,1932-11-14,0.03112,Married,25,,2012-12-15,Yes,,,Retired,4125,288,No,1,,NA,1,Created
118,2011-01-01,118,Female,14,1997-08-15,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,36.0,2033-04-13,1,Created
119,2011-01-01,119,Male,82,1929-03-03,0.07771,Widowed,0,,,No,,,Retired,39547,239151,No,0,,NA,1,Created
120,2011-01-01,120,Male,35,1976-05-08,0.00055,Single,0,,,Yes,39.0,2015-11-12,Permanent contract,88328,470078,No,0,,NA,1,Created
121,2011-01-01,121,Female,52,1959-10-31,0.00268,Married,26,,2023-09-10,No,,,Permanent contract,13687,525932,Yes,1,,NA,1,Created
122,2011-01-01,122,Male,58,1953-12-02,0.00603,Single,0,,,Yes,27.0,,Permanent contract,6069,-27398,Yes,0,,NA,1,Created
123,2011-01-01,123,Female,57,1954-05-12,0.00387,Married,27,,2052-02-11,Yes,,,Entrepreneur without personnel,12600,30605,Yes,1,,NA,1,Created
124,2011-01-01,124,Male,3,2008-03-27,0.0002,Single,0,,,Yes,22.0,2030-10-01,Child,0,0,No,0,,NA,1,Created
125,2011-01-01,125,Male,5,2006-05-18,9e-05,Single,0,,,Yes,39.0,2045-07-05,Child,0,0,Yes,0,,NA,1,Created
126,2011-01-01,126,Male,68,1943-02-03,0.01522,Married,24,,2038-09-13,No,,,Retired,28036,90759,No,2,,NA,1,Created
127,2011-01-01,127,Female,27,1984-05-29,0.00025,Single,0,,,No,,,Permanent contract,27890,2579,Yes,0,,NA,1,Created
128,2011-01-01,128,Male,5,2006-01-08,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
129,2011-01-01,129,Female,52,1959-08-02,0.00268,Married,28,,2011-02-22,No,,,Entrepreneur without personnel,39005,548724,Yes,1,,NA,1,Created
130,2011-01-01,130,Female,39,1972-10-05,0.00074,Single,0,,,No,,,Entrepreneur without personnel,11528,-19168,No,0,,NA,1,Created
131,2011-01-01,131,Male,16,1995-11-12,0.00029,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
132,2011-01-01,132,Female,40,1971-02-20,0.0006900000000000001,Divorced,0,,,No,,,Flexible contract,33337,-26295,No,0,,NA,1,Created
133,2011-01-01,133,Male,60,1951-05-06,0.006840000000000001,Married,25,,2012-12-15,No,,,Entrepreneur with personel,36791,801,No,1,,NA,1,Created
134,2011-01-01,134,Female,30,1981-04-05,0.00027,Married,29,,2029-02-01,No,,,Permanent contract,46184,160269,Yes,1,,NA,1,Created
135,2011-01-01,135,Female,38,1973-09-22,0.00063,Married,30,,2020-07-20,Yes,,,Permanent contract,570,281100,Yes,1,,NA,1,Created
136,2011-01-01,136,Male,0,2011-05-01,0.0036200000000000004,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
137,2011-01-01,137,Female,57,1954-05-03,0.00387,Married,31,,2065-12-19,No,,,Permanent contract,10833,296,Yes,2,,NA,1,Created
138,2011-01-01,138,Female,13,1998-07-05,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,36.0,2034-06-25,1,Created
139,2011-01-01,139,Female,84,1927-08-23,0.06362999999999999,Married,32,,2044-06-16,No,,,Retired,39219,796,No,1,,NA,1,Created
140,2011-01-01,140,Male,21,1990-03-21,0.00045,Single,0,,,Yes,26.0,2016-04-21,Entrepreneur without personnel,3617,45153,Yes,0,,NA,1,Created
141,2011-01-01,141,Male,42,1969-07-20,0.00128,Married,26,,2023-09-10,Yes,,,Permanent contract,45812,330,Yes,1,,NA,1,Created
142,2011-01-01,142,Female,41,1970-12-30,0.0007700000000000001,Single,0,,,No,,,Permanent contract,12698,2453,No,0,,NA,1,Created
143,2011-01-01,143,Female,0,2011-06-09,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,29.0,2040-08-15,1,Created
144,2011-01-01,144,Male,59,1952-05-16,0.00717,Married,27,,2052-02-11,Yes,,,Permanent contract,14807,23642,Yes,1,,NA,1,Created
145,2011-01-01,145,Male,45,1966-09-02,0.0014199999999999998,Married,28,,2011-02-22,Yes,,,Permanent contract,2763,465888,Yes,1,,NA,1,Created
146,2011-01-01,146,Male,16,1995-02-06,0.00029,Single,0,,,Yes,29.0,2024-11-30,Child,0,0,No,0,,NA,1,Created
147,2011-01-01,147,Female,68,1943-06-15,0.00983,Married,33,,2032-11-02,No,,,Retired,19987,77,No,2,,NA,1,Created
148,2011-01-01,148,Female,51,1960-11-04,0.0023899999999999998,Married,34,,2015-08-09,No,,,Permanent contract,46484,-15630,No,2,,NA,1,Created
149,2011-01-01,149,Female,4,2007-03-02,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,24.0,2031-12-04,1,Created
150,2011-01-01,150,Female,32,1979-11-05,0.00041,Married,35,,2048-11-03,No,,,Permanent contract,20303,19380,No,2,,NA,1,Created
151,2011-01-01,151,Male,61,1950-01-18,0.00747,Divorced,0,,,No,,,Flexible contract,36299,24942,Yes,0,,NA,1,Created
152,2011-01-01,152,Female,47,1964-01-12,0.00168,Divorced,0,,,No,,,Permanent contract,14653,-1447,Yes,0,,NA,1,Created
153,2011-01-01,153,Female,34,1977-05-24,0.00037,Single,0,,,Yes,25.0,,Entrepreneur with personel,19212,81321,Yes,0,37.0,2014-05-24,1,Created
154,2011-01-01,154,Female,1,2010-09-01,0.00033999999999999997,Single,0,,,No,,,Child,0,0,No,0,22.0,2032-02-10,1,Created
155,2011-01-01,155,Male,24,1987-05-22,0.00047999999999999996,Single,0,,,Yes,32.0,2019-07-20,Permanent contract,17576,260111,No,0,,NA,1,Created
156,2011-01-01,156,Female,40,1971-11-15,0.0006900000000000001,Married,36,,2052-03-04,No,,,Entrepreneur without personnel,1752,78,Yes,2,40.0,2011-09-08,1,Created
157,2011-01-01,157,Male,57,1954-05-06,0.00572,Married,29,,2029-02-01,No,,,Permanent contract,14451,14662,Yes,1,,NA,1,Created
158,2011-01-01,158,Male,61,1950-10-17,0.00747,Married,30,,2020-07-20,Yes,,,Permanent contract,68000,5567,Yes,1,,NA,1,Created
159,2011-01-01,159,Female,8,2003-11-05,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,27.0,2030-12-04,1,Created
160,2011-01-01,160,Male,54,1957-09-12,0.00404,Married,31,,2065-12-19,Yes,,,Permanent contract,12075,510,Yes,2,,NA,1,Created
161,2011-01-01,161,Female,51,1960-11-29,0.0023899999999999998,Single,0,,,No,,,Permanent contract,5607,-4482,No,0,,NA,1,Created
162,2011-01-01,162,Female,30,1981-10-25,0.00027,Single,0,,,Yes,35.0,2016-04-20,Permanent contract,1633,31203,Yes,0,,NA,1,Created
163,2011-01-01,163,Female,27,1984-10-19,0.00025,Single,0,,,No,,,Permanent contract,20384,371548,Yes,0,35.0,2019-08-18,1,Created
164,2011-01-01,164,Female,10,2001-12-22,0.0001,Single,0,,,Yes,33.0,2034-06-04,Child,0,0,Yes,0,40.0,2041-04-28,1,Created
165,2011-01-01,165,Male,40,1971-07-28,0.0009400000000000001,Married,32,,2044-06-16,No,,,Entrepreneur without personnel,57055,303196,No,1,,NA,1,Created
166,2011-01-01,166,Male,30,1981-10-02,0.00055,Married,33,,2032-11-02,No,,,Permanent contract,20577,704671,No,2,,NA,1,Created
167,2011-01-01,167,Female,10,2001-07-19,0.0001,Single,0,,,Yes,51.0,2052-04-19,Child,0,0,Yes,0,25.0,2026-03-31,1,Created
168,2011-01-01,168,Female,13,1998-10-01,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,32.0,2030-03-14,1,Created
169,2011-01-01,169,Male,44,1967-10-01,0.0013599999999999999,Single,0,,,Yes,30.0,,Permanent contract,8599,-5647,No,0,,NA,1,Created
170,2011-01-01,170,Female,47,1964-08-21,0.00168,Single,0,,,Yes,25.0,,Flexible contract,1548,35806,Yes,0,,NA,1,Created
171,2011-01-01,171,Male,52,1959-07-24,0.00314,Married,34,,2015-08-09,Yes,,,Permanent contract,11903,-11888,No,2,,NA,1,Created
172,2011-01-01,172,Male,26,1985-11-21,1.0,Single,0,,,No,,,Entrepreneur without personnel,81648,-22470,Yes,0,,NA,1,Created
173,2011-01-01,173,Male,75,1936-11-09,0.033710000000000004,Widowed,0,,,No,,,Retired,25637,38875,Yes,0,,NA,1,Created
174,2011-01-01,174,Male,61,1950-09-28,0.00747,Divorced,0,,,Yes,,,Permanent contract,38989,143699,No,0,,NA,1,Created
175,2011-01-01,175,Female,19,1992-04-10,0.00014,Single,0,,,No,,,Permanent contract,46791,737878,Yes,0,32.0,2024-05-12,1,Created
176,2011-01-01,176,Male,35,1976-01-19,0.00055,Married,35,,2048-11-03,No,,,Flexible contract,27024,74034,No,2,,NA,1,Created
177,2011-01-01,177,Male,20,1991-02-11,0.00045,Single,0,,,No,,,Entrepreneur without personnel,15454,14550,Yes,0,,NA,1,Created
178,2011-01-01,178,Male,29,1982-10-22,0.0005200000000000001,Single,0,,,Yes,33.0,2015-08-28,Permanent contract,18083,-41824,No,0,,NA,1,Created
179,2011-01-01,179,Male,45,1966-10-22,0.0014199999999999998,Married,36,,2052-03-04,Yes,,,Permanent contract,35483,186963,Yes,2,,NA,1,Created
180,2011-01-01,180,Female,27,1984-04-22,0.00025,Single,0,,,Yes,26.0,,Permanent contract,18335,66724,Yes,0,29.0,2013-08-19,1,Created
181,2011-01-01,181,Female,92,1919-05-16,0.17376,Widowed,0,,,No,,,Retired,4211,15321,No,0,,NA,1,Created
182,2011-01-01,182,Female,32,1979-04-20,0.00041,Married,37,,2022-10-27,Yes,,,Permanent contract,26697,15519,No,1,33.0,2012-07-16,1,Created
183,2011-01-01,183,Female,59,1952-11-11,0.00479,Married,38,,2030-03-22,Yes,,,Permanent contract,37488,410779,Yes,2,,NA,1,Created
184,2011-01-01,184,Male,57,1954-05-15,0.00572,Married,37,,2022-10-27,Yes,,,Unemployed,9078,2264,No,1,,NA,1,Created
