,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18,2011-01-01,18,Male,57,1954-05-29,0.00572,Married,1,2012-03-25,No,,,Permanent contract,6160,405589,Yes,2,,NA,1,Created
19,2011-01-01,19,Female,57,1954-10-09,0.00387,Married,21,2032-06-08,No,,,Permanent contract,10915,128939,No,1,,NA,1,Created
20,2011-01-01,20,Male,0,2011-10-02,0.0036200000000000004,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
21,2011-01-01,21,Male,22,1989-01-11,0.00041,Single,0,,Yes,35.0,2024-08-07,Permanent contract,18642,170217,Yes,0,,NA,1,Created
22,2011-01-01,22,Female,3,2008-09-08,0.00013000000000000002,Single,0,,No,,,Child,0,0,Yes,0,28.0,2036-10-17,1,Created
23,2011-01-01,23,Female,47,1964-06-11,0.00168,Married,51,2062-10-18,Yes,,,Flexible contract,17830,1696,Yes,1,,NA,1,Created
24,2011-01-01,24,Female,25,1986-06-05,0.00022999999999999998,Single,0,,No,,,Permanent contract,17856,-35983,No,0,28.0,2014-08-18,1,Created
25,2011-01-01,25,Female,17,1994-09-08,0.0001,Single,0,,No,,,Permanent contract,41564,7354,Yes,0,42.0,2036-03-21,1,Created
26,2011-01-01,26,Female,34,1977-06-10,0.00037,Single,0,,Yes,32.0,,Permanent contract,29141,96581,No,0,,NA,1,Created
27,2011-01-01,27,Female,59,1952-01-04,0.00479,Single,0,,No,,,Permanent contract,4990,27166,Yes,0,,NA,1,Created
28,2011-01-01,28,Female,31,1980-06-06,0.00029,Single,0,,No,,,Permanent contract,952,4316,No,0,36.0,2016-03-08,1,Created
29,2011-01-01,29,Male,61,1950-04-30,0.00747,Married,28,2039-05-29,Yes,,,Permanent contract,21554,9435,Yes,2,,NA,1,Created
30,2011-01-01,30,Female,64,1947-12-06,0.00713,Married,43,2054-10-31,No,,,Permanent contract,17682,14159,Yes,2,,NA,1,Created
31,2011-01-01,31,Female,65,1946-02-13,0.007559999999999999,Married,27,2038-07-01,No,,,Entrepreneur with personel,26732,6215,Yes,2,,NA,1,Created
32,2011-01-01,32,Male,26,1985-01-24,1.0,Single,0,,No,,,Entrepreneur without personnel,39411,4086,Yes,0,,NA,1,Created
33,2011-01-01,33,Male,54,1957-04-07,0.00404,Married,12,2023-10-10,No,,,Permanent contract,47007,259072,Yes,1,,NA,1,Created
34,2011-01-01,34,Male,51,1960-09-25,0.00301,Married,38,2049-12-06,No,,,Flexible contract,29419,186573,No,2,,NA,1,Created
35,2011-01-01,35,Male,29,1982-07-16,0.0005200000000000001,Single,0,,Yes,37.0,2019-04-25,Permanent contract,15342,-32042,Yes,0,,NA,1,Created
36,2011-01-01,36,Female,70,1941-12-27,0.01252,Widowed,0,,No,,,Retired,12383,47309,No,0,,NA,1,Created
37,2011-01-01,37,Male,49,1962-11-19,0.00242,Married,40,2051-07-31,Yes,,,Permanent contract,9497,66065,No,1,,NA,1,Created
38,2011-01-01,38,Female,56,1955-10-15,0.0041,Divorced,0,,No,,,Permanent contract,68092,9877,No,0,,NA,1,Created
39,2011-01-01,39,Male,7,2004-09-29,9e-05,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
40,2011-01-01,40,Male,47,1964-06-25,0.00186,Married,2,2013-03-31,No,,,Permanent contract,36512,357714,Yes,2,,NA,1,Created
41,2011-01-01,41,Male,50,1961-11-11,0.00257,Married,29,2040-11-27,No,,,Permanent contract,40395,578,No,2,,NA,1,Created
42,2011-01-01,42,Female,62,1949-10-26,0.0057399999999999994,Married,10,2021-02-02,Yes,,,Flexible contract,12271,2942218,Yes,1,,NA,1,Created
43,2011-01-01,43,Female,6,2005-09-06,8e-05,Single,0,,No,,,Child,0,0,No,0,20.0,2025-03-11,1,Created
44,2011-01-01,44,Female,49,1962-05-07,0.00193,Single,0,,Yes,22.0,,Permanent contract,19544,371150,No,0,,NA,1,Created
45,2011-01-01,45,Male,66,1945-04-30,0.01401,Married,56,2067-02-03,No,,,Unemployed,13239,-1637,No,3,,NA,1,Created
46,2011-01-01,46,Female,20,1991-01-29,0.00018,Single,0,,No,,,Permanent contract,34129,603411,Yes,0,30.0,2021-08-28,1,Created
47,2011-01-01,47,Male,103,1908-02-19,1.0,Widowed,0,,No,,,Retired,703,419120,Yes,0,,NA,1,Created
48,2011-01-01,48,Female,28,1983-12-05,0.00025,Single,0,,No,,,Entrepreneur without personnel,18915,67476,Yes,0,32.0,2015-12-15,1,Created
49,2011-01-01,49,Male,73,1938-10-31,0.0262,Married,3,2014-04-28,Yes,,,Retired,6930,9514,No,3,,NA,1,Created
50,2011-01-01,50,Female,59,1952-12-19,0.00479,Widowed,0,,No,,,Flexible contract,33164,36416,No,0,,NA,1,Created
51,2011-01-01,51,Male,40,1971-07-11,0.0009400000000000001,Married,15,2026-04-19,Yes,,,Flexible contract,43824,9797,Yes,1,,NA,1,Created
52,2011-01-01,52,Male,78,1933-06-16,0.04668,Married,12,2023-08-18,Yes,,,Retired,31507,51571,No,2,,NA,1,Created
53,2011-01-01,53,Male,18,1993-07-24,0.00032,Single,0,,No,,,Permanent contract,30622,469312,Yes,0,,NA,1,Created
54,2011-01-01,54,Male,67,1944-05-17,0.01396,Married,28,2039-06-11,No,,,Permanent contract,2538,49628,Yes,2,,NA,1,Created
55,2011-01-01,55,Female,6,2005-08-20,8e-05,Single,0,,Yes,27.0,2032-07-25,Child,0,0,No,0,27.0,2032-06-18,1,Created
56,2011-01-01,56,Male,56,1955-01-06,0.0052,Married,10,2021-05-29,No,,,Permanent contract,37686,2287,Yes,1,,NA,1,Created
57,2011-01-01,57,Male,44,1967-09-25,0.0013599999999999999,Single,0,,No,,,Entrepreneur without personnel,18591,792183,Yes,0,,NA,1,Created
58,2011-01-01,58,Male,50,1961-06-11,0.00257,Married,5,2016-03-12,Yes,,,Permanent contract,27542,245794,Yes,1,,NA,1,Created
59,2011-01-01,59,Male,62,1949-01-09,0.008409999999999999,Married,2,2013-10-03,No,,,Flexible contract,38047,61265,Yes,2,,NA,1,Created
60,2011-01-01,60,Male,3,2008-11-27,0.0002,Single,0,,Yes,29.0,2037-10-25,Child,0,0,No,0,,NA,1,Created
61,2011-01-01,61,Male,49,1962-01-14,0.00242,Married,29,2040-11-26,No,,,Permanent contract,9614,94493,Yes,1,,NA,1,Created
62,2011-01-01,62,Female,75,1936-10-10,0.01986,Widowed,0,,Yes,,,Retired,16755,-36884,Yes,0,,NA,1,Created
63,2011-01-01,63,Male,32,1979-09-02,0.00059,Married,17,2028-06-08,No,,,Flexible contract,18818,848283,No,1,,NA,1,Created
64,2011-01-01,64,Male,57,1954-03-12,0.00572,Married,21,2032-06-05,Yes,,,Permanent contract,29708,18591,No,1,,NA,1,Created
65,2011-01-01,65,Male,64,1947-12-11,0.01097,Single,0,,No,,,Permanent contract,29388,98968,No,0,,NA,1,Created
66,2011-01-01,66,Female,20,1991-10-02,0.00018,Single,0,,No,,,Permanent contract,44862,186810,No,0,26.0,2017-07-12,1,Created
67,2011-01-01,67,Male,64,1947-02-21,0.01097,Married,56,2067-05-04,No,,,Permanent contract,17039,38312,No,1,,NA,1,Created
68,2011-01-01,68,Male,44,1967-08-04,0.0013599999999999999,Married,10,2021-11-03,No,,,Entrepreneur without personnel,13575,364864,No,1,,NA,1,Created
69,2011-01-01,69,Female,15,1996-03-02,8e-05,Single,0,,No,,,Permanent contract,23108,123594,No,0,26.0,2022-02-13,1,Created
70,2011-01-01,70,Female,32,1979-12-26,0.00041,Single,0,,Yes,55.0,2034-06-27,Entrepreneur with personel,9707,484477,Yes,0,43.0,2022-02-06,1,Created
71,2011-01-01,71,Male,19,1992-08-22,0.00033,Single,0,,No,,,Permanent contract,11246,398882,No,0,,NA,1,Created
72,2011-01-01,72,Male,6,2005-02-20,5.9999999999999995e-05,Single,0,,Yes,45.0,2050-04-18,Child,0,0,Yes,0,,NA,1,Created
73,2011-01-01,73,Female,29,1982-12-28,0.00032,Married,34,2045-07-15,No,,,Flexible contract,9397,361115,Yes,1,,NA,1,Created
74,2011-01-01,74,Male,25,1986-02-13,0.00033999999999999997,Single,0,,No,,,Entrepreneur with personel,38653,-45643,Yes,0,,NA,1,Created
75,2011-01-01,75,Female,65,1946-01-13,0.007559999999999999,Married,2,2013-10-19,No,,,Permanent contract,25873,185505,No,1,,NA,1,Created
76,2011-01-01,76,Male,44,1967-07-05,0.0013599999999999999,Married,35,2046-11-24,Yes,,,Permanent contract,34935,-39868,No,1,,NA,1,Created
77,2011-01-01,77,Female,80,1931-03-13,0.03682,Married,3,2014-09-09,Yes,,,Retired,1,83445,No,1,,NA,1,Created
78,2011-01-01,78,Female,45,1966-04-13,0.00134,Divorced,0,,Yes,,,Permanent contract,36702,-3961,Yes,0,,NA,1,Created
79,2011-01-01,79,Female,19,1992-09-21,0.00014,Single,0,,No,,,Flexible contract,27613,79347,No,0,26.0,2018-02-28,1,Created
80,2011-01-01,80,Female,23,1988-10-14,0.0001,Married,35,2046-05-06,Yes,,,Flexible contract,39264,79287,Yes,2,25.0,2013-11-27,1,Created
81,2011-01-01,81,Male,55,1956-10-12,0.00419,Married,3,2014-02-08,No,,,Permanent contract,27,160388,Yes,2,,NA,1,Created
82,2011-01-01,82,Male,28,1983-05-27,0.00045,Single,0,,Yes,40.0,2023-11-17,Permanent contract,6398,749199,Yes,0,,NA,1,Created
83,2011-01-01,83,Male,0,2011-12-17,0.0036200000000000004,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
84,2011-01-01,84,Female,46,1965-09-03,0.00134,Married,33,2044-04-27,Yes,,,Permanent contract,35669,-38764,No,1,,NA,1,Created
85,2011-01-01,85,Male,16,1995-09-27,0.00029,Single,0,,No,,,Permanent contract,13755,51918,No,0,,NA,1,Created
86,2011-01-01,86,Male,3,2008-05-21,0.0002,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
87,2011-01-01,87,Male,56,1955-01-02,0.0052,Married,9,2020-11-04,Yes,,,Permanent contract,35838,43372,No,3,,NA,1,Created
88,2011-01-01,88,Female,20,1991-01-24,0.00018,Single,0,,Yes,32.0,2023-12-26,Permanent contract,21761,142212,Yes,0,30.0,2021-03-27,1,Created
89,2011-01-01,89,Male,50,1961-02-16,0.00257,Divorced,0,,Yes,,,Permanent contract,14908,1778,Yes,0,,NA,1,Created
90,2011-01-01,90,Male,42,1969-10-02,0.00128,Divorced,0,,Yes,,,Permanent contract,93670,27115,Yes,0,,NA,1,Created
91,2011-01-01,91,Female,25,1986-07-06,0.00022999999999999998,Single,0,,Yes,25.0,2011-12-13,Flexible contract,3674,13448,No,0,33.0,2019-10-14,1,Created
92,2011-01-01,92,Male,23,1988-03-22,0.00039,Single,0,,No,,,Permanent contract,10346,983786,Yes,0,,NA,1,Created
93,2011-01-01,93,Male,8,2003-09-29,9e-05,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
94,2011-01-01,94,Female,44,1967-06-19,0.00107,Married,2,2013-05-20,No,,,Permanent contract,26784,86893,No,1,,NA,1,Created
95,2011-01-01,95,Male,52,1959-07-05,0.00314,Married,7,2018-12-25,No,,,Permanent contract,35209,30088,No,2,,NA,1,Created
96,2011-01-01,96,Male,63,1948-01-06,0.00945,Divorced,0,,No,,,Permanent contract,12284,-33488,No,0,,NA,1,Created
97,2011-01-01,97,Male,39,1972-01-21,0.0008699999999999999,Married,5,2016-10-26,Yes,,,Permanent contract,37556,46,Yes,2,,NA,1,Created
98,2011-01-01,98,Female,50,1961-05-09,0.00225,Single,0,,Yes,33.0,,Flexible contract,5965,167827,Yes,0,,NA,1,Created
99,2011-01-01,99,Male,98,1913-09-06,0.33792,Widowed,0,,Yes,,,Retired,2705,-45228,No,0,,NA,1,Created
100,2011-01-01,100,Female,59,1952-10-10,0.00479,Single,0,,No,,,Flexible contract,38911,6743,No,0,,NA,1,Created
101,2011-01-01,101,Female,73,1938-05-21,0.01577,Married,0,2011-10-28,Yes,,,Retired,21648,2355,No,1,,NA,1,Created
102,2011-01-01,102,Female,25,1986-03-17,0.00022999999999999998,Single,0,,Yes,30.0,2016-05-23,Permanent contract,71522,325,No,0,31.0,2017-09-24,1,Created
103,2011-01-01,103,Female,63,1948-06-16,0.00672,Married,16,2027-04-01,No,,,Permanent contract,11269,22,No,2,,NA,1,Created
104,2011-01-01,104,Female,48,1963-08-12,0.0018800000000000002,Single,0,,Yes,31.0,,Permanent contract,90611,50973,Yes,0,,NA,1,Created
105,2011-01-01,105,Male,87,1924-03-06,0.12537,Married,44,2055-02-21,Yes,,,Retired,29872,183028,Yes,2,,NA,1,Created
106,2011-01-01,106,Female,35,1976-07-15,0.00033999999999999997,Single,0,,Yes,30.0,,Entrepreneur with personel,44702,-20846,Yes,0,,NA,1,Created
107,2011-01-01,107,Male,46,1965-03-15,0.00172,Married,40,2051-09-01,No,,,Permanent contract,2878,16245,No,3,,NA,1,Created
108,2011-01-01,108,Female,34,1977-02-28,0.00037,Married,12,2023-04-15,No,,,Entrepreneur without personnel,9085,417089,Yes,2,,NA,1,Created
109,2011-01-01,109,Male,62,1949-10-09,0.008409999999999999,Married,54,2065-11-04,Yes,,,Permanent contract,3977,182483,Yes,1,,NA,1,Created
110,2011-01-01,110,Female,19,1992-03-05,0.00014,Single,0,,Yes,25.0,2017-01-14,Permanent contract,1296,373411,Yes,0,34.0,2026-08-25,1,Created
111,2011-01-01,111,Male,40,1971-11-08,0.0009400000000000001,Married,41,2052-06-27,Yes,,,Permanent contract,96053,18693,No,2,,NA,1,Created
112,2011-01-01,112,Female,50,1961-01-12,0.00225,Married,38,2049-06-04,No,,,Permanent contract,22876,118445,Yes,1,,NA,1,Created
113,2011-01-01,113,Male,21,1990-04-20,0.00045,Single,0,,Yes,25.0,2015-10-23,Permanent contract,3797,69088,Yes,0,,NA,1,Created
114,2011-01-01,114,Male,52,1959-06-28,0.00314,Divorced,0,,Yes,,,Family business,32221,-40362,No,0,,NA,1,Created
115,2011-01-01,115,Male,80,1931-09-10,0.05987000000000001,Widowed,0,,No,,,Retired,12119,8660,No,0,,NA,1,Created
116,2011-01-01,116,Female,69,1942-04-04,0.0108,Married,31,2042-11-10,Yes,,,Retired,23538,24815,Yes,1,,NA,1,Created
117,2011-01-01,117,Male,65,1946-09-12,0.01141,Divorced,0,,No,,,Entrepreneur with personel,9198,-497,Yes,0,,NA,1,Created
118,2011-01-01,118,Male,72,1939-11-30,0.02384,Married,26,2037-09-26,No,,,Retired,39961,157058,No,2,,NA,1,Created
119,2011-01-01,119,Female,34,1977-12-13,0.00037,Single,0,,No,,,Permanent contract,22127,460560,No,0,,NA,1,Created
120,2011-01-01,120,Female,53,1958-06-23,0.00312,Married,41,2052-02-06,Yes,,,Permanent contract,31884,193466,Yes,1,,NA,1,Created
121,2011-01-01,121,Male,56,1955-08-29,0.0052,Single,0,,Yes,31.0,,Permanent contract,356,217794,No,0,,NA,1,Created
122,2011-01-01,122,Male,34,1977-04-21,0.00067,Married,22,2033-01-18,No,,,Permanent contract,9350,11478,Yes,2,,NA,1,Created
123,2011-01-01,123,Male,15,1996-12-12,0.00015,Single,0,,Yes,41.0,2037-10-26,Permanent contract,19021,-40603,No,0,,NA,1,Created
124,2011-01-01,124,Male,54,1957-12-29,0.00404,Single,0,,No,,,Entrepreneur without personnel,75952,447623,Yes,0,,NA,1,Created
125,2011-01-01,125,Male,6,2005-08-29,5.9999999999999995e-05,Single,0,,Yes,54.0,2059-10-12,Child,0,0,Yes,0,,NA,1,Created
126,2011-01-01,126,Female,65,1946-03-19,0.007559999999999999,Married,20,2031-09-12,No,,,Flexible contract,28298,180660,Yes,1,,NA,1,Created
127,2011-01-01,127,Female,9,2002-11-08,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,Yes,0,20.0,2022-05-11,1,Created
128,2011-01-01,128,Male,23,1988-12-29,0.00039,Single,0,,No,,,Permanent contract,8191,46821,No,0,,NA,1,Created
129,2011-01-01,129,Male,64,1947-08-11,0.01097,Married,43,2054-05-17,Yes,,,Entrepreneur with personel,39326,-2362,Yes,3,,NA,1,Created
130,2011-01-01,130,Male,60,1951-05-26,0.006840000000000001,Married,2,2013-03-19,Yes,,,Permanent contract,29330,18957,Yes,2,,NA,1,Created
131,2011-01-01,131,Male,58,1953-03-05,0.00603,Married,51,2062-06-07,No,,,Permanent contract,28480,13588,Yes,2,,NA,1,Created
132,2011-01-01,132,Female,49,1962-08-09,0.00193,Married,27,2038-03-18,No,,,Entrepreneur without personnel,1131,94246,No,2,,NA,1,Created
133,2011-01-01,133,Female,30,1981-04-08,0.00027,Single,0,,Yes,20.0,,Entrepreneur without personnel,57694,19669,Yes,0,41.0,2022-12-01,1,Created
134,2011-01-01,134,Male,54,1957-09-17,0.00404,Single,0,,Yes,59.0,2016-03-19,Unemployed,23034,2398,No,0,,NA,1,Created
135,2011-01-01,135,Male,14,1997-10-23,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
136,2011-01-01,136,Male,73,1938-01-10,0.0262,Married,14,2025-06-08,No,,,Retired,48999,262,Yes,1,,NA,1,Created
137,2011-01-01,137,Male,78,1933-11-28,0.04668,Married,3,2014-09-02,No,,,Retired,12632,971674,Yes,2,,NA,1,Created
138,2011-01-01,138,Female,32,1979-10-11,0.00041,Single,0,,Yes,25.0,,Flexible contract,2084,46973,No,0,,NA,1,Created
139,2011-01-01,139,Male,38,1973-08-07,0.0009599999999999999,Married,12,2023-01-18,No,,,Flexible contract,11221,55709,Yes,1,,NA,1,Created
140,2011-01-01,140,Male,61,1950-08-28,0.00747,Married,25,2036-11-14,No,,,Unemployed,35244,-4495,Yes,3,,NA,1,Created
141,2011-01-01,141,Male,25,1986-09-11,0.00033999999999999997,Married,32,2043-03-16,No,,,Flexible contract,14048,-21048,No,3,,NA,1,Created
142,2011-01-01,142,Female,28,1983-01-03,0.00025,Single,0,,Yes,35.0,2018-05-08,Permanent contract,35949,49655,Yes,0,,NA,1,Created
143,2011-01-01,143,Female,31,1980-12-17,0.00029,Single,0,,No,,,Permanent contract,24589,-37826,No,0,33.0,2013-07-03,1,Created
144,2011-01-01,144,Female,65,1946-08-06,0.007559999999999999,Married,33,2044-09-13,Yes,,,Permanent contract,1283,-4622,Yes,3,,NA,1,Created
145,2011-01-01,145,Male,0,2011-01-23,0.0036200000000000004,Single,0,,Yes,36.0,2047-09-06,Child,0,0,Yes,0,,NA,1,Created
146,2011-01-01,146,Male,54,1957-01-23,0.00404,Married,15,2026-07-17,No,,,Permanent contract,8132,15614,Yes,1,,NA,1,Created
147,2011-01-01,147,Male,4,2007-03-21,0.00011,Single,0,,Yes,38.0,2045-06-14,Child,0,0,Yes,0,,NA,1,Created
148,2011-01-01,148,Male,71,1940-03-08,0.02034,Married,59,2070-05-09,Yes,,,Retired,40381,20155,No,1,,NA,1,Created
149,2011-01-01,149,Female,77,1934-03-27,0.0259,Widowed,0,,No,,,Retired,33081,6891,Yes,0,,NA,1,Created
150,2011-01-01,150,Female,53,1958-09-06,0.00312,Married,47,2058-07-04,Yes,,,Permanent contract,47761,90,Yes,2,,NA,1,Created
151,2011-01-01,151,Male,27,1984-04-21,0.00044,Single,0,,Yes,23.0,,Permanent contract,19426,126185,No,0,,NA,1,Created
152,2011-01-01,152,Male,17,1994-05-24,0.00022999999999999998,Single,0,,No,,,Entrepreneur with personel,8404,284145,No,0,,NA,1,Created
153,2011-01-01,153,Female,101,1910-11-15,1.0,Widowed,0,,No,,,Retired,91906,339159,No,0,,NA,1,Created
154,2011-01-01,154,Female,58,1953-02-16,0.00448,Married,62,2073-03-05,Yes,,,Entrepreneur with personel,8888,4635,Yes,2,,NA,1,Created
155,2011-01-01,155,Female,75,1936-10-20,0.01986,Married,11,2022-05-24,Yes,,,Retired,93746,22846,Yes,2,,NA,1,Created
156,2011-01-01,156,Female,68,1943-05-23,0.00983,Married,2,2013-11-27,No,,,Retired,8542,406152,Yes,1,,NA,1,Created
157,2011-01-01,157,Female,73,1938-01-16,0.01577,Widowed,0,,Yes,,,Retired,15858,541,No,0,,NA,1,Created
158,2011-01-01,158,Female,8,2003-03-15,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,Yes,0,35.0,2038-09-01,1,Created
159,2011-01-01,159,Male,65,1946-12-04,0.01141,Married,50,2061-01-10,No,,,Permanent contract,13121,32585,Yes,2,,NA,1,Created
160,2011-01-01,160,Male,15,1996-07-06,0.00015,Single,0,,Yes,40.0,2036-10-29,Flexible contract,44810,109,No,0,,NA,1,Created
161,2011-01-01,161,Male,0,2011-08-22,0.0036200000000000004,Single,0,,Yes,53.0,2064-01-08,Child,0,0,Yes,0,,NA,1,Created
162,2011-01-01,162,Male,50,1961-11-15,0.00257,Married,14,2025-09-22,No,,,Permanent contract,52825,149588,No,1,,NA,1,Created
163,2011-01-01,163,Female,21,1990-12-11,0.00016,Single,0,,No,,,Flexible contract,24066,223656,Yes,0,29.0,2019-12-14,1,Created
164,2011-01-01,164,Female,74,1937-06-27,0.0185,Married,26,2037-04-20,No,,,Retired,24063,12791,Yes,1,,NA,1,Created
165,2011-01-01,165,Male,57,1954-11-08,0.00572,Married,20,2031-10-28,No,,,Entrepreneur without personnel,20833,-25957,Yes,2,,NA,1,Created
166,2011-01-01,166,Female,5,2006-01-07,4e-05,Single,0,,Yes,40.0,2046-10-21,Child,0,0,Yes,0,34.0,2040-01-26,1,Created
167,2011-01-01,167,Female,78,1933-09-20,0.02817,Widowed,0,,Yes,,,Retired,1074,90149,No,0,,NA,1,Created
168,2011-01-01,168,Male,9,2002-02-10,0.00014,Single,0,,Yes,36.0,2038-01-28,Child,0,0,No,0,,NA,1,Created
169,2011-01-01,169,Male,9,2002-10-07,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
170,2011-01-01,170,Male,63,1948-07-17,0.00945,Married,10,2021-02-24,Yes,,,Entrepreneur without personnel,19959,126843,No,1,,NA,1,Created
171,2011-01-01,171,Female,46,1965-04-18,0.00134,Divorced,0,,No,,,Unemployed,3906,257872,Yes,0,,NA,1,Created
172,2011-01-01,172,Female,62,1949-07-25,0.0057399999999999994,Married,44,2055-05-30,No,,,Permanent contract,8956,173986,No,2,,NA,1,Created
173,2011-01-01,173,Female,9,2002-07-09,2.9999999999999997e-05,Single,0,,Yes,65.0,2067-12-20,Child,0,0,Yes,0,34.0,2036-07-10,1,Created
174,2011-01-01,174,Male,5,2006-04-17,9e-05,Single,0,,Yes,65.0,2071-08-13,Child,0,0,No,0,,NA,1,Created
175,2011-01-01,175,Male,60,1951-08-02,0.006840000000000001,Married,39,2050-09-18,No,,,Entrepreneur with personel,209,-34672,Yes,1,,NA,1,Created
176,2011-01-01,176,Male,71,1940-07-28,0.02034,Married,2,2013-01-25,Yes,,,Retired,4137,154746,Yes,1,,NA,1,Created
177,2011-01-01,177,Male,4,2007-11-25,0.00011,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
178,2011-01-01,178,Female,2,2009-10-20,0.00015,Single,0,,Yes,48.0,2057-04-25,Child,0,0,Yes,0,22.0,2031-05-14,1,Created
179,2011-01-01,179,Male,30,1981-10-07,0.00055,Married,0,2011-05-21,Yes,,,Flexible contract,92442,28946,Yes,1,,NA,1,Created
180,2011-01-01,180,Male,48,1963-01-04,0.0021100000000000003,Single,0,,Yes,28.0,,Unemployed,11741,245,Yes,0,,NA,1,Created
181,2011-01-01,181,Female,1,2010-02-23,0.00033999999999999997,Single,0,,Yes,34.0,2044-11-18,Child,0,0,Yes,0,33.0,2043-09-13,1,Created
182,2011-01-01,182,Male,10,2001-04-13,0.00011999999999999999,Single,0,,Yes,35.0,2036-03-06,Child,0,0,Yes,0,,NA,1,Created
183,2011-01-01,183,Female,26,1985-05-30,1.0,Married,43,2054-01-04,Yes,,,Flexible contract,10116,214657,No,2,33.0,2018-01-22,1,Created
184,2011-01-01,184,Male,75,1936-04-12,0.033710000000000004,Widowed,0,,Yes,,,Retired,20215,428175,Yes,0,,NA,1,Created
185,2011-01-01,185,Female,38,1973-03-15,0.00063,Single,0,,Yes,27.0,,Family business,48149,-18282,No,0,39.0,2012-11-01,1,Created
186,2011-01-01,186,Female,21,1990-01-01,0.00016,Single,0,,Yes,37.0,2027-06-04,Permanent contract,99152,157641,Yes,0,33.0,2023-08-17,1,Created
187,2011-01-01,187,Male,34,1977-11-28,0.00067,Single,0,,Yes,46.0,2023-11-02,Permanent contract,6686,1000,No,0,,NA,1,Created
188,2011-01-01,188,Male,5,2006-04-18,9e-05,Single,0,,Yes,35.0,2041-12-04,Child,0,0,No,0,,NA,1,Created
189,2011-01-01,189,Male,38,1973-10-06,0.0009599999999999999,Single,0,,No,,,Permanent contract,39346,105381,Yes,0,,NA,1,Created
