,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
19,2011-01-01,19,Female,24,1987-10-16,0.00018999999999999998,Single,0,,Permanent contract,53783,Created
20,2011-01-01,20,Female,22,1989-12-30,0.00023999999999999998,Single,0,,Flexible contract,15871,Created
21,2011-01-01,21,Male,60,1951-07-31,0.006840000000000001,Married,31,2042-08-21,Permanent contract,18325,Created
22,2011-01-01,22,Female,88,1923-10-24,0.10577,Widowed,0,,Retired,17180,Created
23,2011-01-01,23,Male,42,1969-08-10,0.00128,Single,0,,Permanent contract,25812,Created
24,2011-01-01,24,Female,60,1951-01-13,0.00541,Widowed,0,,Permanent contract,27413,Created
25,2011-01-01,25,Male,52,1959-11-24,0.00314,Married,42,2053-10-16,Entrepreneur without personnel,8641,Created
26,2011-01-01,26,Female,66,1945-01-22,0.009040000000000001,Married,11,2022-06-25,Entrepreneur with personel,5544,Created
27,2011-01-01,27,Female,42,1969-03-11,0.001,Married,18,2029-09-19,Permanent contract,6437,Created
28,2011-01-01,28,Male,80,1931-05-23,0.05987000000000001,Divorced,0,,Retired,62586,Created
29,2011-01-01,29,Female,61,1950-02-19,0.00562,Married,15,2026-02-12,Entrepreneur without personnel,42731,Created
30,2011-01-01,30,Male,64,1947-03-22,0.01097,Married,17,2028-09-21,Permanent contract,19940,Created
31,2011-01-01,31,Female,54,1957-08-07,0.00313,Married,43,2054-05-21,Permanent contract,16325,Created
32,2011-01-01,32,Male,38,1973-09-17,0.0009599999999999999,Single,0,,Permanent contract,38760,Created
33,2011-01-01,33,Female,18,1993-02-18,0.00023999999999999998,Single,0,,Entrepreneur without personnel,218181,Created
34,2011-01-01,34,Female,46,1965-10-14,0.00134,Married,12,2023-11-02,Entrepreneur without personnel,32966,Created
35,2011-01-01,35,Female,5,2006-07-23,4e-05,Single,0,,Child,0,Created
36,2011-01-01,36,Male,49,1962-06-08,0.00242,Single,0,,Permanent contract,852,Created
37,2011-01-01,37,Male,94,1917-09-06,0.2512,Married,18,2029-08-26,Retired,43676,Created
38,2011-01-01,38,Male,7,2004-11-30,9e-05,Single,0,,Child,0,Created
39,2011-01-01,39,Female,58,1953-03-18,0.00448,Married,62,2073-04-12,Permanent contract,95343,Created
40,2011-01-01,40,Male,15,1996-02-05,0.00015,Single,0,,Permanent contract,6976,Created
41,2011-01-01,41,Male,28,1983-08-27,0.00045,Single,0,,Entrepreneur without personnel,40374,Created
42,2011-01-01,42,Male,74,1937-04-19,0.0295,Married,40,2051-07-10,Retired,18854,Created
43,2011-01-01,43,Male,25,1986-08-10,0.00033999999999999997,Single,0,,Permanent contract,71322,Created
44,2011-01-01,44,Female,62,1949-09-20,0.0057399999999999994,Married,36,2047-01-28,Permanent contract,14069,Created
45,2011-01-01,45,Female,35,1976-11-02,0.00033999999999999997,Single,0,,Permanent contract,5945,Created
46,2011-01-01,46,Female,21,1990-04-26,0.00016,Single,0,,Permanent contract,196218,Created
47,2011-01-01,47,Female,94,1917-06-22,0.20800000000000002,Widowed,0,,Retired,30215,Created
48,2011-01-01,48,Female,63,1948-01-02,0.00672,Married,14,2025-07-26,Permanent contract,70874,Created
49,2011-01-01,49,Male,74,1937-12-04,0.0295,Divorced,0,,Retired,5510,Created
50,2011-01-01,50,Female,30,1981-10-03,0.00027,Married,30,2041-10-25,Entrepreneur with personel,25825,Created
51,2011-01-01,51,Female,36,1975-06-17,0.00049,Married,12,2023-01-10,Flexible contract,15193,Created
52,2011-01-01,52,Male,58,1953-10-11,0.00603,Divorced,0,,Permanent contract,14318,Created
53,2011-01-01,53,Female,64,1947-10-05,0.00713,Married,17,2028-05-21,Flexible contract,7541,Created
54,2011-01-01,54,Female,6,2005-02-01,8e-05,Single,0,,Child,0,Created
55,2011-01-01,55,Female,10,2001-03-30,0.0001,Single,0,,Child,0,Created
56,2011-01-01,56,Male,30,1981-10-02,0.00055,Single,0,,Permanent contract,82851,Created
57,2011-01-01,57,Female,71,1940-12-14,0.013009999999999999,Married,39,2050-06-09,Retired,14416,Created
58,2011-01-01,58,Male,19,1992-11-16,0.00033,Single,0,,Permanent contract,3902,Created
59,2011-01-01,59,Male,54,1957-02-07,0.00404,Married,42,2053-12-23,Permanent contract,2694,Created
60,2011-01-01,60,Male,64,1947-07-18,0.01097,Married,58,2069-06-22,Entrepreneur without personnel,33203,Created
61,2011-01-01,61,Female,43,1968-06-04,0.0009699999999999999,Single,0,,Flexible contract,16847,Created
62,2011-01-01,62,Male,21,1990-12-07,0.00045,Single,0,,Permanent contract,60400,Created
63,2011-01-01,63,Male,50,1961-08-24,0.00257,Married,35,2046-10-27,Permanent contract,44725,Created
64,2011-01-01,64,Female,72,1939-05-25,0.01411,Married,41,2052-03-26,Retired,36820,Created
65,2011-01-01,65,Male,32,1979-03-03,0.00059,Single,0,,Unemployed,80030,Created
66,2011-01-01,66,Female,3,2008-03-09,0.00013000000000000002,Single,0,,Child,0,Created
67,2011-01-01,67,Female,20,1991-07-08,0.00018,Single,0,,Permanent contract,12132,Created
68,2011-01-01,68,Female,78,1933-05-13,0.02817,Widowed,0,,Retired,83606,Created
69,2011-01-01,69,Female,7,2004-01-29,7e-05,Single,0,,Child,0,Created
70,2011-01-01,70,Female,77,1934-09-28,0.0259,Married,19,2030-05-05,Retired,4937,Created
71,2011-01-01,71,Female,40,1971-12-10,0.0006900000000000001,Married,24,2035-08-02,Flexible contract,25534,Created
72,2011-01-01,72,Female,94,1917-02-24,0.20800000000000002,Widowed,0,,Retired,12039,Created
73,2011-01-01,73,Female,3,2008-07-07,0.00013000000000000002,Single,0,,Child,0,Created
74,2011-01-01,74,Male,65,1946-11-27,0.01141,Divorced,0,,Permanent contract,21077,Created
75,2011-01-01,75,Male,36,1975-02-02,0.0006,Single,0,,Permanent contract,8313,Created
76,2011-01-01,76,Female,36,1975-11-02,0.00049,Single,0,,Permanent contract,87301,Created
77,2011-01-01,77,Male,39,1972-07-14,0.0008699999999999999,Single,0,,Entrepreneur without personnel,11944,Created
78,2011-01-01,78,Male,22,1989-08-23,0.00041,Single,0,,Unemployed,45331,Created
79,2011-01-01,79,Female,76,1935-08-05,0.02337,Widowed,0,,Retired,14591,Created
80,2011-01-01,80,Male,14,1997-10-29,0.00014,Single,0,,Child,0,Created
81,2011-01-01,81,Female,40,1971-12-18,0.0006900000000000001,Divorced,0,,Permanent contract,25708,Created
82,2011-01-01,82,Male,33,1978-03-13,0.00047999999999999996,Married,45,2056-04-22,Permanent contract,17882,Created
83,2011-01-01,83,Female,84,1927-08-09,0.06362999999999999,Married,16,2027-04-15,Retired,51387,Created
84,2011-01-01,84,Female,73,1938-02-14,0.01577,Married,28,2039-09-17,Retired,45395,Created
85,2011-01-01,85,Female,53,1958-06-08,0.00312,Married,40,2051-07-18,Permanent contract,1643,Created
86,2011-01-01,86,Female,46,1965-12-17,0.00134,Divorced,0,,Permanent contract,15887,Created
87,2011-01-01,87,Male,89,1922-09-24,0.16272,Married,19,2030-11-10,Retired,11546,Created
88,2011-01-01,88,Female,60,1951-01-08,0.00541,Single,0,,Permanent contract,31707,Created
89,2011-01-01,89,Female,61,1950-04-14,0.00562,Widowed,0,,Permanent contract,25497,Created
90,2011-01-01,90,Male,25,1986-06-25,0.00033999999999999997,Single,0,,Permanent contract,18890,Created
91,2011-01-01,91,Male,0,2011-03-11,0.0036200000000000004,Single,0,,Child,0,Created
92,2011-01-01,92,Female,78,1933-02-20,0.02817,Married,7,2018-02-20,Retired,39818,Created
93,2011-01-01,93,Female,54,1957-08-21,0.00313,Married,16,2027-02-26,Permanent contract,26636,Created
94,2011-01-01,94,Female,57,1954-07-19,0.00387,Married,11,2022-02-17,Flexible contract,27299,Created
95,2011-01-01,95,Male,5,2006-08-15,9e-05,Single,0,,Child,0,Created
96,2011-01-01,96,Female,77,1934-01-29,0.0259,Married,1,2012-10-22,Retired,37191,Created
97,2011-01-01,97,Female,71,1940-03-20,0.013009999999999999,Married,4,2015-12-02,Retired,36039,Created
98,2011-01-01,98,Female,9,2002-10-04,2.9999999999999997e-05,Single,0,,Child,0,Created
99,2011-01-01,99,Male,40,1971-05-06,0.0009400000000000001,Single,0,,Permanent contract,54222,Created
100,2011-01-01,100,Female,13,1998-12-10,0.00011999999999999999,Single,0,,Child,0,Created
101,2011-01-01,101,Female,11,2000-12-08,7e-05,Single,0,,Child,0,Created
102,2011-01-01,102,Female,48,1963-08-01,0.0018800000000000002,Divorced,0,,Entrepreneur without personnel,11986,Created
103,2011-01-01,103,Female,46,1965-02-18,0.00134,Single,0,,Permanent contract,39336,Created
104,2011-01-01,104,Female,40,1971-12-28,0.0006900000000000001,Married,26,2037-04-17,Flexible contract,11835,Created
105,2011-01-01,105,Male,15,1996-12-23,0.00015,Single,0,,Permanent contract,6080,Created
106,2011-01-01,106,Female,28,1983-03-23,0.00025,Single,0,,Permanent contract,28130,Created
107,2011-01-01,107,Female,25,1986-10-28,0.00022999999999999998,Single,0,,Permanent contract,26692,Created
108,2011-01-01,108,Male,14,1997-09-25,0.00014,Single,0,,Child,0,Created
109,2011-01-01,109,Female,39,1972-10-06,0.00074,Single,0,,Permanent contract,42516,Created
110,2011-01-01,110,Male,37,1974-07-07,0.00082,Single,0,,Flexible contract,38326,Created
111,2011-01-01,111,Male,55,1956-02-02,0.00419,Married,42,2053-08-13,Permanent contract,256,Created
112,2011-01-01,112,Female,3,2008-02-12,0.00013000000000000002,Single,0,,Child,0,Created
113,2011-01-01,113,Female,30,1981-11-30,0.00027,Single,0,,Permanent contract,26991,Created
114,2011-01-01,114,Male,28,1983-06-20,0.00045,Single,0,,Flexible contract,8466,Created
115,2011-01-01,115,Female,5,2006-12-03,4e-05,Single,0,,Child,0,Created
116,2011-01-01,116,Male,51,1960-03-05,0.00301,Married,14,2025-01-03,Permanent contract,5247,Created
117,2011-01-01,117,Female,14,1997-04-27,9e-05,Single,0,,Child,0,Created
118,2011-01-01,118,Male,0,2011-09-26,0.0036200000000000004,Single,0,,Child,0,Created
119,2011-01-01,119,Female,62,1949-06-20,0.0057399999999999994,Married,1,2012-03-09,Permanent contract,40642,Created
120,2011-01-01,120,Male,1,2010-06-12,0.00056,Single,0,,Child,0,Created
121,2011-01-01,121,Female,35,1976-02-05,0.00033999999999999997,Single,0,,Permanent contract,13745,Created
122,2011-01-01,122,Male,47,1964-08-29,0.00186,Single,0,,Permanent contract,21679,Created
123,2011-01-01,123,Male,15,1996-06-09,0.00015,Single,0,,Flexible contract,12467,Created
124,2011-01-01,124,Male,63,1948-01-13,0.00945,Married,38,2049-12-10,Permanent contract,24891,Created
125,2011-01-01,125,Male,52,1959-06-24,0.00314,Married,15,2026-08-02,Permanent contract,6210,Created
126,2011-01-01,126,Male,25,1986-01-26,0.00033999999999999997,Single,0,,Permanent contract,83702,Created
127,2011-01-01,127,Male,52,1959-01-25,0.00314,Married,30,2041-10-02,Permanent contract,26606,Created
128,2011-01-01,128,Male,0,2011-03-22,0.0036200000000000004,Single,0,,Child,0,Created
129,2011-01-01,129,Female,10,2001-10-26,0.0001,Single,0,,Child,0,Created
130,2011-01-01,130,Male,74,1937-03-17,0.0295,Married,38,2049-07-25,Retired,36626,Created
131,2011-01-01,131,Female,66,1945-09-08,0.009040000000000001,Married,19,2030-04-01,Entrepreneur without personnel,26821,Created
132,2011-01-01,132,Female,57,1954-08-26,0.00387,Divorced,0,,Permanent contract,91228,Created
133,2011-01-01,133,Male,85,1926-05-13,0.10312,Widowed,0,,Retired,32469,Created
134,2011-01-01,134,Male,102,1909-03-21,1.0,Widowed,0,,Retired,9909,Created
135,2011-01-01,135,Male,30,1981-01-09,0.00055,Single,0,,Permanent contract,1805,Created
136,2011-01-01,136,Male,30,1981-06-12,0.00055,Single,0,,Permanent contract,19072,Created
137,2011-01-01,137,Male,43,1968-06-30,0.00103,Married,44,2055-11-20,Entrepreneur without personnel,27375,Created
138,2011-01-01,138,Female,26,1985-11-14,1.0,Married,8,2019-04-01,Flexible contract,15339,Created
139,2011-01-01,139,Male,17,1994-05-13,0.00022999999999999998,Single,0,,Permanent contract,683,Created
140,2011-01-01,140,Female,20,1991-03-08,0.00018,Single,0,,Permanent contract,25927,Created
141,2011-01-01,141,Male,53,1958-03-16,0.0033299999999999996,Married,14,2025-01-26,Flexible contract,13121,Created
142,2011-01-01,142,Male,52,1959-10-17,0.00314,Married,41,2052-02-22,Permanent contract,22613,Created
143,2011-01-01,143,Male,20,1991-12-10,0.00045,Single,0,,Permanent contract,29919,Created
144,2011-01-01,144,Male,42,1969-01-31,0.00128,Divorced,0,,Permanent contract,37914,Created
145,2011-01-01,145,Male,95,1916-05-22,0.25144,Widowed,0,,Retired,20094,Created
146,2011-01-01,146,Male,26,1985-07-23,1.0,Single,0,,Entrepreneur without personnel,10013,Created
147,2011-01-01,147,Male,65,1946-10-30,0.01141,Married,14,2025-09-30,Entrepreneur with personel,16101,Created
148,2011-01-01,148,Female,9,2002-06-05,2.9999999999999997e-05,Single,0,,Child,0,Created
149,2011-01-01,149,Female,75,1936-01-04,0.01986,Married,48,2059-08-25,Retired,2808,Created
150,2011-01-01,150,Female,4,2007-08-08,5.9999999999999995e-05,Single,0,,Child,0,Created
151,2011-01-01,151,Male,69,1942-06-02,0.01804,Married,10,2021-05-24,Retired,3840,Created
152,2011-01-01,152,Male,24,1987-07-16,0.00047999999999999996,Single,0,,Permanent contract,28007,Created
153,2011-01-01,153,Male,68,1943-01-26,0.01522,Widowed,0,,Retired,65940,Created
154,2011-01-01,154,Female,46,1965-11-16,0.00134,Married,33,2044-09-13,Permanent contract,39146,Created
155,2011-01-01,155,Female,14,1997-09-30,9e-05,Single,0,,Child,0,Created
156,2011-01-01,156,Female,38,1973-02-21,0.00063,Single,0,,Permanent contract,1824,Created
157,2011-01-01,157,Male,19,1992-02-07,0.00033,Single,0,,Family business,6094,Created
158,2011-01-01,158,Female,47,1964-08-15,0.00168,Single,0,,Flexible contract,49484,Created
159,2011-01-01,159,Male,55,1956-10-23,0.00419,Married,1,2012-05-27,Permanent contract,16044,Created
160,2011-01-01,160,Female,57,1954-01-18,0.00387,Divorced,0,,Permanent contract,11995,Created
161,2011-01-01,161,Female,35,1976-10-03,0.00033999999999999997,Married,14,2025-04-23,Permanent contract,9456,Created
162,2011-01-01,162,Female,33,1978-08-29,0.00035,Single,0,,Unemployed,30676,Created
163,2011-01-01,163,Male,55,1956-10-14,0.00419,Married,6,2017-07-24,Permanent contract,94411,Created
164,2011-01-01,164,Female,23,1988-03-20,0.0001,Single,0,,Permanent contract,28836,Created
165,2011-01-01,165,Female,65,1946-05-29,0.007559999999999999,Married,45,2056-03-16,Permanent contract,69386,Created
166,2011-01-01,166,Female,23,1988-10-13,0.0001,Single,0,,Entrepreneur with personel,10000,Created
167,2011-01-01,167,Male,80,1931-11-17,0.05987000000000001,Single,0,,Retired,22565,Created
168,2011-01-01,168,Female,62,1949-01-19,0.0057399999999999994,Single,0,,Permanent contract,22938,Created
169,2011-01-01,169,Male,14,1997-02-08,0.00014,Single,0,,Child,0,Created
170,2011-01-01,170,Female,6,2005-09-13,8e-05,Single,0,,Child,0,Created
171,2011-01-01,171,Male,63,1948-11-25,0.00945,Married,32,2043-01-17,Permanent contract,33575,Created
172,2011-01-01,172,Female,0,2011-05-02,0.0028899999999999998,Single,0,,Child,0,Created
173,2011-01-01,173,Male,19,1992-07-19,0.00033,Single,0,,Permanent contract,23279,Created
174,2011-01-01,174,Female,40,1971-04-06,0.0006900000000000001,Single,0,,Permanent contract,12245,Created
175,2011-01-01,175,Male,23,1988-07-11,0.00039,Single,0,,Permanent contract,4563,Created
176,2011-01-01,176,Male,53,1958-09-16,0.0033299999999999996,Married,39,2050-12-25,Permanent contract,25281,Created
177,2011-01-01,177,Male,7,2004-01-10,9e-05,Single,0,,Child,0,Created
178,2011-01-01,178,Male,47,1964-10-05,0.00186,Divorced,0,,Permanent contract,38145,Created
179,2011-01-01,179,Male,53,1958-04-08,0.0033299999999999996,Married,22,2033-02-28,Flexible contract,23801,Created
180,2011-01-01,180,Male,60,1951-10-06,0.006840000000000001,Married,0,2011-06-30,Entrepreneur with personel,10913,Created
181,2011-01-01,181,Female,36,1975-08-13,0.00049,Married,15,2026-02-08,Flexible contract,99811,Created
182,2011-01-01,182,Male,45,1966-11-08,0.0014199999999999998,Married,13,2024-09-20,Permanent contract,33681,Created
183,2011-01-01,183,Female,80,1931-07-11,0.03682,Widowed,0,,Retired,52555,Created
184,2011-01-01,184,Female,92,1919-10-28,0.17376,Widowed,0,,Retired,46654,Created
185,2011-01-01,185,Female,36,1975-09-11,0.00049,Married,18,2029-11-13,Permanent contract,25532,Created
186,2011-01-01,186,Male,20,1991-07-20,0.00045,Single,0,,Permanent contract,26166,Created
187,2011-01-01,187,Male,62,1949-07-13,0.008409999999999999,Married,29,2040-02-23,Entrepreneur without personnel,15697,Created
188,2011-01-01,188,Male,45,1966-03-02,0.0014199999999999998,Married,30,2041-01-02,Permanent contract,13176,Created
189,2011-01-01,189,Male,63,1948-11-07,0.00945,Married,32,2043-03-02,Permanent contract,181410,Created
190,2011-01-01,190,Male,88,1923-12-22,0.14094,Widowed,0,,Retired,22970,Created
191,2011-01-01,191,Female,0,2011-07-09,0.0028899999999999998,Single,0,,Child,0,Created
192,2011-01-01,192,Female,11,2000-03-06,7e-05,Single,0,,Child,0,Created
193,2011-01-01,193,Male,33,1978-09-19,0.00047999999999999996,Single,0,,Permanent contract,14034,Created
194,2011-01-01,194,Female,43,1968-10-23,0.0009699999999999999,Single,0,,Unemployed,32879,Created
195,2011-01-01,195,Male,70,1941-08-15,0.01932,Widowed,0,,Retired,51024,Created
196,2011-01-01,196,Female,103,1908-12-28,1.0,Widowed,0,,Retired,1843,Created
197,2011-01-01,197,Male,69,1942-09-27,0.01804,Divorced,0,,Retired,46536,Created
198,2011-01-01,198,Female,22,1989-10-11,0.00023999999999999998,Single,0,,Permanent contract,20036,Created
199,2011-01-01,199,Female,38,1973-01-04,0.00063,Single,0,,Permanent contract,48629,Created
200,2011-01-01,200,Male,52,1959-11-18,0.00314,Married,57,2068-02-20,Permanent contract,13488,Created
201,2011-01-01,201,Male,69,1942-01-09,0.01804,Married,37,2048-08-15,Retired,27128,Created
202,2011-01-01,202,Female,10,2001-01-10,0.0001,Single,0,,Child,0,Created
203,2011-01-01,203,Female,15,1996-06-28,8e-05,Single,0,,Permanent contract,14137,Created
204,2011-01-01,204,Male,65,1946-01-02,0.01141,Married,27,2038-11-05,Permanent contract,10152,Created
205,2011-01-01,205,Female,83,1928-12-01,0.057,Married,33,2044-10-23,Retired,27851,Created
206,2011-01-01,206,Male,60,1951-06-20,0.006840000000000001,Married,32,2043-12-21,Flexible contract,4331,Created
207,2011-01-01,207,Female,40,1971-10-04,0.0006900000000000001,Single,0,,Permanent contract,4419,Created
208,2011-01-01,208,Male,41,1970-10-10,0.0008900000000000001,Married,52,2063-05-28,Permanent contract,11212,Created
209,2011-01-01,209,Female,45,1966-09-10,0.00134,Married,19,2030-10-27,Flexible contract,19951,Created
210,2011-01-01,210,Female,64,1947-09-08,0.00713,Married,12,2023-09-03,Flexible contract,10604,Created
211,2011-01-01,211,Female,57,1954-07-15,0.00387,Married,52,2063-11-09,Permanent contract,27316,Created
212,2011-01-01,212,Female,66,1945-04-13,0.009040000000000001,Married,25,2036-09-25,Entrepreneur without personnel,49438,Created
213,2011-01-01,213,Male,65,1946-07-04,0.01141,Married,19,2030-03-28,Entrepreneur with personel,5609,Created
214,2011-01-01,214,Male,42,1969-12-14,0.00128,Widowed,0,,Permanent contract,6030,Created
215,2011-01-01,215,Male,0,2011-09-22,0.0036200000000000004,Single,0,,Child,0,Created
216,2011-01-01,216,Female,89,1922-07-25,0.11775999999999999,Widowed,0,,Retired,57335,Created
217,2011-01-01,217,Male,34,1977-11-12,0.00067,Married,37,2048-05-28,Entrepreneur without personnel,32169,Created
218,2011-01-01,218,Male,102,1909-08-24,1.0,Widowed,0,,Retired,18817,Created
219,2011-01-01,219,Female,45,1966-01-15,0.00134,Divorced,0,,Flexible contract,12609,Created
220,2011-01-01,220,Female,20,1991-10-15,0.00018,Single,0,,Permanent contract,67805,Created
221,2011-01-01,221,Female,45,1966-11-03,0.00134,Married,38,2049-07-01,Flexible contract,24721,Created
222,2011-01-01,222,Female,51,1960-02-13,0.0023899999999999998,Married,52,2063-07-01,Permanent contract,9430,Created
223,2011-01-01,223,Male,0,2011-07-30,0.0036200000000000004,Single,0,,Child,0,Created
224,2011-01-01,224,Male,59,1952-08-28,0.00717,Married,22,2033-12-22,Permanent contract,9323,Created
225,2011-01-01,225,Female,37,1974-07-11,0.00057,Single,0,,Entrepreneur without personnel,62273,Created
226,2011-01-01,226,Male,77,1934-05-12,0.0418,Married,33,2044-10-19,Retired,23014,Created
227,2011-01-01,227,Female,34,1977-09-23,0.00037,Married,46,2057-11-04,Flexible contract,38804,Created
228,2011-01-01,228,Male,53,1958-10-29,0.0033299999999999996,Divorced,0,,Permanent contract,6880,Created
229,2011-01-01,229,Male,48,1963-08-18,0.0021100000000000003,Married,43,2054-04-30,Flexible contract,27632,Created
230,2011-01-01,230,Female,80,1931-02-20,0.03682,Widowed,0,,Retired,35195,Created
231,2011-01-01,231,Female,69,1942-07-15,0.0108,Married,0,2011-08-17,Retired,12299,Created
232,2011-01-01,232,Male,40,1971-01-16,0.0009400000000000001,Single,0,,Permanent contract,163477,Created
233,2011-01-01,233,Male,10,2001-12-13,0.00011999999999999999,Single,0,,Child,0,Created
234,2011-01-01,234,Female,29,1982-03-02,0.00032,Single,0,,Permanent contract,40701,Created
235,2011-01-01,235,Female,72,1939-01-18,0.01411,Married,9,2020-11-24,Retired,31721,Created
236,2011-01-01,236,Male,68,1943-09-17,0.01522,Married,11,2022-04-07,Retired,9463,Created
237,2011-01-01,237,Male,75,1936-09-10,0.033710000000000004,Married,63,2074-06-20,Retired,5373,Created
238,2011-01-01,238,Female,38,1973-10-11,0.00063,Single,0,,Permanent contract,10480,Created
239,2011-01-01,239,Female,90,1921-07-01,0.13302999999999998,Widowed,0,,Retired,23277,Created
240,2011-01-01,240,Male,14,1997-07-11,0.00014,Single,0,,Child,0,Created
241,2011-01-01,241,Male,43,1968-07-05,0.00103,Married,38,2049-06-10,Permanent contract,21557,Created
242,2011-01-01,242,Female,16,1995-01-11,8e-05,Single,0,,Unemployed,9647,Created
243,2011-01-01,243,Male,43,1968-01-24,0.00103,Single,0,,Permanent contract,8894,Created
244,2011-01-01,244,Male,53,1958-11-04,0.0033299999999999996,Single,0,,Permanent contract,60061,Created
245,2011-01-01,245,Female,46,1965-06-26,0.00134,Single,0,,Entrepreneur without personnel,19035,Created
246,2011-01-01,246,Female,64,1947-07-18,0.00713,Married,47,2058-03-08,Permanent contract,30382,Created
247,2011-01-01,247,Male,32,1979-08-12,0.00059,Married,36,2047-01-13,Permanent contract,22053,Created
248,2011-01-01,248,Female,92,1919-07-07,0.17376,Widowed,0,,Retired,3226,Created
249,2011-01-01,249,Female,46,1965-02-28,0.00134,Married,15,2026-10-09,Permanent contract,22855,Created
250,2011-01-01,250,Female,11,2000-04-22,7e-05,Single,0,,Child,0,Created
251,2011-01-01,251,Female,40,1971-06-15,0.0006900000000000001,Married,46,2057-11-09,Unemployed,20582,Created
252,2011-01-01,252,Female,76,1935-12-03,0.02337,Widowed,0,,Retired,46796,Created
253,2011-01-01,253,Male,37,1974-12-26,0.00082,Divorced,0,,Permanent contract,5991,Created
254,2011-01-01,254,Male,58,1953-03-02,0.00603,Married,43,2054-06-04,Flexible contract,10820,Created
255,2011-01-01,255,Male,24,1987-12-21,0.00047999999999999996,Single,0,,Permanent contract,27180,Created
256,2011-01-01,256,Female,12,1999-04-19,5e-05,Single,0,,Child,0,Created
257,2011-01-01,257,Male,63,1948-10-03,0.00945,Married,6,2017-07-22,Permanent contract,15139,Created
258,2011-01-01,258,Female,46,1965-01-13,0.00134,Married,45,2056-11-27,Unemployed,30979,Created
259,2011-01-01,259,Female,65,1946-02-06,0.007559999999999999,Married,40,2051-09-16,Permanent contract,30992,Created
260,2011-01-01,260,Female,78,1933-07-05,0.02817,Married,14,2025-03-21,Retired,44715,Created
261,2011-01-01,261,Female,62,1949-07-30,0.0057399999999999994,Married,9,2020-12-10,Permanent contract,2431,Created
262,2011-01-01,262,Male,26,1985-04-05,1.0,Single,0,,Permanent contract,11459,Created
263,2011-01-01,263,Female,88,1923-06-04,0.10577,Widowed,0,,Retired,71805,Created
264,2011-01-01,264,Male,24,1987-11-16,0.00047999999999999996,Single,0,,Permanent contract,152270,Created
265,2011-01-01,265,Male,87,1924-08-22,0.12537,Widowed,0,,Retired,13887,Created
266,2011-01-01,266,Female,40,1971-01-01,0.0006900000000000001,Divorced,0,,Flexible contract,20817,Created
267,2011-01-01,267,Male,15,1996-02-01,0.00015,Single,0,,Entrepreneur without personnel,34937,Created
268,2011-01-01,268,Male,55,1956-11-05,0.00419,Married,11,2022-05-23,Permanent contract,23568,Created
269,2011-01-01,269,Male,74,1937-04-20,0.0295,Married,9,2020-05-15,Retired,39027,Created
270,2011-01-01,270,Female,23,1988-02-14,0.0001,Single,0,,Flexible contract,56954,Created
271,2011-01-01,271,Female,2,2009-01-11,0.00015,Single,0,,Child,0,Created
272,2011-01-01,272,Male,6,2005-10-20,5.9999999999999995e-05,Single,0,,Child,0,Created
273,2011-01-01,273,Female,47,1964-01-04,0.00168,Married,36,2047-09-08,Permanent contract,4589,Created
274,2011-01-01,274,Female,2,2009-05-29,0.00015,Single,0,,Child,0,Created
275,2011-01-01,275,Female,6,2005-03-29,8e-05,Single,0,,Child,0,Created
