,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
21,2011-01-01,21,Male,22,1989-01-11,0.00041,Single,0,,Yes,35.0,2024-08-07,Permanent contract,18642.0,170217.0,Yes,0,,NA,1,Created
22,2011-01-01,22,Female,3,2008-09-08,0.00013000000000000002,Single,0,,No,,,Child,0.0,0.0,Yes,0,28.0,2036-10-17,1,Created
23,2011-01-01,23,Female,47,1964-06-11,0.00168,Married,51,2062-10-18,Yes,,,Flexible contract,17830.0,1696.0,Yes,1,,NA,1,Created
24,2011-01-01,24,Female,25,1986-06-05,0.00022999999999999998,Single,0,,No,,,Permanent contract,17856.0,-35983.0,No,0,28.0,2014-08-18,1,Created
25,2011-01-01,25,Female,17,1994-09-08,0.0001,Single,0,,No,,,Permanent contract,41564.0,7354.0,Yes,0,42.0,2036-03-21,1,Created
17378,2011-09-08,25,Female,18,1994-09-08,0.0001,Single,0,,No,,,Permanent contract,41564.0,7354.0,Yes,0,42,2036-03-21,1,Adulthood
26,2011-01-01,26,Female,34,1977-06-10,0.00037,Single,0,,Yes,32.0,,Permanent contract,29141.0,96581.0,No,0,,NA,1,Created
27,2011-01-01,27,Female,59,1952-01-04,0.00479,Single,0,,No,,,Permanent contract,4990.0,27166.0,Yes,0,,NA,1,Created
28,2011-01-01,28,Female,31,1980-06-06,0.00029,Single,0,,No,,,Permanent contract,952.0,4316.0,No,0,36.0,2016-03-08,1,Created
29,2011-01-01,29,Male,61,1950-04-30,0.00747,Married,28,2039-05-29,Yes,,,Permanent contract,21554.0,9435.0,Yes,2,,NA,1,Created
30,2011-01-01,30,Female,64,1947-12-06,0.00713,Married,43,2054-10-31,No,,,Permanent contract,17682.0,14159.0,Yes,2,,NA,1,Created
31,2011-01-01,31,Female,65,1946-02-13,0.007559999999999999,Married,27,2038-07-01,No,,,Entrepreneur with personel,26732.0,6215.0,Yes,2,,NA,1,Created
17807,2012-02-13,31,Female,67,1946-02-13,0.007559999999999999,Married,27,2038-07-01,No,,,Retired,18712.399999999998,,Yes,2,,NA,1,Changed employment status and income
32,2011-01-01,32,Male,26,1985-01-24,1.0,Single,0,,No,,,Entrepreneur without personnel,39411.0,4086.0,Yes,0,,NA,1,Created
18080,2012-05-14,32,Male,28,1985-01-24,1.0,Single,0,,No,,,Entrepreneur without personnel,39411.0,4086.0,Yes,0,,NA,0,Deceased
33,2011-01-01,33,Male,54,1957-04-07,0.00404,Married,12,2023-10-10,No,,,Permanent contract,47007.0,259072.0,Yes,1,,NA,1,Created
34,2011-01-01,34,Male,51,1960-09-25,0.00301,Married,38,2049-12-06,No,,,Flexible contract,29419.0,186573.0,No,2,,NA,1,Created
35,2011-01-01,35,Male,29,1982-07-16,0.0005200000000000001,Single,0,,Yes,37.0,2019-04-25,Permanent contract,15342.0,-32042.0,Yes,0,,NA,1,Created
36,2011-01-01,36,Female,70,1941-12-27,0.01252,Widowed,0,,No,,,Retired,12383.0,47309.0,No,0,,NA,1,Created
37,2011-01-01,37,Male,49,1962-11-19,0.00242,Married,40,2051-07-31,Yes,,,Permanent contract,9497.0,66065.0,No,1,,NA,1,Created
38,2011-01-01,38,Female,56,1955-10-15,0.0041,Divorced,0,,No,,,Permanent contract,68092.0,9877.0,No,0,,NA,1,Created
39,2011-01-01,39,Male,7,2004-09-29,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
40,2011-01-01,40,Male,47,1964-06-25,0.00186,Married,2,2013-03-31,No,,,Permanent contract,36512.0,357714.0,Yes,2,,NA,1,Created
41,2011-01-01,41,Male,50,1961-11-11,0.00257,Married,29,2040-11-27,No,,,Permanent contract,40395.0,578.0,No,2,,NA,1,Created
42,2011-01-01,42,Female,62,1949-10-26,0.0057399999999999994,Married,10,2021-02-02,Yes,,,Flexible contract,12271.0,2942218.0,Yes,1,,NA,1,Created
43,2011-01-01,43,Female,6,2005-09-06,8e-05,Single,0,,No,,,Child,0.0,0.0,No,0,20.0,2025-03-11,1,Created
44,2011-01-01,44,Female,49,1962-05-07,0.00193,Single,0,,Yes,22.0,,Permanent contract,19544.0,371150.0,No,0,,NA,1,Created
45,2011-01-01,45,Male,66,1945-04-30,0.01401,Married,56,2067-02-03,No,,,Unemployed,13239.0,-1637.0,No,3,,NA,1,Created
17002,2011-04-30,45,Male,67,1945-04-30,0.01401,Married,56,2067-02-03,No,,,Retired,9267.3,,No,3,,NA,1,Changed employment status and income
46,2011-01-01,46,Female,20,1991-01-29,0.00018,Single,0,,No,,,Permanent contract,34129.0,603411.0,Yes,0,30.0,2021-08-28,1,Created
47,2011-01-01,47,Male,103,1908-02-19,1.0,Widowed,0,,No,,,Retired,703.0,419120.0,Yes,0,,NA,1,Created
16716,2011-01-18,47,Male,103,1908-02-19,1.0,Widowed,0,,No,,,Retired,703.0,419120.0,Yes,0,,NA,0,Deceased
48,2011-01-01,48,Female,28,1983-12-05,0.00025,Single,0,,No,,,Entrepreneur without personnel,18915.0,67476.0,Yes,0,32.0,2015-12-15,1,Created
49,2011-01-01,49,Male,73,1938-10-31,0.0262,Married,3,2014-04-28,Yes,,,Retired,6930.0,9514.0,No,3,,NA,1,Created
50,2011-01-01,50,Female,59,1952-12-19,0.00479,Widowed,0,,No,,,Flexible contract,33164.0,36416.0,No,0,,NA,1,Created
51,2011-01-01,51,Male,40,1971-07-11,0.0009400000000000001,Married,15,2026-04-19,Yes,,,Flexible contract,43824.0,9797.0,Yes,1,,NA,1,Created
52,2011-01-01,52,Male,78,1933-06-16,0.04668,Married,12,2023-08-18,Yes,,,Retired,31507.0,51571.0,No,2,,NA,1,Created
53,2011-01-01,53,Male,18,1993-07-24,0.00032,Single,0,,No,,,Permanent contract,30622.0,469312.0,Yes,0,,NA,1,Created
54,2011-01-01,54,Male,67,1944-05-17,0.01396,Married,28,2039-06-11,No,,,Permanent contract,2538.0,49628.0,Yes,2,,NA,1,Created
55,2011-01-01,55,Female,6,2005-08-20,8e-05,Single,0,,Yes,27.0,2032-07-25,Child,0.0,0.0,No,0,27.0,2032-06-18,1,Created
56,2011-01-01,56,Male,56,1955-01-06,0.0052,Married,10,2021-05-29,No,,,Permanent contract,37686.0,2287.0,Yes,1,,NA,1,Created
57,2011-01-01,57,Male,44,1967-09-25,0.0013599999999999999,Single,0,,No,,,Entrepreneur without personnel,18591.0,792183.0,Yes,0,,NA,1,Created
58,2011-01-01,58,Male,50,1961-06-11,0.00257,Married,5,2016-03-12,Yes,,,Permanent contract,27542.0,245794.0,Yes,1,,NA,1,Created
59,2011-01-01,59,Male,62,1949-01-09,0.008409999999999999,Married,2,2013-10-03,No,,,Flexible contract,38047.0,61265.0,Yes,2,,NA,1,Created
60,2011-01-01,60,Male,3,2008-11-27,0.0002,Single,0,,Yes,29.0,2037-10-25,Child,0.0,0.0,No,0,,NA,1,Created
61,2011-01-01,61,Male,49,1962-01-14,0.00242,Married,29,2040-11-26,No,,,Permanent contract,9614.0,94493.0,Yes,1,,NA,1,Created
62,2011-01-01,62,Female,75,1936-10-10,0.01986,Widowed,0,,Yes,,,Retired,16755.0,-36884.0,Yes,0,,NA,1,Created
63,2011-01-01,63,Male,32,1979-09-02,0.00059,Married,17,2028-06-08,No,,,Flexible contract,18818.0,848283.0,No,1,,NA,1,Created
64,2011-01-01,64,Male,57,1954-03-12,0.00572,Married,21,2032-06-05,Yes,,,Permanent contract,29708.0,18591.0,No,1,,NA,1,Created
65,2011-01-01,65,Male,64,1947-12-11,0.01097,Single,0,,No,,,Permanent contract,29388.0,98968.0,No,0,,NA,1,Created
66,2011-01-01,66,Female,20,1991-10-02,0.00018,Single,0,,No,,,Permanent contract,44862.0,186810.0,No,0,26.0,2017-07-12,1,Created
67,2011-01-01,67,Male,64,1947-02-21,0.01097,Married,56,2067-05-04,No,,,Permanent contract,17039.0,38312.0,No,1,,NA,1,Created
68,2011-01-01,68,Male,44,1967-08-04,0.0013599999999999999,Married,10,2021-11-03,No,,,Entrepreneur without personnel,13575.0,364864.0,No,1,,NA,1,Created
69,2011-01-01,69,Female,15,1996-03-02,8e-05,Single,0,,No,,,Permanent contract,23108.0,123594.0,No,0,26.0,2022-02-13,1,Created
70,2011-01-01,70,Female,32,1979-12-26,0.00041,Single,0,,Yes,55.0,2034-06-27,Entrepreneur with personel,9707.0,484477.0,Yes,0,43.0,2022-02-06,1,Created
71,2011-01-01,71,Male,19,1992-08-22,0.00033,Single,0,,No,,,Permanent contract,11246.0,398882.0,No,0,,NA,1,Created
72,2011-01-01,72,Male,6,2005-02-20,5.9999999999999995e-05,Single,0,,Yes,45.0,2050-04-18,Child,0.0,0.0,Yes,0,,NA,1,Created
73,2011-01-01,73,Female,29,1982-12-28,0.00032,Married,34,2045-07-15,No,,,Flexible contract,9397.0,361115.0,Yes,1,,NA,1,Created
74,2011-01-01,74,Male,25,1986-02-13,0.00033999999999999997,Single,0,,No,,,Entrepreneur with personel,38653.0,-45643.0,Yes,0,,NA,1,Created
75,2011-01-01,75,Female,65,1946-01-13,0.007559999999999999,Married,2,2013-10-19,No,,,Permanent contract,25873.0,185505.0,No,1,,NA,1,Created
17714,2012-01-13,75,Female,67,1946-01-13,0.007559999999999999,Married,2,2013-10-19,No,,,Retired,18111.1,,No,1,,NA,1,Changed employment status and income
76,2011-01-01,76,Male,44,1967-07-05,0.0013599999999999999,Married,35,2046-11-24,Yes,,,Permanent contract,34935.0,-39868.0,No,1,,NA,1,Created
77,2011-01-01,77,Female,80,1931-03-13,0.03682,Married,3,2014-09-09,Yes,,,Retired,1.0,83445.0,No,1,,NA,1,Created
78,2011-01-01,78,Female,45,1966-04-13,0.00134,Divorced,0,,Yes,,,Permanent contract,36702.0,-3961.0,Yes,0,,NA,1,Created
79,2011-01-01,79,Female,19,1992-09-21,0.00014,Single,0,,No,,,Flexible contract,27613.0,79347.0,No,0,26.0,2018-02-28,1,Created
80,2011-01-01,80,Female,23,1988-10-14,0.0001,Married,35,2046-05-06,Yes,,,Flexible contract,39264.0,79287.0,Yes,2,25.0,2013-11-27,1,Created
81,2011-01-01,81,Male,55,1956-10-12,0.00419,Married,3,2014-02-08,No,,,Permanent contract,27.0,160388.0,Yes,2,,NA,1,Created
82,2011-01-01,82,Male,28,1983-05-27,0.00045,Single,0,,Yes,40.0,2023-11-17,Permanent contract,6398.0,749199.0,Yes,0,,NA,1,Created
83,2011-01-01,83,Male,0,2011-12-17,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
84,2011-01-01,84,Female,46,1965-09-03,0.00134,Married,33,2044-04-27,Yes,,,Permanent contract,35669.0,-38764.0,No,1,,NA,1,Created
85,2011-01-01,85,Male,16,1995-09-27,0.00029,Single,0,,No,,,Permanent contract,13755.0,51918.0,No,0,,NA,1,Created
18497,2012-09-27,85,Male,18,1995-09-27,0.00029,Single,0,,No,,,Permanent contract,13755.0,51918.0,No,0,,NA,1,Adulthood
86,2011-01-01,86,Male,3,2008-05-21,0.0002,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
87,2011-01-01,87,Male,56,1955-01-02,0.0052,Married,9,2020-11-04,Yes,,,Permanent contract,35838.0,43372.0,No,3,,NA,1,Created
88,2011-01-01,88,Female,20,1991-01-24,0.00018,Single,0,,Yes,32.0,2023-12-26,Permanent contract,21761.0,142212.0,Yes,0,30.0,2021-03-27,1,Created
89,2011-01-01,89,Male,50,1961-02-16,0.00257,Divorced,0,,Yes,,,Permanent contract,14908.0,1778.0,Yes,0,,NA,1,Created
90,2011-01-01,90,Male,42,1969-10-02,0.00128,Divorced,0,,Yes,,,Permanent contract,93670.0,27115.0,Yes,0,,NA,1,Created
91,2011-01-01,91,Female,25,1986-07-06,0.00022999999999999998,Single,0,,Yes,25.0,2011-12-13,Flexible contract,3674.0,13448.0,No,0,33.0,2019-10-14,1,Created
17639,2011-12-13,91,Female,26,1986-07-06,0.00022999999999999998,Married,0,,Yes,25,2011-12-13,Flexible contract,3674.0,13448.0,No,0,33,2019-10-14,1,Changed marital status (married)
92,2011-01-01,92,Male,23,1988-03-22,0.00039,Single,0,,No,,,Permanent contract,10346.0,983786.0,Yes,0,,NA,1,Created
93,2011-01-01,93,Male,8,2003-09-29,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
94,2011-01-01,94,Female,44,1967-06-19,0.00107,Married,2,2013-05-20,No,,,Permanent contract,26784.0,86893.0,No,1,,NA,1,Created
95,2011-01-01,95,Male,52,1959-07-05,0.00314,Married,7,2018-12-25,No,,,Permanent contract,35209.0,30088.0,No,2,,NA,1,Created
96,2011-01-01,96,Male,63,1948-01-06,0.00945,Divorced,0,,No,,,Permanent contract,12284.0,-33488.0,No,0,,NA,1,Created
97,2011-01-01,97,Male,39,1972-01-21,0.0008699999999999999,Married,5,2016-10-26,Yes,,,Permanent contract,37556.0,46.0,Yes,2,,NA,1,Created
98,2011-01-01,98,Female,50,1961-05-09,0.00225,Single,0,,Yes,33.0,,Flexible contract,5965.0,167827.0,Yes,0,,NA,1,Created
99,2011-01-01,99,Male,98,1913-09-06,0.33792,Widowed,0,,Yes,,,Retired,2705.0,-45228.0,No,0,,NA,1,Created
100,2011-01-01,100,Female,59,1952-10-10,0.00479,Single,0,,No,,,Flexible contract,38911.0,6743.0,No,0,,NA,1,Created
101,2011-01-01,101,Female,73,1938-05-21,0.01577,Married,0,2011-10-28,Yes,,,Retired,21648.0,2355.0,No,1,,NA,1,Created
17497,2011-10-28,101,Female,74,1938-05-21,0.01577,Divorced,0,2011-10-28,Yes,,,Retired,21648.0,2355.0,No,1,,NA,1,Changed marital status (divorced)
102,2011-01-01,102,Female,25,1986-03-17,0.00022999999999999998,Single,0,,Yes,30.0,2016-05-23,Permanent contract,71522.0,325.0,No,0,31.0,2017-09-24,1,Created
103,2011-01-01,103,Female,63,1948-06-16,0.00672,Married,16,2027-04-01,No,,,Permanent contract,11269.0,22.0,No,2,,NA,1,Created
104,2011-01-01,104,Female,48,1963-08-12,0.0018800000000000002,Single,0,,Yes,31.0,,Permanent contract,90611.0,50973.0,Yes,0,,NA,1,Created
105,2011-01-01,105,Male,87,1924-03-06,0.12537,Married,44,2055-02-21,Yes,,,Retired,29872.0,183028.0,Yes,2,,NA,1,Created
106,2011-01-01,106,Female,35,1976-07-15,0.00033999999999999997,Single,0,,Yes,30.0,,Entrepreneur with personel,44702.0,-20846.0,Yes,0,,NA,1,Created
107,2011-01-01,107,Male,46,1965-03-15,0.00172,Married,40,2051-09-01,No,,,Permanent contract,2878.0,16245.0,No,3,,NA,1,Created
108,2011-01-01,108,Female,34,1977-02-28,0.00037,Married,12,2023-04-15,No,,,Entrepreneur without personnel,9085.0,417089.0,Yes,2,,NA,1,Created
109,2011-01-01,109,Male,62,1949-10-09,0.008409999999999999,Married,54,2065-11-04,Yes,,,Permanent contract,3977.0,182483.0,Yes,1,,NA,1,Created
110,2011-01-01,110,Female,19,1992-03-05,0.00014,Single,0,,Yes,25.0,2017-01-14,Permanent contract,1296.0,373411.0,Yes,0,34.0,2026-08-25,1,Created
111,2011-01-01,111,Male,40,1971-11-08,0.0009400000000000001,Married,41,2052-06-27,Yes,,,Permanent contract,96053.0,18693.0,No,2,,NA,1,Created
112,2011-01-01,112,Female,50,1961-01-12,0.00225,Married,38,2049-06-04,No,,,Permanent contract,22876.0,118445.0,Yes,1,,NA,1,Created
113,2011-01-01,113,Male,21,1990-04-20,0.00045,Single,0,,Yes,25.0,2015-10-23,Permanent contract,3797.0,69088.0,Yes,0,,NA,1,Created
114,2011-01-01,114,Male,52,1959-06-28,0.00314,Divorced,0,,Yes,,,Family business,32221.0,-40362.0,No,0,,NA,1,Created
115,2011-01-01,115,Male,80,1931-09-10,0.05987000000000001,Widowed,0,,No,,,Retired,12119.0,8660.0,No,0,,NA,1,Created
116,2011-01-01,116,Female,69,1942-04-04,0.0108,Married,31,2042-11-10,Yes,,,Retired,23538.0,24815.0,Yes,1,,NA,1,Created
117,2011-01-01,117,Male,65,1946-09-12,0.01141,Divorced,0,,No,,,Entrepreneur with personel,9198.0,-497.0,Yes,0,,NA,1,Created
18457,2012-09-12,117,Male,67,1946-09-12,0.01141,Divorced,0,,No,,,Retired,6438.599999999999,,Yes,0,,NA,1,Changed employment status and income
118,2011-01-01,118,Male,72,1939-11-30,0.02384,Married,26,2037-09-26,No,,,Retired,39961.0,157058.0,No,2,,NA,1,Created
119,2011-01-01,119,Female,34,1977-12-13,0.00037,Single,0,,No,,,Permanent contract,22127.0,460560.0,No,0,,NA,1,Created
120,2011-01-01,120,Female,53,1958-06-23,0.00312,Married,41,2052-02-06,Yes,,,Permanent contract,31884.0,193466.0,Yes,1,,NA,1,Created
121,2011-01-01,121,Male,56,1955-08-29,0.0052,Single,0,,Yes,31.0,,Permanent contract,356.0,217794.0,No,0,,NA,1,Created
122,2011-01-01,122,Male,34,1977-04-21,0.00067,Married,22,2033-01-18,No,,,Permanent contract,9350.0,11478.0,Yes,2,,NA,1,Created
123,2011-01-01,123,Male,15,1996-12-12,0.00015,Single,0,,Yes,41.0,2037-10-26,Permanent contract,19021.0,-40603.0,No,0,,NA,1,Created
124,2011-01-01,124,Male,54,1957-12-29,0.00404,Single,0,,No,,,Entrepreneur without personnel,75952.0,447623.0,Yes,0,,NA,1,Created
125,2011-01-01,125,Male,6,2005-08-29,5.9999999999999995e-05,Single,0,,Yes,54.0,2059-10-12,Child,0.0,0.0,Yes,0,,NA,1,Created
126,2011-01-01,126,Female,65,1946-03-19,0.007559999999999999,Married,20,2031-09-12,No,,,Flexible contract,28298.0,180660.0,Yes,1,,NA,1,Created
17915,2012-03-19,126,Female,67,1946-03-19,0.007559999999999999,Married,20,2031-09-12,No,,,Retired,19808.6,,Yes,1,,NA,1,Changed employment status and income
127,2011-01-01,127,Female,9,2002-11-08,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,20.0,2022-05-11,1,Created
128,2011-01-01,128,Male,23,1988-12-29,0.00039,Single,0,,No,,,Permanent contract,8191.0,46821.0,No,0,,NA,1,Created
129,2011-01-01,129,Male,64,1947-08-11,0.01097,Married,43,2054-05-17,Yes,,,Entrepreneur with personel,39326.0,-2362.0,Yes,3,,NA,1,Created
130,2011-01-01,130,Male,60,1951-05-26,0.006840000000000001,Married,2,2013-03-19,Yes,,,Permanent contract,29330.0,18957.0,Yes,2,,NA,1,Created
131,2011-01-01,131,Male,58,1953-03-05,0.00603,Married,51,2062-06-07,No,,,Permanent contract,28480.0,13588.0,Yes,2,,NA,1,Created
17823,2012-02-21,131,Male,59,1953-03-05,0.00603,Married,51,2062-06-07,No,,,Permanent contract,28480.0,13588.0,Yes,2,,NA,0,Deceased
132,2011-01-01,132,Female,49,1962-08-09,0.00193,Married,27,2038-03-18,No,,,Entrepreneur without personnel,1131.0,94246.0,No,2,,NA,1,Created
133,2011-01-01,133,Female,30,1981-04-08,0.00027,Single,0,,Yes,20.0,,Entrepreneur without personnel,57694.0,19669.0,Yes,0,41.0,2022-12-01,1,Created
134,2011-01-01,134,Male,54,1957-09-17,0.00404,Single,0,,Yes,59.0,2016-03-19,Unemployed,23034.0,2398.0,No,0,,NA,1,Created
135,2011-01-01,135,Male,14,1997-10-23,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
17481,2011-10-23,135,Male,15,1997-10-23,0.00014,Single,0,,No,,,Permanent contract,42883.0,0.0,No,0,,NA,1,Changed employment status and income
136,2011-01-01,136,Male,73,1938-01-10,0.0262,Married,14,2025-06-08,No,,,Retired,48999.0,262.0,Yes,1,,NA,1,Created
137,2011-01-01,137,Male,78,1933-11-28,0.04668,Married,3,2014-09-02,No,,,Retired,12632.0,971674.0,Yes,2,,NA,1,Created
138,2011-01-01,138,Female,32,1979-10-11,0.00041,Single,0,,Yes,25.0,,Flexible contract,2084.0,46973.0,No,0,,NA,1,Created
139,2011-01-01,139,Male,38,1973-08-07,0.0009599999999999999,Married,12,2023-01-18,No,,,Flexible contract,11221.0,55709.0,Yes,1,,NA,1,Created
140,2011-01-01,140,Male,61,1950-08-28,0.00747,Married,25,2036-11-14,No,,,Unemployed,35244.0,-4495.0,Yes,3,,NA,1,Created
141,2011-01-01,141,Male,25,1986-09-11,0.00033999999999999997,Married,32,2043-03-16,No,,,Flexible contract,14048.0,-21048.0,No,3,,NA,1,Created
142,2011-01-01,142,Female,28,1983-01-03,0.00025,Single,0,,Yes,35.0,2018-05-08,Permanent contract,35949.0,49655.0,Yes,0,,NA,1,Created
143,2011-01-01,143,Female,31,1980-12-17,0.00029,Single,0,,No,,,Permanent contract,24589.0,-37826.0,No,0,33.0,2013-07-03,1,Created
144,2011-01-01,144,Female,65,1946-08-06,0.007559999999999999,Married,33,2044-09-13,Yes,,,Permanent contract,1283.0,-4622.0,Yes,3,,NA,1,Created
18346,2012-08-06,144,Female,67,1946-08-06,0.007559999999999999,Married,33,2044-09-13,Yes,,,Retired,898.0999999999999,,Yes,3,,NA,1,Changed employment status and income
145,2011-01-01,145,Male,0,2011-01-23,0.0036200000000000004,Single,0,,Yes,36.0,2047-09-06,Child,0.0,0.0,Yes,0,,NA,1,Created
146,2011-01-01,146,Male,54,1957-01-23,0.00404,Married,15,2026-07-17,No,,,Permanent contract,8132.0,15614.0,Yes,1,,NA,1,Created
147,2011-01-01,147,Male,4,2007-03-21,0.00011,Single,0,,Yes,38.0,2045-06-14,Child,0.0,0.0,Yes,0,,NA,1,Created
148,2011-01-01,148,Male,71,1940-03-08,0.02034,Married,59,2070-05-09,Yes,,,Retired,40381.0,20155.0,No,1,,NA,1,Created
149,2011-01-01,149,Female,77,1934-03-27,0.0259,Widowed,0,,No,,,Retired,33081.0,6891.0,Yes,0,,NA,1,Created
150,2011-01-01,150,Female,53,1958-09-06,0.00312,Married,47,2058-07-04,Yes,,,Permanent contract,47761.0,90.0,Yes,2,,NA,1,Created
151,2011-01-01,151,Male,27,1984-04-21,0.00044,Single,0,,Yes,23.0,,Permanent contract,19426.0,126185.0,No,0,,NA,1,Created
152,2011-01-01,152,Male,17,1994-05-24,0.00022999999999999998,Single,0,,No,,,Entrepreneur with personel,8404.0,284145.0,No,0,,NA,1,Created
17070,2011-05-24,152,Male,18,1994-05-24,0.00022999999999999998,Single,0,,No,,,Entrepreneur with personel,8404.0,284145.0,No,0,,NA,1,Adulthood
153,2011-01-01,153,Female,101,1910-11-15,1.0,Widowed,0,,No,,,Retired,91906.0,339159.0,No,0,,NA,1,Created
18537,2012-10-09,153,Female,102,1910-11-15,1.0,Widowed,0,,No,,,Retired,91906.0,339159.0,No,0,,NA,0,Deceased
154,2011-01-01,154,Female,58,1953-02-16,0.00448,Married,62,2073-03-05,Yes,,,Entrepreneur with personel,8888.0,4635.0,Yes,2,,NA,1,Created
155,2011-01-01,155,Female,75,1936-10-20,0.01986,Married,11,2022-05-24,Yes,,,Retired,93746.0,22846.0,Yes,2,,NA,1,Created
156,2011-01-01,156,Female,68,1943-05-23,0.00983,Married,2,2013-11-27,No,,,Retired,8542.0,406152.0,Yes,1,,NA,1,Created
157,2011-01-01,157,Female,73,1938-01-16,0.01577,Widowed,0,,Yes,,,Retired,15858.0,541.0,No,0,,NA,1,Created
158,2011-01-01,158,Female,8,2003-03-15,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,35.0,2038-09-01,1,Created
159,2011-01-01,159,Male,65,1946-12-04,0.01141,Married,50,2061-01-10,No,,,Permanent contract,13121.0,32585.0,Yes,2,,NA,1,Created
