,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
20,2011-01-01,20,Male,37,1974-10-30,0.00082,Single,0,,Yes,18.0,Permanent contract,21079.0,1,Created
21,2011-01-01,21,Female,37,1974-04-18,0.00057,Married,33,2044-01-21,No,18.0,Permanent contract,39790.0,1,Created
22,2011-01-01,22,Female,29,1982-06-29,0.00032,Single,0,,Yes,18.0,Permanent contract,9164.0,1,Created
23,2011-01-01,23,Male,75,1936-07-08,0.033710000000000004,Single,0,,No,18.0,Retired,81354.0,1,Created
24,2011-01-01,24,Male,7,2004-12-28,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
25,2011-01-01,25,Female,36,1975-02-07,0.00049,Single,0,,No,18.0,Flexible contract,569.0,1,Created
26,2011-01-01,26,Male,32,1979-03-24,0.00059,Married,48,2059-06-11,No,18.0,Permanent contract,95091.0,1,Created
27,2011-01-01,27,Male,50,1961-12-28,0.00257,Married,57,2068-08-26,Yes,18.0,Permanent contract,14415.0,1,Created
28,2011-01-01,28,Male,9,2002-01-13,0.00014,Single,0,,Yes,18.0,Child,0.0,1,Created
29,2011-01-01,29,Male,55,1956-08-19,0.00419,Divorced,0,,Yes,18.0,Permanent contract,42513.0,1,Created
30,2011-01-01,30,Female,10,2001-04-15,0.0001,Single,0,,Yes,18.0,Child,0.0,1,Created
31,2011-01-01,31,Female,40,1971-11-13,0.0006900000000000001,Single,0,,Yes,18.0,Permanent contract,49909.0,1,Created
32,2011-01-01,32,Female,42,1969-06-25,0.001,Married,25,2036-08-08,No,18.0,Permanent contract,28644.0,1,Created
33,2011-01-01,33,Female,42,1969-01-12,0.001,Married,4,2015-12-21,No,18.0,Permanent contract,189916.0,1,Created
34,2011-01-01,34,Female,33,1978-09-11,0.00035,Single,0,,No,18.0,Permanent contract,13492.0,1,Created
35,2011-01-01,35,Male,53,1958-04-07,0.0033299999999999996,Divorced,0,,Yes,18.0,Permanent contract,19521.0,1,Created
36,2011-01-01,36,Male,23,1988-12-16,0.00039,Single,0,,Yes,18.0,Permanent contract,47028.0,1,Created
37,2011-01-01,37,Male,24,1987-10-19,0.00047999999999999996,Single,0,,Yes,18.0,Permanent contract,23943.0,1,Created
38,2011-01-01,38,Male,83,1928-08-13,0.08242999999999999,Married,30,2041-01-04,Yes,18.0,Retired,43339.0,1,Created
18741,2012-12-16 00:00:00,39,Female,105,1908-05-04,1.0,Widowed,0,,Yes,18.0,Retired,869.0,0,Deceased
39,2011-01-01,39,Female,103,1908-05-04,1.0,Widowed,0,,Yes,18.0,Retired,869.0,1,Created
40,2011-01-01,40,Female,27,1984-11-21,0.00025,Single,0,,No,18.0,Entrepreneur with personel,27811.0,1,Created
41,2011-01-01,41,Female,29,1982-11-20,0.00032,Single,0,,No,18.0,Entrepreneur with personel,28390.0,1,Created
42,2011-01-01,42,Male,20,1991-06-13,0.00045,Single,0,,Yes,18.0,Permanent contract,34896.0,1,Created
19387,2013-09-21 00:00:00,43,Female,18,1996-09-21,8e-05,Single,0,,Yes,18.0,Unemployed,82798.0,1,Adulthood
43,2011-01-01,43,Female,15,1996-09-21,8e-05,Single,0,,Yes,18.0,Unemployed,82798.0,1,Created
44,2011-01-01,44,Male,75,1936-12-06,0.033710000000000004,Married,18,2029-05-03,No,18.0,Retired,17691.0,1,Created
45,2011-01-01,45,Female,29,1982-05-04,0.00032,Married,35,2046-09-23,Yes,18.0,Permanent contract,13315.0,1,Created
18618,2012-11-04 00:00:00,46,Female,18,1995-11-04,8e-05,Single,0,,No,18.0,Permanent contract,3165.0,1,Adulthood
46,2011-01-01,46,Female,16,1995-11-04,8e-05,Single,0,,No,18.0,Permanent contract,3165.0,1,Created
47,2011-01-01,47,Male,8,2003-04-24,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
48,2011-01-01,48,Male,23,1988-07-05,0.00039,Single,0,,Yes,18.0,Permanent contract,67119.0,1,Created
49,2011-01-01,49,Male,92,1919-01-17,0.21226,Widowed,0,,No,18.0,Retired,43320.0,1,Created
50,2011-01-01,50,Male,62,1949-12-27,0.008409999999999999,Married,36,2047-09-24,No,18.0,Flexible contract,135503.0,1,Created
51,2011-01-01,51,Female,67,1944-08-16,0.00974,Married,45,2056-01-26,No,18.0,Permanent contract,13667.0,1,Created
52,2011-01-01,52,Male,20,1991-05-14,0.00045,Single,0,,No,18.0,Permanent contract,176443.0,1,Created
53,2011-01-01,53,Female,48,1963-11-26,0.0018800000000000002,Married,10,2021-08-31,No,18.0,Permanent contract,22158.0,1,Created
54,2011-01-01,54,Female,4,2007-02-15,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
55,2011-01-01,55,Female,42,1969-06-26,0.001,Married,49,2060-09-06,Yes,18.0,Permanent contract,9716.0,1,Created
56,2011-01-01,56,Male,60,1951-02-03,0.006840000000000001,Married,42,2053-06-15,No,18.0,Permanent contract,7217.0,1,Created
57,2011-01-01,57,Female,56,1955-10-06,0.0041,Married,18,2029-11-11,Yes,18.0,Permanent contract,11652.0,1,Created
58,2011-01-01,58,Male,46,1965-07-22,0.00172,Single,0,,Yes,18.0,Permanent contract,10698.0,1,Created
59,2011-01-01,59,Male,30,1981-04-20,0.00055,Married,22,2033-06-29,No,18.0,Permanent contract,39017.0,1,Created
60,2011-01-01,60,Female,43,1968-05-12,0.0009699999999999999,Divorced,0,,Yes,18.0,Permanent contract,17908.0,1,Created
61,2011-01-01,61,Female,50,1961-12-24,0.00225,Married,33,2044-10-21,No,18.0,Permanent contract,15511.0,1,Created
62,2011-01-01,62,Female,20,1991-11-12,0.00018,Single,0,,No,18.0,Entrepreneur without personnel,42111.0,1,Created
63,2011-01-01,63,Male,19,1992-06-05,0.00033,Single,0,,No,18.0,Flexible contract,24649.0,1,Created
64,2011-01-01,64,Female,50,1961-05-18,0.00225,Married,10,2021-01-12,No,18.0,Unemployed,5321.0,1,Created
65,2011-01-01,65,Male,22,1989-05-01,0.00041,Single,0,,No,18.0,Permanent contract,20581.0,1,Created
66,2011-01-01,66,Male,78,1933-05-27,0.04668,Married,10,2021-04-30,Yes,18.0,Retired,20284.0,1,Created
17230,2011-07-07 00:00:00,67,Male,102,1909-11-20,1.0,Widowed,0,,No,18.0,Retired,26228.0,0,Deceased
67,2011-01-01,67,Male,102,1909-11-20,1.0,Widowed,0,,No,18.0,Retired,26228.0,1,Created
68,2011-01-01,68,Male,25,1986-12-15,0.00033999999999999997,Single,0,,Yes,18.0,Permanent contract,21952.0,1,Created
69,2011-01-01,69,Female,9,2002-09-28,2.9999999999999997e-05,Single,0,,No,18.0,Child,0.0,1,Created
70,2011-01-01,70,Female,9,2002-05-18,2.9999999999999997e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
71,2011-01-01,71,Male,20,1991-01-16,0.00045,Single,0,,Yes,18.0,Permanent contract,10792.0,1,Created
72,2011-01-01,72,Male,20,1991-07-21,0.00045,Single,0,,Yes,18.0,Flexible contract,88313.0,1,Created
73,2011-01-01,73,Female,50,1961-06-14,0.00225,Married,11,2022-05-30,Yes,18.0,Permanent contract,50903.0,1,Created
74,2011-01-01,74,Male,48,1963-03-21,0.0021100000000000003,Divorced,0,,No,18.0,Flexible contract,13344.0,1,Created
75,2011-01-01,75,Female,69,1942-07-09,0.0108,Married,48,2059-05-21,No,18.0,Retired,22465.0,1,Created
76,2011-01-01,76,Female,61,1950-06-28,0.00562,Married,5,2016-01-14,No,18.0,Permanent contract,20792.0,1,Created
19449,2013-10-12 00:00:00,77,Male,83,1931-07-17,0.05987000000000001,Widowed,0,,No,18.0,Retired,2370.0,0,Deceased
77,2011-01-01,77,Male,80,1931-07-17,0.05987000000000001,Widowed,0,,No,18.0,Retired,2370.0,1,Created
78,2011-01-01,78,Male,54,1957-05-15,0.00404,Divorced,0,,No,18.0,Flexible contract,17700.0,1,Created
17880,2012-03-02 00:00:00,79,Male,58,1954-11-28,0.00572,Married,48,2059-04-02,Yes,18.0,Permanent contract,17946.0,0,Deceased
79,2011-01-01,79,Male,57,1954-11-28,0.00572,Married,48,2059-04-02,Yes,18.0,Permanent contract,17946.0,1,Created
17427,2011-09-20 00:00:00,80,Female,15,1997-09-20,9e-05,Single,0,,Yes,18.0,Flexible contract,12329.0,1,Changed employment status and income
80,2011-01-01,80,Female,14,1997-09-20,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
18327,2012-07-26 00:00:00,81,Male,15,1998-07-26,0.00014,Single,0,,No,18.0,Entrepreneur without personnel,7669.0,1,Changed employment status and income
81,2011-01-01,81,Male,13,1998-07-26,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
16680,2011-01-11 00:00:00,82,Male,26,1985-10-17,1.0,Single,0,,No,18.0,Permanent contract,39536.0,0,Deceased
82,2011-01-01,82,Male,26,1985-10-17,1.0,Single,0,,No,18.0,Permanent contract,39536.0,1,Created
83,2011-01-01,83,Female,27,1984-02-22,0.00025,Single,0,,No,18.0,Permanent contract,16058.0,1,Created
84,2011-01-01,84,Male,18,1993-04-21,0.00032,Single,0,,Yes,18.0,Permanent contract,36077.0,1,Created
85,2011-01-01,85,Female,79,1932-10-14,0.03112,Married,13,2024-10-02,Yes,18.0,Retired,164488.0,1,Created
19587,2013-12-16 00:00:00,86,Female,18,1996-12-16,8e-05,Single,0,,Yes,18.0,Entrepreneur without personnel,48704.0,1,Adulthood
86,2011-01-01,86,Female,15,1996-12-16,8e-05,Single,0,,Yes,18.0,Entrepreneur without personnel,48704.0,1,Created
87,2011-01-01,87,Female,57,1954-09-26,0.00387,Married,15,2026-09-19,Yes,18.0,Permanent contract,24633.0,1,Created
88,2011-01-01,88,Male,88,1923-06-26,0.14094,Widowed,0,,Yes,18.0,Retired,11155.0,1,Created
89,2011-01-01,89,Female,5,2006-05-17,4e-05,Single,0,,No,18.0,Child,0.0,1,Created
17757,2012-01-26 00:00:00,90,Female,18,1995-01-26,8e-05,Single,0,,No,18.0,Permanent contract,5936.0,1,Adulthood
90,2011-01-01,90,Female,16,1995-01-26,8e-05,Single,0,,No,18.0,Permanent contract,5936.0,1,Created
17980,2012-03-31 00:00:00,91,Male,60,1952-05-27,0.00717,Divorced,1,2012-03-31,Yes,18.0,Entrepreneur with personel,27331.0,1,Changed marital status
91,2011-01-01,91,Male,59,1952-05-27,0.00717,Married,1,2012-03-31,Yes,18.0,Entrepreneur with personel,27331.0,1,Created
92,2011-01-01,92,Male,51,1960-12-12,0.00301,Single,0,,Yes,18.0,Permanent contract,19348.0,1,Created
93,2011-01-01,93,Female,78,1933-03-17,0.02817,Married,13,2024-08-23,No,18.0,Retired,8094.0,1,Created
19214,2013-07-08 00:00:00,94,Male,18,1996-07-08,0.00015,Single,0,,No,18.0,Flexible contract,62170.0,1,Adulthood
94,2011-01-01,94,Male,15,1996-07-08,0.00015,Single,0,,No,18.0,Flexible contract,62170.0,1,Created
95,2011-01-01,95,Female,20,1991-08-10,0.00018,Single,0,,Yes,18.0,Permanent contract,31398.0,1,Created
18841,2013-01-23 00:00:00,96,Male,15,1999-01-23,0.00011,Single,0,,No,18.0,Flexible contract,97842.0,1,Changed employment status and income
96,2011-01-01,96,Male,12,1999-01-23,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
97,2011-01-01,97,Female,54,1957-03-04,0.00313,Married,46,2057-04-30,No,18.0,Permanent contract,37668.0,1,Created
98,2011-01-01,98,Male,1,2010-09-13,0.00056,Single,0,,Yes,18.0,Child,0.0,1,Created
99,2011-01-01,99,Male,6,2005-11-06,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
100,2011-01-01,100,Female,48,1963-08-05,0.0018800000000000002,Married,5,2016-04-12,Yes,18.0,Entrepreneur without personnel,38064.0,1,Created
101,2011-01-01,101,Male,29,1982-08-11,0.0005200000000000001,Single,0,,Yes,18.0,Permanent contract,13016.0,1,Created
102,2011-01-01,102,Female,41,1970-07-27,0.0007700000000000001,Single,0,,Yes,18.0,Permanent contract,28963.0,1,Created
103,2011-01-01,103,Male,53,1958-10-23,0.0033299999999999996,Married,41,2052-09-27,No,18.0,Entrepreneur without personnel,75990.0,1,Created
17197,2011-06-29 00:00:00,104,Female,27,1985-05-13,1.0,Single,0,,Yes,18.0,Flexible contract,27129.0,0,Deceased
104,2011-01-01,104,Female,26,1985-05-13,1.0,Single,0,,Yes,18.0,Flexible contract,27129.0,1,Created
105,2011-01-01,105,Male,7,2004-08-11,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
106,2011-01-01,106,Male,71,1940-03-18,0.02034,Married,14,2025-09-23,Yes,18.0,Retired,80010.0,1,Created
19323,2013-08-25 00:00:00,107,Female,67,1947-08-25,0.00713,Married,11,2022-05-27,,,Retired,30865.8,1,Changed employment status and income
107,2011-01-01,107,Female,64,1947-08-25,0.00713,Married,11,2022-05-27,Yes,18.0,Permanent contract,44094.0,1,Created
108,2011-01-01,108,Female,39,1972-05-13,0.00074,Single,0,,No,18.0,Permanent contract,6051.0,1,Created
109,2011-01-01,109,Male,40,1971-12-06,0.0009400000000000001,Single,0,,Yes,18.0,Permanent contract,26716.0,1,Created
110,2011-01-01,110,Male,76,1935-08-25,0.0375,Widowed,0,,Yes,18.0,Retired,3846.0,1,Created
111,2011-01-01,111,Male,32,1979-07-20,0.00059,Married,43,2054-08-07,Yes,18.0,Permanent contract,60196.0,1,Created
112,2011-01-01,112,Male,39,1972-01-13,0.0008699999999999999,Single,0,,Yes,18.0,Entrepreneur without personnel,9269.0,1,Created
113,2011-01-01,113,Male,39,1972-10-22,0.0008699999999999999,Single,0,,No,18.0,Permanent contract,29323.0,1,Created
114,2011-01-01,114,Male,46,1965-02-28,0.00172,Married,34,2045-06-22,No,18.0,Entrepreneur without personnel,4753.0,1,Created
115,2011-01-01,115,Male,49,1962-02-17,0.00242,Married,16,2027-05-18,No,18.0,Entrepreneur with personel,7862.0,1,Created
116,2011-01-01,116,Male,28,1983-03-22,0.00045,Single,0,,Yes,18.0,Permanent contract,31152.0,1,Created
117,2011-01-01,117,Female,0,2011-04-27,0.0028899999999999998,Single,0,,No,18.0,Child,0.0,1,Created
19046,2013-04-21 00:00:00,118,Female,63,1950-12-16,0.00562,Divorced,2,2013-04-21,Yes,18.0,Flexible contract,42643.0,1,Changed marital status
118,2011-01-01,118,Female,61,1950-12-16,0.00562,Married,2,2013-04-21,Yes,18.0,Flexible contract,42643.0,1,Created
119,2011-01-01,119,Male,0,2011-11-21,0.0036200000000000004,Single,0,,No,18.0,Child,0.0,1,Created
120,2011-01-01,120,Female,69,1942-05-19,0.0108,Married,31,2042-04-11,No,18.0,Retired,37593.0,1,Created
121,2011-01-01,121,Male,22,1989-11-11,0.00041,Single,0,,Yes,18.0,Permanent contract,17168.0,1,Created
122,2011-01-01,122,Male,54,1957-08-01,0.00404,Married,44,2055-04-16,Yes,18.0,Permanent contract,10145.0,1,Created
123,2011-01-01,123,Male,40,1971-03-15,0.0009400000000000001,Single,0,,No,18.0,Permanent contract,33399.0,1,Created
124,2011-01-01,124,Male,25,1986-09-18,0.00033999999999999997,Single,0,,No,18.0,Permanent contract,25705.0,1,Created
125,2011-01-01,125,Female,56,1955-05-04,0.0041,Single,0,,No,18.0,Flexible contract,18823.0,1,Created
126,2011-01-01,126,Male,77,1934-02-17,0.0418,Single,0,,No,18.0,Retired,35003.0,1,Created
127,2011-01-01,127,Male,61,1950-05-19,0.00747,Married,14,2025-10-22,No,18.0,Permanent contract,40636.0,1,Created
128,2011-01-01,128,Female,95,1916-01-20,0.23053,Widowed,0,,No,18.0,Retired,656.0,1,Created
17085,2011-05-22 00:00:00,129,Female,18,1994-05-22,0.0001,Single,0,,Yes,18.0,Permanent contract,61846.0,1,Adulthood
129,2011-01-01,129,Female,17,1994-05-22,0.0001,Single,0,,Yes,18.0,Permanent contract,61846.0,1,Created
130,2011-01-01,130,Male,33,1978-12-19,0.00047999999999999996,Single,0,,Yes,18.0,Permanent contract,37423.0,1,Created
18030,2012-04-13 00:00:00,131,Female,15,1998-04-13,0.00011999999999999999,Single,0,,No,18.0,Entrepreneur without personnel,22985.0,1,Changed employment status and income
131,2011-01-01,131,Female,13,1998-04-13,0.00011999999999999999,Single,0,,No,18.0,Child,0.0,1,Created
132,2011-01-01,132,Female,23,1988-06-14,0.0001,Single,0,,No,18.0,Permanent contract,16504.0,1,Created
133,2011-01-01,133,Female,60,1951-03-04,0.00541,Married,50,2061-06-14,No,18.0,Permanent contract,15507.0,1,Created
19039,2013-04-17 00:00:00,134,Female,94,1919-08-22,0.17376,Married,12,2023-01-10,Yes,18.0,Retired,9337.0,0,Deceased
134,2011-01-01,134,Female,92,1919-08-22,0.17376,Married,12,2023-01-10,Yes,18.0,Retired,9337.0,1,Created
135,2011-01-01,135,Female,4,2007-12-03,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
136,2011-01-01,136,Female,35,1976-03-22,0.00033999999999999997,Married,40,2051-05-19,Yes,18.0,Permanent contract,79245.0,1,Created
137,2011-01-01,137,Female,46,1965-11-16,0.00134,Married,22,2033-11-22,Yes,18.0,Flexible contract,166.0,1,Created
138,2011-01-01,138,Female,10,2001-07-06,0.0001,Single,0,,Yes,18.0,Child,0.0,1,Created
139,2011-01-01,139,Female,32,1979-05-09,0.00041,Single,0,,Yes,18.0,Permanent contract,22005.0,1,Created
140,2011-01-01,140,Female,61,1950-03-05,0.00562,Married,33,2044-11-13,No,18.0,Permanent contract,26366.0,1,Created
141,2011-01-01,141,Male,44,1967-09-10,0.0013599999999999999,Divorced,0,,Yes,18.0,Permanent contract,73214.0,1,Created
142,2011-01-01,142,Female,48,1963-04-10,0.0018800000000000002,Divorced,0,,Yes,18.0,Entrepreneur without personnel,32154.0,1,Created
17479,2011-10-10 00:00:00,143,Female,18,1994-10-10,0.0001,Single,0,,No,18.0,Permanent contract,5355.0,1,Adulthood
143,2011-01-01,143,Female,17,1994-10-10,0.0001,Single,0,,No,18.0,Permanent contract,5355.0,1,Created
144,2011-01-01,144,Male,41,1970-07-03,0.0008900000000000001,Married,16,2027-08-12,Yes,18.0,Permanent contract,14336.0,1,Created
145,2011-01-01,145,Female,42,1969-12-14,0.001,Single,0,,No,18.0,Permanent contract,21248.0,1,Created
146,2011-01-01,146,Male,54,1957-10-31,0.00404,Married,32,2043-04-29,Yes,18.0,Permanent contract,26208.0,1,Created
147,2011-01-01,147,Female,8,2003-09-15,2.9999999999999997e-05,Single,0,,No,18.0,Child,0.0,1,Created
148,2011-01-01,148,Female,61,1950-06-19,0.00562,Divorced,0,,No,18.0,Permanent contract,13431.0,1,Created
149,2011-01-01,149,Female,11,2000-09-03,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
150,2011-01-01,150,Female,35,1976-08-16,0.00033999999999999997,Divorced,0,,No,18.0,Permanent contract,26366.0,1,Created
151,2011-01-01,151,Female,51,1960-02-01,0.0023899999999999998,Divorced,0,,Yes,18.0,Permanent contract,11797.0,1,Created
152,2011-01-01,152,Female,29,1982-09-24,0.00032,Single,0,,No,18.0,Permanent contract,9968.0,1,Created
153,2011-01-01,153,Male,42,1969-10-13,0.00128,Married,14,2025-01-01,Yes,18.0,Permanent contract,49088.0,1,Created
154,2011-01-01,154,Female,68,1943-02-22,0.00983,Divorced,0,,No,18.0,Retired,61648.0,1,Created
19082,2013-05-09 00:00:00,155,Male,44,1969-09-25,0.00128,Divorced,2,2013-05-09,No,18.0,Flexible contract,22619.0,1,Changed marital status
155,2011-01-01,155,Male,42,1969-09-25,0.00128,Married,2,2013-05-09,No,18.0,Flexible contract,22619.0,1,Created
156,2011-01-01,156,Female,47,1964-12-01,0.00168,Single,0,,No,18.0,Permanent contract,9963.0,1,Created
157,2011-01-01,157,Male,31,1980-09-07,0.00041,Single,0,,Yes,18.0,Permanent contract,8616.0,1,Created
158,2011-01-01,158,Female,4,2007-05-24,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
159,2011-01-01,159,Male,41,1970-10-17,0.0008900000000000001,Married,50,2061-11-15,Yes,18.0,Permanent contract,603.0,1,Created
160,2011-01-01,160,Female,31,1980-02-29,0.00029,Married,49,2060-12-25,No,18.0,Permanent contract,77235.0,1,Created
161,2011-01-01,161,Female,23,1988-03-04,0.0001,Single,0,,Yes,18.0,Permanent contract,4474.0,1,Created
162,2011-01-01,162,Male,40,1971-05-15,0.0009400000000000001,Divorced,0,,No,18.0,Entrepreneur without personnel,72862.0,1,Created
16861,2011-03-07 00:00:00,163,Female,15,1997-03-07,9e-05,Single,0,,No,18.0,Permanent contract,20360.0,1,Changed employment status and income
163,2011-01-01,163,Female,14,1997-03-07,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
164,2011-01-01,164,Male,44,1967-10-09,0.0013599999999999999,Single,0,,Yes,18.0,Flexible contract,225.0,1,Created
165,2011-01-01,165,Male,40,1971-09-15,0.0009400000000000001,Married,18,2029-05-29,Yes,18.0,Flexible contract,649.0,1,Created
166,2011-01-01,166,Male,20,1991-03-16,0.00045,Single,0,,Yes,18.0,Permanent contract,8479.0,1,Created
167,2011-01-01,167,Female,53,1958-05-23,0.00312,Single,0,,No,18.0,Permanent contract,4891.0,1,Created
16657,2011-01-04 00:00:00,168,Male,72,1939-05-17,0.02384,Widowed,0,,No,18.0,Retired,9103.0,0,Deceased
168,2011-01-01,168,Male,72,1939-05-17,0.02384,Widowed,0,,No,18.0,Retired,9103.0,1,Created
169,2011-01-01,169,Male,19,1992-11-06,0.00033,Single,0,,Yes,18.0,Permanent contract,30894.0,1,Created
17618,2011-12-04 00:00:00,170,Female,67,1945-12-04,0.009040000000000001,Divorced,0,,,,Retired,18179.0,1,Changed employment status and income
170,2011-01-01,170,Female,66,1945-12-04,0.009040000000000001,Divorced,0,,Yes,18.0,Permanent contract,25970.0,1,Created
171,2011-01-01,171,Male,43,1968-06-07,0.00103,Divorced,0,,Yes,18.0,Permanent contract,11330.0,1,Created
172,2011-01-01,172,Female,18,1993-04-06,0.00023999999999999998,Single,0,,No,18.0,Permanent contract,3559.0,1,Created
173,2011-01-01,173,Female,20,1991-05-30,0.00018,Single,0,,Yes,18.0,Permanent contract,28414.0,1,Created
174,2011-01-01,174,Male,73,1938-09-09,0.0262,Married,3,2014-03-15,No,18.0,Retired,49069.0,1,Created
175,2011-01-01,175,Male,27,1984-07-09,0.00044,Single,0,,No,18.0,Entrepreneur with personel,37626.0,1,Created
176,2011-01-01,176,Male,46,1965-12-14,0.00172,Married,5,2016-05-08,No,18.0,Permanent contract,34562.0,1,Created
177,2011-01-01,177,Male,75,1936-03-25,0.033710000000000004,Widowed,0,,Yes,18.0,Retired,29894.0,1,Created
178,2011-01-01,178,Male,62,1949-02-03,0.008409999999999999,Married,37,2048-06-12,No,18.0,Permanent contract,27273.0,1,Created
179,2011-01-01,179,Female,3,2008-01-13,0.00013000000000000002,Single,0,,No,18.0,Child,0.0,1,Created
17981,2012-03-31 00:00:00,180,Male,67,1946-03-31,0.01141,Widowed,0,,,,Retired,3960.6,1,Changed employment status and income
180,2011-01-01,180,Male,65,1946-03-31,0.01141,Widowed,0,,Yes,18.0,Entrepreneur with personel,5658.0,1,Created
181,2011-01-01,181,Male,3,2008-01-17,0.0002,Single,0,,Yes,18.0,Child,0.0,1,Created
182,2011-01-01,182,Male,36,1975-10-03,0.0006,Single,0,,No,18.0,Permanent contract,39536.0,1,Created
183,2011-01-01,183,Male,77,1934-10-30,0.0418,Single,0,,Yes,18.0,Retired,9491.0,1,Created
184,2011-01-01,184,Female,29,1982-11-18,0.00032,Single,0,,No,18.0,Permanent contract,8097.0,1,Created
185,2011-01-01,185,Female,27,1984-09-18,0.00025,Single,0,,No,18.0,Permanent contract,36968.0,1,Created
17860,2012-02-24 00:00:00,186,Female,67,1946-02-24,0.007559999999999999,Married,53,2064-06-15,,,Retired,4831.4,1,Changed employment status and income
186,2011-01-01,186,Female,65,1946-02-24,0.007559999999999999,Married,53,2064-06-15,Yes,18.0,Permanent contract,6902.0,1,Created
187,2011-01-01,187,Male,60,1951-07-11,0.006840000000000001,Married,33,2044-08-08,No,18.0,Flexible contract,24281.0,1,Created
188,2011-01-01,188,Female,48,1963-08-17,0.0018800000000000002,Married,33,2044-08-11,Yes,18.0,Entrepreneur without personnel,19713.0,1,Created
189,2011-01-01,189,Female,7,2004-10-25,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
17619,2011-12-04 00:00:00,190,Male,15,1997-12-04,0.00014,Single,0,,No,18.0,Permanent contract,20887.0,1,Changed employment status and income
