,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
42,2011-01-01,42,Male,78,1933-05-31,0.04668,Married,12,2023-06-18,Yes,,,Retired,31622.0,No,0,1,Created
43,2011-01-01,43,Female,39,1972-02-22,0.00074,Married,27,2038-06-03,No,,,Permanent contract,33015.0,Yes,2,1,Created
44,2011-01-01,44,Male,62,1949-04-28,0.008409999999999999,Widowed,0,,Yes,,,Permanent contract,23293.0,No,0,1,Created
45,2011-01-01,45,Male,57,1954-12-23,0.00572,Divorced,0,,No,,,Permanent contract,10646.0,No,0,1,Created
46,2011-01-01,46,Male,3,2008-02-04,0.0002,Single,0,,No,,,Child,0.0,Yes,0,1,Created
47,2011-01-01,47,Male,53,1958-01-01,0.0033299999999999996,Married,34,2045-07-26,Yes,,,Permanent contract,36923.0,Yes,2,1,Created
48,2011-01-01,48,Male,72,1939-09-15,0.02384,Widowed,0,,No,,,Retired,16891.0,Yes,0,1,Created
49,2011-01-01,49,Male,59,1952-08-11,0.00717,Single,0,,No,,,Permanent contract,31427.0,No,0,1,Created
50,2011-01-01,50,Male,20,1991-08-17,0.00045,Single,0,,Yes,39.0,2030-10-15,Entrepreneur without personnel,23004.0,No,0,1,Created
51,2011-01-01,51,Male,4,2007-01-28,0.00011,Single,0,,No,,,Child,0.0,No,0,1,Created
52,2011-01-01,52,Female,6,2005-07-20,8e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
53,2011-01-01,53,Male,63,1948-04-07,0.00945,Married,0,2011-07-13,No,,,Entrepreneur without personnel,350.0,No,0,1,Created
17232,2011-07-13,53,Male,64,1948-04-07,0.00945,Divorced,0,2011-07-13,No,,,Entrepreneur without personnel,350.0,No,0,1,Changed marital status (divorced)
54,2011-01-01,54,Male,41,1970-03-25,0.0008900000000000001,Divorced,0,,No,,,Permanent contract,34760.0,No,0,1,Created
55,2011-01-01,55,Female,31,1980-06-11,0.00029,Single,0,,No,,,Permanent contract,18282.0,No,0,1,Created
56,2011-01-01,56,Female,10,2001-12-15,0.0001,Single,0,,Yes,85.0,2086-12-15,Child,0.0,No,0,1,Created
57,2011-01-01,57,Female,42,1969-04-04,0.001,Married,26,2037-10-28,Yes,,,Entrepreneur without personnel,995.0,Yes,1,1,Created
58,2011-01-01,58,Male,73,1938-06-29,0.0262,Married,18,2029-01-28,Yes,,,Retired,45767.0,Yes,1,1,Created
59,2011-01-01,59,Male,49,1962-07-28,0.00242,Married,23,2034-09-14,No,,,Permanent contract,39867.0,No,0,1,Created
60,2011-01-01,60,Male,70,1941-04-29,0.01932,Married,17,2028-09-12,No,,,Retired,7719.0,Yes,2,1,Created
61,2011-01-01,61,Female,48,1963-06-25,0.0018800000000000002,Single,0,,No,,,Entrepreneur without personnel,12931.0,Yes,0,1,Created
62,2011-01-01,62,Female,57,1954-05-08,0.00387,Married,18,2029-01-20,Yes,,,Flexible contract,7284.0,Yes,1,1,Created
63,2011-01-01,63,Female,61,1950-02-12,0.00562,Widowed,0,,Yes,,,Permanent contract,11569.0,No,0,1,Created
64,2011-01-01,64,Male,16,1995-04-18,0.00029,Single,0,,Yes,33.0,2028-09-15,Entrepreneur with personel,36237.0,Yes,0,1,Created
65,2011-01-01,65,Female,8,2003-09-04,2.9999999999999997e-05,Single,0,,Yes,33.0,2036-10-26,Child,0.0,Yes,0,1,Created
66,2011-01-01,66,Male,72,1939-06-26,0.02384,Widowed,0,,No,,,Retired,25594.0,Yes,0,1,Created
67,2011-01-01,67,Female,39,1972-03-03,0.00074,Married,30,2041-02-02,No,,,Flexible contract,38733.0,No,0,1,Created
68,2011-01-01,68,Female,78,1933-03-26,0.02817,Widowed,0,,Yes,,,Retired,13967.0,No,0,1,Created
69,2011-01-01,69,Male,28,1983-11-02,0.00045,Single,0,,No,,,Flexible contract,22247.0,Yes,0,1,Created
70,2011-01-01,70,Male,20,1991-10-12,0.00045,Single,0,,No,,,Entrepreneur without personnel,48846.0,Yes,0,1,Created
71,2011-01-01,71,Female,22,1989-12-18,0.00023999999999999998,Single,0,,No,,,Flexible contract,18565.0,Yes,0,1,Created
72,2011-01-01,72,Female,10,2001-10-04,0.0001,Single,0,,Yes,35.0,2036-05-29,Child,0.0,Yes,0,1,Created
73,2011-01-01,73,Female,27,1984-03-21,0.00025,Single,0,,Yes,26.0,,Permanent contract,13438.0,No,0,1,Created
74,2011-01-01,74,Male,44,1967-11-18,0.0013599999999999999,Single,0,,No,,,Permanent contract,891.0,No,0,1,Created
75,2011-01-01,75,Female,14,1997-10-21,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
17502,2011-10-21,75,Female,15,1997-10-21,9e-05,Single,0,,No,,,Entrepreneur without personnel,17276.0,Yes,0,1,Changed employment status and income
76,2011-01-01,76,Female,66,1945-06-17,0.009040000000000001,Married,5,2016-03-18,No,,,Entrepreneur without personnel,28100.0,Yes,1,1,Created
17142,2011-06-17,76,Female,67,1945-06-17,0.009040000000000001,Married,5,2016-03-18,No,,,Retired,19670.0,Yes,1,1,Changed employment status and income
77,2011-01-01,77,Female,66,1945-05-13,0.009040000000000001,Married,19,2030-06-10,No,,,Entrepreneur without personnel,9625.0,Yes,2,1,Created
17042,2011-05-13,77,Female,67,1945-05-13,0.009040000000000001,Married,19,2030-06-10,No,,,Retired,6737.5,Yes,2,1,Changed employment status and income
78,2011-01-01,78,Female,9,2002-04-05,2.9999999999999997e-05,Single,0,,Yes,25.0,2027-05-03,Child,0.0,No,0,1,Created
79,2011-01-01,79,Male,30,1981-02-16,0.00055,Single,0,,No,,,Flexible contract,17842.0,Yes,0,1,Created
80,2011-01-01,80,Female,58,1953-01-07,0.00448,Married,46,2057-09-14,No,,,Permanent contract,20263.0,Yes,3,1,Created
81,2011-01-01,81,Female,56,1955-07-24,0.0041,Married,10,2021-01-23,No,,,Permanent contract,17494.0,No,0,1,Created
82,2011-01-01,82,Male,78,1933-09-07,0.04668,Married,32,2043-05-16,Yes,,,Retired,19572.0,Yes,2,1,Created
17077,2011-05-25,82,Male,78,1933-09-07,0.04668,Married,32,2043-05-16,Yes,,,Retired,19572.0,Yes,2,0,Deceased
83,2011-01-01,83,Female,8,2003-09-06,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
84,2011-01-01,84,Female,78,1933-09-21,0.02817,Married,3,2014-11-25,Yes,,,Retired,37087.0,Yes,1,1,Created
85,2011-01-01,85,Male,39,1972-03-01,0.0008699999999999999,Married,19,2030-01-12,No,,,Permanent contract,16767.0,No,0,1,Created
86,2011-01-01,86,Female,42,1969-07-04,0.001,Single,0,,No,,,Entrepreneur without personnel,22600.0,Yes,0,1,Created
87,2011-01-01,87,Female,25,1986-08-14,0.00022999999999999998,Single,0,,Yes,27.0,2013-07-21,Permanent contract,24687.0,Yes,0,1,Created
88,2011-01-01,88,Male,26,1985-10-18,1.0,Single,0,,No,,,Permanent contract,29781.0,Yes,0,1,Created
89,2011-01-01,89,Male,43,1968-01-15,0.00103,Married,17,2028-03-13,Yes,,,Permanent contract,38305.0,Yes,2,1,Created
90,2011-01-01,90,Female,67,1944-09-08,0.00974,Widowed,0,,No,,,Flexible contract,33359.0,No,0,1,Created
91,2011-01-01,91,Female,50,1961-07-28,0.00225,Single,0,,No,,,Permanent contract,69890.0,Yes,0,1,Created
92,2011-01-01,92,Male,13,1998-12-10,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
93,2011-01-01,93,Female,23,1988-07-26,0.0001,Married,31,2042-11-26,No,,,Flexible contract,14165.0,No,0,1,Created
94,2011-01-01,94,Female,12,1999-08-06,5e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
95,2011-01-01,95,Male,45,1966-10-24,0.0014199999999999998,Married,21,2032-11-19,No,,,Permanent contract,34341.0,Yes,2,1,Created
96,2011-01-01,96,Female,33,1978-12-03,0.00035,Single,0,,Yes,30.0,,Flexible contract,17115.0,Yes,0,1,Created
97,2011-01-01,97,Female,39,1972-09-09,0.00074,Single,0,,No,,,Flexible contract,111543.0,Yes,0,1,Created
98,2011-01-01,98,Female,40,1971-11-03,0.0006900000000000001,Married,20,2031-01-06,Yes,,,Permanent contract,20780.0,Yes,2,1,Created
99,2011-01-01,99,Male,23,1988-03-29,0.00039,Single,0,,Yes,25.0,2013-03-09,Permanent contract,13273.0,No,0,1,Created
100,2011-01-01,100,Male,60,1951-05-18,0.006840000000000001,Married,34,2045-01-22,No,,,Permanent contract,14655.0,No,0,1,Created
101,2011-01-01,101,Male,53,1958-06-27,0.0033299999999999996,Married,16,2027-05-23,Yes,,,Entrepreneur without personnel,10999.0,Yes,2,1,Created
102,2011-01-01,102,Female,90,1921-03-01,0.13302999999999998,Widowed,0,,Yes,,,Retired,29642.0,No,0,1,Created
103,2011-01-01,103,Male,57,1954-12-31,0.00572,Married,46,2057-06-18,Yes,,,Flexible contract,29793.0,Yes,1,1,Created
104,2011-01-01,104,Male,65,1946-10-02,0.01141,Widowed,0,,Yes,,,Flexible contract,11904.0,Yes,0,1,Created
105,2011-01-01,105,Male,60,1951-05-18,0.006840000000000001,Divorced,0,,Yes,,,Flexible contract,39952.0,Yes,0,1,Created
106,2011-01-01,106,Male,22,1989-09-15,0.00041,Single,0,,Yes,37.0,2026-07-15,Permanent contract,22906.0,Yes,0,1,Created
107,2011-01-01,107,Male,15,1996-05-09,0.00015,Single,0,,No,,,Entrepreneur without personnel,23383.0,Yes,0,1,Created
108,2011-01-01,108,Female,18,1993-03-27,0.00023999999999999998,Single,0,,No,,,Permanent contract,25252.0,Yes,0,1,Created
109,2011-01-01,109,Male,71,1940-09-24,0.02034,Married,6,2017-10-02,Yes,,,Retired,73560.0,Yes,2,1,Created
110,2011-01-01,110,Female,27,1984-04-08,0.00025,Single,0,,Yes,34.0,2018-01-22,Permanent contract,34761.0,No,0,1,Created
111,2011-01-01,111,Female,1,2010-12-04,0.00033999999999999997,Single,0,,Yes,52.0,2062-09-16,Child,0.0,Yes,0,1,Created
112,2011-01-01,112,Male,56,1955-06-20,0.0052,Married,29,2040-08-13,No,,,Entrepreneur without personnel,7402.0,No,0,1,Created
113,2011-01-01,113,Male,98,1913-08-14,0.33792,Widowed,0,,No,,,Retired,35139.0,Yes,0,1,Created
114,2011-01-01,114,Female,40,1971-12-15,0.0006900000000000001,Divorced,0,,Yes,,,Permanent contract,39628.0,No,0,1,Created
115,2011-01-01,115,Female,49,1962-05-01,0.00193,Divorced,0,,No,,,Permanent contract,18253.0,No,0,1,Created
116,2011-01-01,116,Male,68,1943-11-05,0.01522,Married,17,2028-05-17,Yes,,,Retired,37719.0,No,0,1,Created
117,2011-01-01,117,Female,56,1955-12-18,0.0041,Divorced,0,,Yes,,,Flexible contract,2110.0,No,0,1,Created
118,2011-01-01,118,Male,13,1998-01-31,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
119,2011-01-01,119,Female,44,1967-08-21,0.00107,Married,0,2011-12-08,Yes,,,Permanent contract,40694.0,No,0,1,Created
17629,2011-12-08,119,Female,45,1967-08-21,0.00107,Divorced,0,2011-12-08,Yes,,,Permanent contract,40694.0,No,0,1,Changed marital status (divorced)
120,2011-01-01,120,Female,33,1978-06-13,0.00035,Single,0,,No,,,Flexible contract,49563.0,Yes,0,1,Created
121,2011-01-01,121,Male,6,2005-07-06,5.9999999999999995e-05,Single,0,,Yes,50.0,2055-04-12,Child,0.0,Yes,0,1,Created
122,2011-01-01,122,Male,21,1990-01-10,0.00045,Single,0,,No,,,Entrepreneur without personnel,4552.0,Yes,0,1,Created
123,2011-01-01,123,Female,58,1953-06-26,0.00448,Married,47,2058-07-01,No,,,Permanent contract,21217.0,Yes,1,1,Created
124,2011-01-01,124,Female,50,1961-10-12,0.00225,Divorced,0,,No,,,Permanent contract,7814.0,Yes,0,1,Created
125,2011-01-01,125,Male,65,1946-12-30,0.01141,Married,18,2029-12-02,Yes,,,Permanent contract,24319.0,Yes,2,1,Created
126,2011-01-01,126,Male,69,1942-01-28,0.01804,Married,40,2051-09-26,Yes,,,Retired,23158.0,No,0,1,Created
127,2011-01-01,127,Female,70,1941-05-15,0.01252,Widowed,0,,Yes,,,Retired,47807.0,Yes,0,1,Created
128,2011-01-01,128,Female,74,1937-11-24,0.0185,Widowed,0,,No,,,Retired,11677.0,Yes,0,1,Created
129,2011-01-01,129,Female,11,2000-06-01,7e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
130,2011-01-01,130,Male,64,1947-12-01,0.01097,Married,43,2054-03-16,No,,,Entrepreneur with personel,28893.0,No,0,1,Created
131,2011-01-01,131,Male,20,1991-11-21,0.00045,Single,0,,Yes,24.0,2015-06-09,Permanent contract,27704.0,No,0,1,Created
132,2011-01-01,132,Female,44,1967-02-06,0.00107,Married,50,2061-06-04,No,,,Permanent contract,4308.0,No,0,1,Created
133,2011-01-01,133,Male,34,1977-09-11,0.00067,Single,0,,No,,,Entrepreneur without personnel,29444.0,Yes,0,1,Created
134,2011-01-01,134,Female,67,1944-03-11,0.00974,Married,7,2018-06-08,No,,,Permanent contract,20212.0,No,0,1,Created
135,2011-01-01,135,Female,54,1957-07-10,0.00313,Single,0,,No,,,Permanent contract,35643.0,No,0,1,Created
136,2011-01-01,136,Male,32,1979-09-19,0.00059,Married,5,2016-07-21,No,,,Permanent contract,11234.0,Yes,2,1,Created
137,2011-01-01,137,Male,52,1959-12-07,0.00314,Single,0,,No,,,Permanent contract,96013.0,Yes,0,1,Created
138,2011-01-01,138,Male,18,1993-04-23,0.00032,Single,0,,Yes,36.0,2029-04-12,Flexible contract,48419.0,No,0,1,Created
139,2011-01-01,139,Female,22,1989-11-18,0.00023999999999999998,Single,0,,No,,,Entrepreneur without personnel,11046.0,Yes,0,1,Created
140,2011-01-01,140,Female,46,1965-11-11,0.00134,Married,22,2033-12-12,Yes,,,Permanent contract,2038.0,No,0,1,Created
141,2011-01-01,141,Female,29,1982-01-28,0.00032,Single,0,,No,,,Permanent contract,18593.0,No,0,1,Created
142,2011-01-01,142,Male,67,1944-04-18,0.01396,Married,16,2027-08-11,Yes,,,Permanent contract,5935.0,Yes,2,1,Created
143,2011-01-01,143,Female,22,1989-10-09,0.00023999999999999998,Single,0,,Yes,62.0,2051-03-02,Flexible contract,13584.0,No,0,1,Created
144,2011-01-01,144,Female,16,1995-06-26,8e-05,Single,0,,No,,,Entrepreneur without personnel,17284.0,Yes,0,1,Created
145,2011-01-01,145,Female,61,1950-04-27,0.00562,Married,3,2014-11-27,Yes,,,Family business,4316.0,Yes,2,1,Created
146,2011-01-01,146,Female,89,1922-02-02,0.11775999999999999,Widowed,0,,No,,,Retired,45202.0,Yes,0,1,Created
147,2011-01-01,147,Male,16,1995-10-09,0.00029,Single,0,,Yes,33.0,2028-03-21,Permanent contract,37233.0,No,0,1,Created
148,2011-01-01,148,Female,15,1996-07-16,8e-05,Single,0,,No,,,Permanent contract,16378.0,No,0,1,Created
149,2011-01-01,149,Female,78,1933-06-22,0.02817,Widowed,0,,Yes,,,Retired,13031.0,No,0,1,Created
150,2011-01-01,150,Female,14,1997-08-05,9e-05,Single,0,,Yes,28.0,2025-03-02,Child,0.0,No,0,1,Created
17286,2011-08-05,150,Female,15,1997-08-05,9e-05,Single,0,,Yes,28,2025-03-02,Flexible contract,4469.0,No,0,1,Changed employment status and income
151,2011-01-01,151,Female,65,1946-04-07,0.007559999999999999,Married,24,2035-04-06,Yes,,,Permanent contract,29280.0,No,0,1,Created
152,2011-01-01,152,Male,8,2003-09-13,9e-05,Single,0,,Yes,41.0,2044-01-27,Child,0.0,No,0,1,Created
153,2011-01-01,153,Male,18,1993-10-22,0.00032,Single,0,,Yes,30.0,2023-10-20,Permanent contract,53578.0,Yes,0,1,Created
154,2011-01-01,154,Male,17,1994-08-21,0.00022999999999999998,Single,0,,No,,,Permanent contract,20606.0,Yes,0,1,Created
17328,2011-08-21,154,Male,18,1994-08-21,0.00022999999999999998,Single,0,,No,,,Permanent contract,20606.0,Yes,0,1,Adulthood
155,2011-01-01,155,Female,40,1971-06-15,0.0006900000000000001,Married,22,2033-04-24,No,,,Permanent contract,45134.0,No,0,1,Created
156,2011-01-01,156,Male,32,1979-09-30,0.00059,Single,0,,Yes,49.0,2028-11-03,Family business,29277.0,Yes,0,1,Created
157,2011-01-01,157,Female,35,1976-11-10,0.00033999999999999997,Married,32,2043-12-10,No,,,Entrepreneur with personel,19725.0,Yes,1,1,Created
158,2011-01-01,158,Male,37,1974-09-05,0.00082,Single,0,,No,,,Permanent contract,10245.0,Yes,0,1,Created
159,2011-01-01,159,Female,46,1965-05-05,0.00134,Married,31,2042-12-24,Yes,,,Flexible contract,20931.0,No,0,1,Created
160,2011-01-01,160,Female,59,1952-08-24,0.00479,Married,17,2028-02-21,No,,,Flexible contract,74633.0,Yes,2,1,Created
161,2011-01-01,161,Female,17,1994-03-03,0.0001,Single,0,,No,,,Permanent contract,34177.0,No,0,1,Created
16832,2011-03-03,161,Female,18,1994-03-03,0.0001,Single,0,,No,,,Permanent contract,34177.0,No,0,1,Adulthood
162,2011-01-01,162,Female,63,1948-12-10,0.00672,Divorced,0,,Yes,,,Permanent contract,5228.0,Yes,0,1,Created
163,2011-01-01,163,Male,59,1952-02-03,0.00717,Married,2,2013-09-14,Yes,,,Entrepreneur with personel,31096.0,No,0,1,Created
164,2011-01-01,164,Female,71,1940-11-22,0.013009999999999999,Widowed,0,,Yes,,,Retired,25121.0,No,0,1,Created
165,2011-01-01,165,Male,48,1963-06-20,0.0021100000000000003,Married,19,2030-12-05,No,,,Permanent contract,25545.0,Yes,2,1,Created
166,2011-01-01,166,Female,38,1973-09-15,0.00063,Married,36,2047-02-24,Yes,,,Permanent contract,8460.0,Yes,2,1,Created
167,2011-01-01,167,Male,63,1948-06-04,0.00945,Married,9,2020-09-16,No,,,Permanent contract,10709.0,Yes,3,1,Created
168,2011-01-01,168,Male,58,1953-03-19,0.00603,Married,33,2044-04-10,Yes,,,Permanent contract,20561.0,Yes,2,1,Created
169,2011-01-01,169,Female,37,1974-09-16,0.00057,Married,6,2017-01-20,Yes,,,Flexible contract,41187.0,Yes,1,1,Created
170,2011-01-01,170,Female,26,1985-03-22,1.0,Single,0,,No,,,Permanent contract,14462.0,Yes,0,1,Created
171,2011-01-01,171,Male,31,1980-05-05,0.00041,Married,12,2023-07-03,No,,,Permanent contract,7255.0,Yes,2,1,Created
172,2011-01-01,172,Female,58,1953-10-12,0.00448,Married,3,2014-08-08,Yes,,,Permanent contract,6138.0,No,0,1,Created
173,2011-01-01,173,Male,40,1971-10-31,0.0009400000000000001,Married,49,2060-04-02,No,,,Flexible contract,41456.0,Yes,2,1,Created
174,2011-01-01,174,Female,4,2007-06-20,5.9999999999999995e-05,Single,0,,Yes,48.0,2055-09-27,Child,0.0,No,0,1,Created
175,2011-01-01,175,Female,52,1959-08-31,0.00268,Divorced,0,,Yes,,,Entrepreneur without personnel,53760.0,Yes,0,1,Created
176,2011-01-01,176,Female,51,1960-10-28,0.0023899999999999998,Single,0,,No,,,Permanent contract,2903.0,No,0,1,Created
177,2011-01-01,177,Female,59,1952-11-12,0.00479,Divorced,0,,No,,,Flexible contract,43120.0,No,0,1,Created
178,2011-01-01,178,Male,18,1993-01-16,0.00032,Single,0,,Yes,30.0,2023-07-02,Permanent contract,26429.0,No,0,1,Created
179,2011-01-01,179,Female,4,2007-09-03,5.9999999999999995e-05,Single,0,,Yes,30.0,2037-03-03,Child,0.0,Yes,0,1,Created
180,2011-01-01,180,Female,25,1986-08-05,0.00022999999999999998,Single,0,,No,,,Permanent contract,24910.0,No,0,1,Created
181,2011-01-01,181,Male,53,1958-02-23,0.0033299999999999996,Married,32,2043-12-03,Yes,,,Permanent contract,22564.0,No,0,1,Created
182,2011-01-01,182,Female,65,1946-11-21,0.007559999999999999,Married,49,2060-11-11,Yes,,,Permanent contract,16501.0,No,0,1,Created
183,2011-01-01,183,Female,20,1991-02-05,0.00018,Single,0,,No,,,Permanent contract,3466.0,No,0,1,Created
184,2011-01-01,184,Male,55,1956-02-26,0.00419,Married,9,2020-05-06,No,,,Permanent contract,2128.0,Yes,2,1,Created
185,2011-01-01,185,Male,59,1952-09-30,0.00717,Single,0,,No,,,Flexible contract,94383.0,No,0,1,Created
186,2011-01-01,186,Female,9,2002-04-01,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
187,2011-01-01,187,Male,21,1990-06-13,0.00045,Married,32,2043-04-02,Yes,,,Permanent contract,10033.0,Yes,3,1,Created
188,2011-01-01,188,Male,43,1968-09-05,0.00103,Single,0,,No,,,Permanent contract,6077.0,Yes,0,1,Created
189,2011-01-01,189,Female,42,1969-07-31,0.001,Divorced,0,,No,,,Permanent contract,65266.0,No,0,1,Created
190,2011-01-01,190,Male,55,1956-02-23,0.00419,Married,2,2013-09-04,No,,,Unemployed,98887.0,Yes,1,1,Created
191,2011-01-01,191,Male,50,1961-11-23,0.00257,Married,24,2035-04-22,Yes,,,Permanent contract,32380.0,No,0,1,Created
192,2011-01-01,192,Male,32,1979-04-24,0.00059,Married,58,2069-09-14,Yes,,,Flexible contract,4028.0,Yes,3,1,Created
193,2011-01-01,193,Female,29,1982-08-22,0.00032,Married,43,2054-03-25,Yes,,,Permanent contract,28097.0,No,0,1,Created
194,2011-01-01,194,Female,37,1974-08-04,0.00057,Single,0,,No,,,Permanent contract,107178.0,No,0,1,Created
195,2011-01-01,195,Male,19,1992-03-24,0.00033,Single,0,,Yes,50.0,2042-02-22,Flexible contract,2258.0,Yes,0,1,Created
196,2011-01-01,196,Female,21,1990-03-01,0.00016,Married,40,2051-05-17,No,,,Permanent contract,96856.0,No,0,1,Created
197,2011-01-01,197,Male,50,1961-04-23,0.00257,Married,29,2040-08-17,Yes,,,Permanent contract,44206.0,Yes,1,1,Created
