,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
27,2011-01-01,27,Female,48,1963-09-30,0.0018800000000000002,Married,41,2052-03-10,Yes,,,Flexible contract,4531.0,1,Created
28,2011-01-01,28,Female,23,1988-06-07,0.0001,Single,0,,No,,,Permanent contract,1751.0,1,Created
29,2011-01-01,29,Female,39,1972-08-22,0.00074,Single,0,,No,,,Permanent contract,19702.0,1,Created
17233,2011-07-13 00:00:00,30,Male,37,1974-10-22,0.00082,Divorced,0,2011-07-13,No,,,Permanent contract,25475.0,1,Changed marital status
30,2011-01-01,30,Male,37,1974-10-22,0.00082,Married,0,2011-07-13,No,,,Permanent contract,25475.0,1,Created
31,2011-01-01,31,Female,38,1973-06-21,0.00063,Single,0,,No,,,Entrepreneur without personnel,10629.0,1,Created
32,2011-01-01,32,Female,65,1946-02-21,0.007559999999999999,Married,1,2012-02-18,Yes,,,Entrepreneur without personnel,25110.0,1,Created
33,2011-01-01,33,Female,89,1922-02-26,0.11775999999999999,Single,0,,Yes,34.0,,Retired,19074.0,1,Created
34,2011-01-01,34,Male,45,1966-12-12,0.0014199999999999998,Married,21,2032-12-07,Yes,,,Permanent contract,46596.0,1,Created
35,2011-01-01,35,Female,34,1977-04-17,0.00037,Married,14,2025-05-02,No,,,Permanent contract,17932.0,1,Created
36,2011-01-01,36,Male,2,2009-02-17,0.00021,Single,0,,No,,,Child,0.0,1,Created
37,2011-01-01,37,Female,54,1957-06-10,0.00313,Married,15,2026-12-06,No,,,Entrepreneur with personel,43550.0,1,Created
38,2011-01-01,38,Male,20,1991-10-31,0.00045,Single,0,,No,,,Permanent contract,18575.0,1,Created
39,2011-01-01,39,Male,32,1979-06-28,0.00059,Single,0,,No,,,Entrepreneur with personel,18374.0,1,Created
40,2011-01-01,40,Female,80,1931-11-05,0.03682,Single,0,,Yes,49.0,,Retired,2065.0,1,Created
41,2011-01-01,41,Male,40,1971-11-13,0.0009400000000000001,Married,39,2050-12-10,No,,,Entrepreneur without personnel,25107.0,1,Created
42,2011-01-01,42,Male,0,2011-10-08,0.0036200000000000004,Single,0,,No,,,Child,0.0,1,Created
43,2011-01-01,43,Male,0,2011-08-15,0.0036200000000000004,Single,0,,No,,,Child,0.0,1,Created
44,2011-01-01,44,Male,70,1941-06-19,0.01932,Widowed,0,,No,,,Retired,26201.0,1,Created
45,2011-01-01,45,Female,42,1969-12-05,0.001,Divorced,0,,No,,,Flexible contract,18755.0,1,Created
46,2011-01-01,46,Male,61,1950-03-08,0.00747,Married,17,2028-11-06,Yes,,,Permanent contract,13781.0,1,Created
17095,2011-05-29 00:00:00,47,Female,73,1938-09-02,0.01577,Widowed,0,,No,,,Retired,16038.0,0,Deceased
47,2011-01-01,47,Female,73,1938-09-02,0.01577,Widowed,0,,No,,,Retired,16038.0,1,Created
48,2011-01-01,48,Female,59,1952-03-07,0.00479,Married,18,2029-09-05,Yes,,,Entrepreneur without personnel,79009.0,1,Created
49,2011-01-01,49,Female,80,1931-07-16,0.03682,Married,28,2039-04-07,Yes,,,Retired,33113.0,1,Created
50,2011-01-01,50,Male,29,1982-06-07,0.0005200000000000001,Single,0,,No,,,Permanent contract,28300.0,1,Created
51,2011-01-01,51,Female,10,2001-12-21,0.0001,Single,0,,No,,,Child,0.0,1,Created
52,2011-01-01,52,Male,50,1961-01-24,0.00257,Single,0,,Yes,23.0,,Permanent contract,12808.0,1,Created
53,2011-01-01,53,Female,61,1950-05-07,0.00562,Married,3,2014-07-22,No,,,Permanent contract,31751.0,1,Created
54,2011-01-01,54,Female,15,1996-11-14,8e-05,Single,0,,No,,,Flexible contract,11313.0,1,Created
55,2011-01-01,55,Female,16,1995-12-09,8e-05,Single,0,,Yes,4.0,,Permanent contract,25841.0,1,Created
56,2011-01-01,56,Male,34,1977-10-17,0.00067,Single,0,,Yes,35.0,2012-03-04,Permanent contract,43827.0,1,Created
57,2011-01-01,57,Male,30,1981-11-25,0.00055,Single,0,,No,,,Entrepreneur without personnel,18686.0,1,Created
58,2011-01-01,58,Female,10,2001-09-12,0.0001,Single,0,,No,,,Child,0.0,1,Created
59,2011-01-01,59,Male,30,1981-11-06,0.00055,Single,0,,No,,,Permanent contract,53915.0,1,Created
60,2011-01-01,60,Male,24,1987-04-25,0.00047999999999999996,Single,0,,Yes,29.0,2016-05-26,Permanent contract,6842.0,1,Created
61,2011-01-01,61,Female,63,1948-06-05,0.00672,Single,0,,No,,,Entrepreneur without personnel,33948.0,1,Created
62,2011-01-01,62,Male,55,1956-03-22,0.00419,Divorced,0,,No,,,Permanent contract,11288.0,1,Created
17607,2011-12-17 00:00:00,63,Male,18,1994-12-17,0.00022999999999999998,Single,0,,No,,,Permanent contract,35096.0,1,Adulthood
63,2011-01-01,63,Male,17,1994-12-17,0.00022999999999999998,Single,0,,No,,,Permanent contract,35096.0,1,Created
64,2011-01-01,64,Female,36,1975-12-23,0.00049,Single,0,,Yes,30.0,,Family business,22397.0,1,Created
65,2011-01-01,65,Male,33,1978-07-05,0.00047999999999999996,Single,0,,No,,,Permanent contract,26906.0,1,Created
66,2011-01-01,66,Male,18,1993-11-14,0.00032,Single,0,,No,,,Unemployed,9477.0,1,Created
67,2011-01-01,67,Female,25,1986-07-26,0.00022999999999999998,Single,0,,No,,,Permanent contract,73951.0,1,Created
68,2011-01-01,68,Female,47,1964-10-07,0.00168,Married,27,2038-04-10,No,,,Flexible contract,18335.0,1,Created
69,2011-01-01,69,Female,23,1988-05-10,0.0001,Single,0,,No,,,Permanent contract,33154.0,1,Created
70,2011-01-01,70,Male,37,1974-02-05,0.00082,Married,31,2042-06-14,No,,,Permanent contract,32105.0,1,Created
71,2011-01-01,71,Female,40,1971-09-15,0.0006900000000000001,Single,0,,No,,,Permanent contract,22506.0,1,Created
72,2011-01-01,72,Female,29,1982-12-11,0.00032,Single,0,,Yes,28.0,,Entrepreneur with personel,13515.0,1,Created
73,2011-01-01,73,Male,65,1946-10-06,0.01141,Divorced,0,,No,,,Flexible contract,37941.0,1,Created
74,2011-01-01,74,Female,47,1964-11-16,0.00168,Married,40,2051-06-01,Yes,,,Unemployed,6307.0,1,Created
75,2011-01-01,75,Male,50,1961-01-27,0.00257,Married,45,2056-10-12,Yes,,,Permanent contract,39896.0,1,Created
76,2011-01-01,76,Male,41,1970-01-31,0.0008900000000000001,Married,13,2024-04-21,No,,,Permanent contract,5177.0,1,Created
77,2011-01-01,77,Male,40,1971-11-29,0.0009400000000000001,Single,0,,No,,,Flexible contract,137561.0,1,Created
17221,2011-07-10 00:00:00,78,Female,103,1908-07-21,1.0,Widowed,0,,No,,,Retired,38471.0,0,Deceased
78,2011-01-01,78,Female,103,1908-07-21,1.0,Widowed,0,,No,,,Retired,38471.0,1,Created
79,2011-01-01,79,Female,65,1946-04-27,0.007559999999999999,Married,27,2038-08-07,No,,,Permanent contract,16259.0,1,Created
80,2011-01-01,80,Female,0,2011-08-03,0.0028899999999999998,Single,0,,No,,,Child,0.0,1,Created
81,2011-01-01,81,Female,12,1999-07-07,5e-05,Single,0,,No,,,Child,0.0,1,Created
82,2011-01-01,82,Male,56,1955-05-26,0.0052,Married,49,2060-02-17,Yes,,,Permanent contract,6983.0,1,Created
83,2011-01-01,83,Female,0,2011-12-16,0.0028899999999999998,Single,0,,Yes,27.0,2038-06-24,Child,0.0,1,Created
84,2011-01-01,84,Male,43,1968-05-28,0.00103,Married,52,2063-03-30,Yes,,,Permanent contract,287.0,1,Created
85,2011-01-01,85,Male,52,1959-07-08,0.00314,Single,0,,Yes,59.0,2018-03-02,Permanent contract,24759.0,1,Created
86,2011-01-01,86,Male,27,1984-01-03,0.00044,Single,0,,No,,,Permanent contract,1566.0,1,Created
87,2011-01-01,87,Female,15,1996-05-22,8e-05,Single,0,,Yes,36.0,2032-10-11,Unemployed,3768.0,1,Created
88,2011-01-01,88,Male,35,1976-09-17,0.00055,Single,0,,No,,,Permanent contract,93331.0,1,Created
89,2011-01-01,89,Male,8,2003-07-14,9e-05,Single,0,,No,,,Child,0.0,1,Created
90,2011-01-01,90,Female,5,2006-01-11,4e-05,Single,0,,Yes,26.0,2032-03-12,Child,0.0,1,Created
91,2011-01-01,91,Female,31,1980-04-03,0.00029,Married,23,2034-04-27,No,,,Permanent contract,5798.0,1,Created
92,2011-01-01,92,Male,28,1983-10-28,0.00045,Married,1,2012-09-01,Yes,,,Permanent contract,16297.0,1,Created
93,2011-01-01,93,Female,69,1942-07-07,0.0108,Widowed,0,,No,,,Retired,466.0,1,Created
94,2011-01-01,94,Male,58,1953-03-17,0.00603,Married,44,2055-12-09,Yes,,,Permanent contract,92214.0,1,Created
95,2011-01-01,95,Female,44,1967-05-23,0.00107,Married,41,2052-04-20,Yes,,,Permanent contract,47227.0,1,Created
96,2011-01-01,96,Female,54,1957-03-12,0.00313,Married,39,2050-10-22,Yes,,,Flexible contract,35711.0,1,Created
97,2011-01-01,97,Female,22,1989-08-29,0.00023999999999999998,Single,0,,Yes,42.0,2031-04-11,Permanent contract,1352.0,1,Created
16824,2011-03-02 00:00:00,98,Female,26,1985-11-28,1.0,Single,0,,Yes,22,,Permanent contract,79319.0,0,Deceased
98,2011-01-01,98,Female,26,1985-11-28,1.0,Single,0,,Yes,22.0,,Permanent contract,79319.0,1,Created
99,2011-01-01,99,Female,10,2001-01-26,0.0001,Single,0,,No,,,Child,0.0,1,Created
100,2011-01-01,100,Female,61,1950-05-27,0.00562,Married,41,2052-09-23,Yes,,,Permanent contract,46206.0,1,Created
101,2011-01-01,101,Female,56,1955-12-21,0.0041,Single,0,,Yes,34.0,,Unemployed,14414.0,1,Created
102,2011-01-01,102,Male,11,2000-04-03,9e-05,Single,0,,No,,,Child,0.0,1,Created
103,2011-01-01,103,Male,1,2010-02-11,0.00056,Single,0,,No,,,Child,0.0,1,Created
104,2011-01-01,104,Female,73,1938-06-25,0.01577,Married,35,2046-07-15,No,,,Retired,18884.0,1,Created
105,2011-01-01,105,Male,8,2003-05-27,9e-05,Single,0,,No,,,Child,0.0,1,Created
106,2011-01-01,106,Male,25,1986-05-10,0.00033999999999999997,Single,0,,Yes,29.0,2015-02-10,Permanent contract,1654.0,1,Created
107,2011-01-01,107,Female,11,2000-06-23,7e-05,Single,0,,No,,,Child,0.0,1,Created
108,2011-01-01,108,Male,25,1986-05-05,0.00033999999999999997,Single,0,,Yes,41.0,2027-08-21,Family business,10438.0,1,Created
109,2011-01-01,109,Male,76,1935-05-08,0.0375,Married,45,2056-08-20,Yes,,,Retired,14932.0,1,Created
110,2011-01-01,110,Female,36,1975-01-14,0.00049,Married,55,2066-05-14,Yes,,,Permanent contract,26737.0,1,Created
17226,2011-07-11 00:00:00,111,Female,15,1997-07-11,9e-05,Single,0,,Yes,29,2026-10-23,Entrepreneur without personnel,9526.0,1,Changed employment status and income
111,2011-01-01,111,Female,14,1997-07-11,9e-05,Single,0,,Yes,29.0,2026-10-23,Child,0.0,1,Created
112,2011-01-01,112,Female,38,1973-03-28,0.00063,Single,0,,Yes,32.0,,Permanent contract,9086.0,1,Created
113,2011-01-01,113,Male,3,2008-06-19,0.0002,Single,0,,No,,,Child,0.0,1,Created
114,2011-01-01,114,Male,10,2001-09-15,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
115,2011-01-01,115,Female,4,2007-11-24,5.9999999999999995e-05,Single,0,,Yes,27.0,2034-09-27,Child,0.0,1,Created
116,2011-01-01,116,Male,56,1955-01-18,0.0052,Married,20,2031-12-06,No,,,Family business,1763.0,1,Created
117,2011-01-01,117,Female,19,1992-01-08,0.00014,Single,0,,Yes,29.0,2021-08-16,Entrepreneur without personnel,10531.0,1,Created
118,2011-01-01,118,Male,18,1993-04-24,0.00032,Single,0,,No,,,Permanent contract,32282.0,1,Created
119,2011-01-01,119,Male,6,2005-08-27,5.9999999999999995e-05,Single,0,,Yes,37.0,2042-01-17,Child,0.0,1,Created
120,2011-01-01,120,Male,35,1976-05-14,0.00055,Single,0,,No,,,Entrepreneur without personnel,15765.0,1,Created
121,2011-01-01,121,Female,80,1931-08-18,0.03682,Married,49,2060-06-02,Yes,,,Retired,34648.0,1,Created
122,2011-01-01,122,Male,34,1977-10-09,0.00067,Single,0,,No,,,Permanent contract,34403.0,1,Created
123,2011-01-01,123,Female,52,1959-03-26,0.00268,Married,28,2039-11-17,No,,,Permanent contract,36753.0,1,Created
124,2011-01-01,124,Female,60,1951-09-17,0.00541,Married,17,2028-09-09,Yes,,,Entrepreneur without personnel,14932.0,1,Created
125,2011-01-01,125,Male,28,1983-10-23,0.00045,Single,0,,No,,,Permanent contract,47070.0,1,Created
126,2011-01-01,126,Male,69,1942-03-18,0.01804,Divorced,0,,Yes,,,Retired,38519.0,1,Created
127,2011-01-01,127,Male,54,1957-10-15,0.00404,Single,0,,No,,,Permanent contract,8900.0,1,Created
128,2011-01-01,128,Female,64,1947-08-27,0.00713,Married,2,2013-08-30,Yes,,,Permanent contract,23722.0,1,Created
129,2011-01-01,129,Female,2,2009-05-11,0.00015,Single,0,,Yes,29.0,2038-07-01,Child,0.0,1,Created
17206,2011-07-06 00:00:00,130,Female,18,1994-07-06,0.0001,Single,0,,No,,,Permanent contract,41972.0,1,Adulthood
130,2011-01-01,130,Female,17,1994-07-06,0.0001,Single,0,,No,,,Permanent contract,41972.0,1,Created
131,2011-01-01,131,Male,3,2008-12-04,0.0002,Single,0,,Yes,39.0,2047-05-20,Child,0.0,1,Created
132,2011-01-01,132,Female,2,2009-12-26,0.00015,Single,0,,Yes,41.0,2050-09-17,Child,0.0,1,Created
133,2011-01-01,133,Male,53,1958-11-06,0.0033299999999999996,Married,1,2012-05-02,No,,,Entrepreneur without personnel,12426.0,1,Created
134,2011-01-01,134,Male,5,2006-03-23,9e-05,Single,0,,Yes,21.0,2027-07-02,Child,0.0,1,Created
16869,2011-03-18 00:00:00,135,Female,64,1948-01-29,0.00672,Married,1,2012-09-17,Yes,,,Flexible contract,38109.0,0,Deceased
135,2011-01-01,135,Female,63,1948-01-29,0.00672,Married,1,2012-09-17,Yes,,,Flexible contract,38109.0,1,Created
136,2011-01-01,136,Male,33,1978-02-20,0.00047999999999999996,Married,40,2051-08-22,Yes,,,Permanent contract,87853.0,1,Created
137,2011-01-01,137,Female,3,2008-10-18,0.00013000000000000002,Single,0,,Yes,32.0,2040-05-20,Child,0.0,1,Created
138,2011-01-01,138,Male,48,1963-07-31,0.0021100000000000003,Married,21,2032-03-05,No,,,Flexible contract,25487.0,1,Created
139,2011-01-01,139,Female,47,1964-12-12,0.00168,Divorced,0,,No,,,Permanent contract,96971.0,1,Created
140,2011-01-01,140,Female,64,1947-11-27,0.00713,Married,5,2016-05-13,No,,,Permanent contract,31995.0,1,Created
141,2011-01-01,141,Male,61,1950-02-18,0.00747,Married,3,2014-09-19,Yes,,,Entrepreneur without personnel,3695.0,1,Created
142,2011-01-01,142,Female,52,1959-07-16,0.00268,Married,34,2045-12-11,Yes,,,Permanent contract,9447.0,1,Created
143,2011-01-01,143,Male,65,1946-11-17,0.01141,Divorced,0,,Yes,,,Entrepreneur without personnel,1637.0,1,Created
144,2011-01-01,144,Male,2,2009-10-14,0.00021,Single,0,,No,,,Child,0.0,1,Created
145,2011-01-01,145,Female,64,1947-01-06,0.00713,Married,2,2013-11-29,No,,,Entrepreneur without personnel,13284.0,1,Created
146,2011-01-01,146,Male,74,1937-02-20,0.0295,Married,44,2055-09-30,No,,,Retired,14450.0,1,Created
147,2011-01-01,147,Male,77,1934-08-27,0.0418,Married,33,2044-02-29,No,,,Retired,15089.0,1,Created
148,2011-01-01,148,Female,78,1933-03-02,0.02817,Widowed,0,,Yes,,,Retired,14902.0,1,Created
149,2011-01-01,149,Male,22,1989-01-05,0.00041,Single,0,,Yes,45.0,2034-04-27,Permanent contract,92619.0,1,Created
150,2011-01-01,150,Male,74,1937-01-26,0.0295,Married,4,2015-06-30,Yes,,,Retired,20799.0,1,Created
151,2011-01-01,151,Male,64,1947-11-20,0.01097,Married,9,2020-10-08,No,,,Permanent contract,21746.0,1,Created
152,2011-01-01,152,Male,2,2009-10-15,0.00021,Single,0,,Yes,31.0,2040-12-06,Child,0.0,1,Created
153,2011-01-01,153,Female,65,1946-12-24,0.007559999999999999,Married,5,2016-03-15,Yes,,,Permanent contract,75283.0,1,Created
154,2011-01-01,154,Female,65,1946-07-09,0.007559999999999999,Single,0,,Yes,47.0,,Flexible contract,25736.0,1,Created
17563,2011-12-03 00:00:00,155,Male,67,1945-12-03,0.01401,Single,0,,Yes,30,,Retired,6062.0,1,Changed employment status and income
155,2011-01-01,155,Male,66,1945-12-03,0.01401,Single,0,,Yes,30.0,,Entrepreneur with personel,8660.0,1,Created
156,2011-01-01,156,Female,52,1959-09-25,0.00268,Married,9,2020-10-13,No,,,Permanent contract,37326.0,1,Created
157,2011-01-01,157,Female,20,1991-10-09,0.00018,Single,0,,No,,,Permanent contract,83729.0,1,Created
158,2011-01-01,158,Male,72,1939-12-23,0.02384,Widowed,0,,Yes,,,Retired,29852.0,1,Created
159,2011-01-01,159,Female,35,1976-10-07,0.00033999999999999997,Married,25,2036-03-23,Yes,,,Permanent contract,15318.0,1,Created
160,2011-01-01,160,Female,45,1966-02-09,0.00134,Single,0,,No,,,Permanent contract,27642.0,1,Created
161,2011-01-01,161,Male,29,1982-01-16,0.0005200000000000001,Single,0,,No,,,Flexible contract,17157.0,1,Created
162,2011-01-01,162,Female,42,1969-10-28,0.001,Divorced,0,,No,,,Entrepreneur without personnel,24721.0,1,Created
163,2011-01-01,163,Male,65,1946-09-09,0.01141,Married,53,2064-07-06,No,,,Entrepreneur with personel,5002.0,1,Created
164,2011-01-01,164,Female,63,1948-01-27,0.00672,Married,48,2059-10-07,No,,,Flexible contract,19541.0,1,Created
165,2011-01-01,165,Female,53,1958-04-11,0.00312,Married,26,2037-01-02,No,,,Permanent contract,40751.0,1,Created
166,2011-01-01,166,Female,9,2002-02-24,2.9999999999999997e-05,Single,0,,Yes,30.0,2032-07-01,Child,0.0,1,Created
167,2011-01-01,167,Female,52,1959-05-04,0.00268,Married,9,2020-07-31,Yes,,,Permanent contract,12410.0,1,Created
168,2011-01-01,168,Female,16,1995-12-15,8e-05,Single,0,,Yes,30.0,2025-11-25,Permanent contract,31751.0,1,Created
169,2011-01-01,169,Female,40,1971-05-26,0.0006900000000000001,Single,0,,Yes,25.0,,Flexible contract,9706.0,1,Created
170,2011-01-01,170,Female,2,2009-01-18,0.00015,Single,0,,Yes,33.0,2042-08-07,Child,0.0,1,Created
171,2011-01-01,171,Female,13,1998-01-05,0.00011999999999999999,Single,0,,Yes,21.0,2019-08-11,Child,0.0,1,Created
172,2011-01-01,172,Female,21,1990-04-05,0.00016,Single,0,,Yes,39.0,2029-01-09,Entrepreneur without personnel,49021.0,1,Created
173,2011-01-01,173,Female,20,1991-05-15,0.00018,Single,0,,No,,,Permanent contract,12880.0,1,Created
16686,2011-01-13 00:00:00,174,Male,15,1997-01-13,0.00014,Single,0,,Yes,45,2042-03-26,Flexible contract,34982.0,1,Changed employment status and income
174,2011-01-01,174,Male,14,1997-01-13,0.00014,Single,0,,Yes,45.0,2042-03-26,Child,0.0,1,Created
175,2011-01-01,175,Male,65,1946-09-18,0.01141,Married,9,2020-04-02,No,,,Permanent contract,5386.0,1,Created
176,2011-01-01,176,Female,40,1971-12-22,0.0006900000000000001,Married,15,2026-10-27,Yes,,,Permanent contract,1075.0,1,Created
17253,2011-07-21 00:00:00,177,Male,55,1957-05-16,0.00404,Married,43,2054-05-23,No,,,Flexible contract,37365.0,0,Deceased
177,2011-01-01,177,Male,54,1957-05-16,0.00404,Married,43,2054-05-23,No,,,Flexible contract,37365.0,1,Created
178,2011-01-01,178,Male,0,2011-09-10,0.0036200000000000004,Single,0,,No,,,Child,0.0,1,Created
179,2011-01-01,179,Female,11,2000-10-15,7e-05,Single,0,,No,,,Child,0.0,1,Created
180,2011-01-01,180,Male,56,1955-04-10,0.0052,Single,0,,Yes,24.0,,Permanent contract,50537.0,1,Created
181,2011-01-01,181,Female,36,1975-06-27,0.00049,Married,6,2017-01-08,Yes,,,Permanent contract,16492.0,1,Created
182,2011-01-01,182,Male,42,1969-03-02,0.00128,Divorced,0,,No,,,Permanent contract,38791.0,1,Created
183,2011-01-01,183,Male,9,2002-12-29,0.00014,Single,0,,No,,,Child,0.0,1,Created
184,2011-01-01,184,Female,5,2006-01-13,4e-05,Single,0,,Yes,34.0,2040-09-08,Child,0.0,1,Created
185,2011-01-01,185,Male,44,1967-02-21,0.0013599999999999999,Married,7,2018-01-14,No,,,Entrepreneur without personnel,36357.0,1,Created
186,2011-01-01,186,Male,4,2007-02-19,0.00011,Single,0,,No,,,Child,0.0,1,Created
187,2011-01-01,187,Male,50,1961-06-12,0.00257,Married,6,2017-12-28,Yes,,,Permanent contract,31295.0,1,Created
188,2011-01-01,188,Male,56,1955-07-09,0.0052,Married,14,2025-11-20,Yes,,,Unemployed,11498.0,1,Created
189,2011-01-01,189,Male,93,1918-04-19,0.22959000000000002,Widowed,0,,Yes,,,Retired,18446.0,1,Created
190,2011-01-01,190,Male,48,1963-12-29,0.0021100000000000003,Married,3,2014-08-17,No,,,Permanent contract,27751.0,1,Created
191,2011-01-01,191,Male,1,2010-06-09,0.00056,Single,0,,No,,,Child,0.0,1,Created
192,2011-01-01,192,Female,3,2008-05-10,0.00013000000000000002,Single,0,,No,,,Child,0.0,1,Created
193,2011-01-01,193,Female,19,1992-12-19,0.00014,Single,0,,No,,,Flexible contract,34326.0,1,Created
194,2011-01-01,194,Female,61,1950-01-22,0.00562,Married,40,2051-01-20,Yes,,,Permanent contract,3305.0,1,Created
17612,2011-12-18 00:00:00,195,Male,59,1953-11-04,0.00603,Divorced,0,2011-12-18,Yes,,,Entrepreneur without personnel,29814.0,1,Changed marital status
195,2011-01-01,195,Male,58,1953-11-04,0.00603,Married,0,2011-12-18,Yes,,,Entrepreneur without personnel,29814.0,1,Created
196,2011-01-01,196,Female,50,1961-12-10,0.00225,Married,39,2050-12-24,No,,,Entrepreneur without personnel,37913.0,1,Created
197,2011-01-01,197,Female,4,2007-09-29,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,1,Created
198,2011-01-01,198,Male,28,1983-11-20,0.00045,Married,18,2029-11-04,Yes,,,Permanent contract,14678.0,1,Created
199,2011-01-01,199,Female,18,1993-11-20,0.00023999999999999998,Single,0,,No,,,Permanent contract,32263.0,1,Created
200,2011-01-01,200,Male,63,1948-01-13,0.00945,Married,2,2013-05-05,No,,,Permanent contract,75879.0,1,Created
201,2011-01-01,201,Female,10,2001-10-20,0.0001,Single,0,,No,,,Child,0.0,1,Created
202,2011-01-01,202,Female,31,1980-12-04,0.00029,Single,0,,Yes,34.0,2014-04-10,Entrepreneur without personnel,11879.0,1,Created
203,2011-01-01,203,Male,3,2008-08-28,0.0002,Single,0,,Yes,38.0,2046-10-16,Child,0.0,1,Created
204,2011-01-01,204,Male,49,1962-03-07,0.00242,Divorced,0,,Yes,,,Flexible contract,26163.0,1,Created
205,2011-01-01,205,Male,41,1970-07-18,0.0008900000000000001,Divorced,0,,No,,,Flexible contract,30770.0,1,Created
206,2011-01-01,206,Male,71,1940-01-31,0.02034,Married,21,2032-12-08,No,,,Retired,21466.0,1,Created
207,2011-01-01,207,Female,0,2011-04-25,0.0028899999999999998,Single,0,,No,,,Child,0.0,1,Created
208,2011-01-01,208,Male,6,2005-05-08,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,1,Created
209,2011-01-01,209,Male,40,1971-02-08,0.0009400000000000001,Married,39,2050-01-01,No,,,Permanent contract,26531.0,1,Created
210,2011-01-01,210,Male,5,2006-03-18,9e-05,Single,0,,No,,,Child,0.0,1,Created
211,2011-01-01,211,Female,39,1972-04-24,0.00074,Married,24,2035-02-20,No,,,Entrepreneur without personnel,41956.0,1,Created
212,2011-01-01,212,Male,1,2010-11-17,0.00056,Single,0,,Yes,37.0,2047-11-25,Child,0.0,1,Created
