,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
17202,2011-05-02,11,Female,18,1994-05-02,0.0001,Single,0,,,No,,,Permanent contract,46684.0,-42685,Yes,0,28,1,Life event: Adulthood
17224,2011-05-06,11,Female,18,1994-05-02,0.0001,Married,3440,40,2051-06-19,No,,,Permanent contract,46684.0,-42685,Yes,0,28,1,Life event: Married
12,2011-01-01,12,Male,33,1978-01-21,0.00047999999999999996,Married,4,,2030-09-28,Yes,,,Flexible contract,29695.0,-20304,Yes,2,,1,Created
13,2011-01-01,13,Female,2,2009-06-22,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,1,Created
14,2011-01-01,14,Female,44,1967-08-22,0.00107,Divorced,0,,,No,,,Permanent contract,39511.0,-42920,No,0,,1,Created
15,2011-01-01,15,Male,12,1999-04-06,0.00011,Single,0,,,Yes,30.0,2029-11-30,Child,0.0,0,Yes,0,,1,Created
16,2011-01-01,16,Male,21,1990-02-26,0.00045,Single,0,,,Yes,36.0,2026-07-26,Permanent contract,35084.0,933858,No,0,,1,Created
16700,2011-01-11,16,Male,21,1990-02-26,0.00045,Married,3425,51,2062-10-12,Yes,36,2026-07-26,Permanent contract,35084.0,933858,No,0,,1,Created
17,2011-01-01,17,Female,53,1958-09-25,0.00312,Married,4,,2030-09-28,No,,,Permanent contract,32742.0,385422,Yes,2,,1,Created
18,2011-01-01,18,Male,19,1992-08-17,0.00033,Single,0,,,Yes,41.0,2033-04-25,Permanent contract,29762.0,87,No,0,,1,Created
16734,2011-01-18,18,Male,19,1992-08-17,0.00033,Married,3426,19,2030-11-05,Yes,41,2033-04-25,Permanent contract,29762.0,87,No,0,,1,Created
19,2011-01-01,19,Female,27,1984-08-16,0.00025,Married,5,,2054-07-14,No,,,Permanent contract,8715.0,61529,No,1,28.0,1,Created
20,2011-01-01,20,Female,50,1961-08-13,0.00225,Single,0,,,No,,,Entrepreneur without personnel,62644.0,77661,Yes,0,,1,Created
17110,2011-04-08,20,Female,50,1961-08-13,0.00225,Married,3433,57,2068-07-02,No,,,Entrepreneur without personnel,62644.0,77661,Yes,0,,1,Life event: Married
21,2011-01-01,21,Male,2,2009-07-27,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
22,2011-01-01,22,Female,56,1955-04-30,0.0041,Married,6,,2054-07-25,No,,,Flexible contract,26284.0,-11086,Yes,1,,1,Created
23,2011-01-01,23,Male,67,1944-02-05,0.01396,Single,0,,,Yes,30.0,,Permanent contract,35670.0,94945,Yes,0,,1,Created
16822,2011-02-05,23,Male,68,1944-02-05,0.01396,Single,0,,,Yes,30,,Retired,24969.0,94945,Yes,0,,1,Life event: Retired
16901,2011-02-21,23,Male,68,1944-02-05,0.01396,Married,3428,3,2014-04-10,Yes,30,,Retired,24969.0,94945,Yes,0,,1,Life event: Retired
24,2011-01-01,24,Male,56,1955-03-28,0.0052,Married,5,,2054-07-14,Yes,,,Permanent contract,36035.0,330872,No,1,,1,Created
25,2011-01-01,25,Female,15,1996-08-14,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,1,Created
26,2011-01-01,26,Male,63,1948-12-02,0.00945,Single,0,,,Yes,29.0,,Flexible contract,26527.0,14426,Yes,0,,1,Created
16993,2011-03-13,26,Male,63,1948-12-02,0.00945,Married,3429,48,2059-09-30,Yes,29,,Flexible contract,26527.0,14426,Yes,0,,1,Created
27,2011-01-01,27,Male,22,1989-06-14,0.00041,Single,0,,,Yes,32.0,2021-03-26,Flexible contract,1458.0,12886,Yes,0,,1,Created
17009,2011-03-16,27,Male,22,1989-06-14,0.00041,Married,3430,3,2014-08-22,Yes,32,2021-03-26,Flexible contract,1458.0,12886,Yes,0,,1,Created
28,2011-01-01,28,Female,59,1952-01-03,0.00479,Married,7,,2030-07-21,No,,,Permanent contract,35895.0,394152,Yes,1,,1,Created
29,2011-01-01,29,Male,52,1959-05-21,0.00314,Married,6,,2054-07-25,Yes,,,Permanent contract,19419.0,210567,Yes,1,,1,Created
30,2011-01-01,30,Female,44,1967-09-07,0.00107,Single,0,,,Yes,32.0,,Permanent contract,14115.0,-46962,No,0,,1,Created
17113,2011-04-08,30,Female,44,1967-09-07,0.00107,Married,3434,2,2013-05-08,Yes,32,,Permanent contract,14115.0,-46962,No,0,,1,Life event: Married
31,2011-01-01,31,Female,59,1952-12-23,0.00479,Married,8,,2013-07-11,No,,,Permanent contract,29451.0,4902924,No,2,,1,Created
32,2011-01-01,32,Female,60,1951-11-30,0.00541,Married,9,,2059-07-16,Yes,,,Permanent contract,21887.0,3345,Yes,2,,1,Created
33,2011-01-01,33,Female,61,1950-06-14,0.00562,Married,10,,2025-07-28,No,,,Permanent contract,553.0,831,Yes,3,,1,Created
34,2011-01-01,34,Male,56,1955-08-28,0.0052,Married,7,,2030-07-21,Yes,,,Permanent contract,6268.0,343957,Yes,1,,1,Created
35,2011-01-01,35,Female,14,1997-12-28,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,1,Created
36,2011-01-01,36,Female,19,1992-12-06,0.00014,Single,0,,,No,,,Flexible contract,2270.0,180479,No,0,32.0,1,Created
17154,2011-04-18,36,Female,19,1992-12-06,0.00014,Married,3437,20,2031-04-21,No,,,Flexible contract,2270.0,180479,No,0,32,1,Life event: Married
37,2011-01-01,37,Female,56,1955-09-19,0.0041,Married,11,,2029-12-18,Yes,,,Permanent contract,12550.0,803,Yes,2,,1,Created
38,2011-01-01,38,Male,59,1952-09-22,0.00717,Married,8,,2013-07-11,No,,,Entrepreneur with personel,32519.0,112619,No,2,,1,Created
39,2011-01-01,39,Male,39,1972-07-05,0.0008699999999999999,Married,9,,2059-07-16,Yes,,,Permanent contract,27856.0,51763,Yes,2,,1,Created
40,2011-01-01,40,Female,34,1977-04-20,0.00037,Single,0,,,Yes,84.0,2061-05-13,Entrepreneur without personnel,18282.0,547,No,0,,1,Created
17416,2011-06-10,40,Female,35,1977-04-20,0.00037,Married,3441,23,2034-11-13,Yes,84,2061-05-13,Entrepreneur without personnel,18282.0,547,No,0,,1,Life event: Married
41,2011-01-01,41,Male,17,1994-10-31,0.00022999999999999998,Single,0,,,Yes,26.0,2020-04-18,Child,0.0,0,Yes,0,,1,Created
18064,2011-10-31,41,Male,18,1994-10-31,0.00022999999999999998,Single,0,,,No,,,Permanent contract,42706.0,332722,Yes,0,,1,Life event: Adulthood
18129,2011-11-12,41,Male,18,1994-10-31,0.00022999999999999998,Married,3461,28,2039-03-29,No,,,Permanent contract,42706.0,332722,Yes,0,,1,Life event: Adulthood
42,2011-01-01,42,Male,62,1949-02-19,0.008409999999999999,Married,10,,2025-07-28,No,,,Permanent contract,38957.0,114712,Yes,3,,1,Created
43,2011-01-01,43,Female,61,1950-03-21,0.00562,Married,12,,2022-03-11,No,,,Permanent contract,11033.0,869612,Yes,3,,1,Created
44,2011-01-01,44,Male,66,1945-12-24,0.01401,Married,11,,2029-12-18,Yes,,,Permanent contract,10278.0,78206,Yes,2,,1,Created
18321,2011-12-24,44,Male,67,1945-12-24,0.01401,Married,11,,2029-12-18,Yes,,,Retired,7194.599999999999,78206,Yes,2,,1,Life event: Retired
45,2011-01-01,45,Male,60,1951-09-08,0.006840000000000001,Married,12,,2022-03-11,Yes,,,Permanent contract,19309.0,747,Yes,3,,1,Created
46,2011-01-01,46,Female,27,1984-01-03,0.00025,Single,0,,,Yes,7.0,,Permanent contract,17973.0,551569,No,0,31.0,1,Created
17460,2011-06-21,46,Female,28,1984-01-03,0.00025,Married,3442,39,2050-10-29,Yes,7,,Permanent contract,17973.0,551569,No,0,31,1,Life event: Married
47,2011-01-01,47,Female,67,1944-12-29,0.00974,Married,13,,2013-02-27,No,,,Permanent contract,42906.0,1967501,Yes,2,,1,Created
18339,2011-12-29,47,Female,68,1944-12-29,0.00974,Married,13,,2013-02-27,No,,,Retired,30034.199999999997,1967501,Yes,2,,1,Life event: Retired
48,2011-01-01,48,Female,64,1947-05-17,0.00713,Married,14,,2050-10-18,No,,,Permanent contract,6207.0,448818,Yes,2,,1,Created
17282,2011-05-17,48,Female,65,1947-05-17,0.00713,Married,14,,2050-10-18,No,,,Retired,4344.9,448818,Yes,2,,1,Life event: Retired
49,2011-01-01,49,Male,54,1957-06-01,0.00404,Married,13,,2013-02-27,Yes,,,Permanent contract,46683.0,12529,Yes,2,,1,Created
50,2011-01-01,50,Female,65,1946-08-14,0.007559999999999999,Widowed,0,,,Yes,,,Unemployed,26096.0,357,Yes,0,,1,Created
17698,2011-08-14,50,Female,66,1946-08-14,0.007559999999999999,Widowed,0,,,Yes,,,Retired,18267.199999999997,357,Yes,0,,1,Life event: Retired
51,2011-01-01,51,Male,9,2002-07-11,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
52,2011-01-01,52,Male,56,1955-02-08,0.0052,Divorced,0,,,Yes,,,Permanent contract,59669.0,81043,Yes,0,,1,Created
53,2011-01-01,53,Male,70,1941-07-03,0.01932,Married,14,,2050-10-18,No,,,Retired,73150.0,393591,Yes,2,,1,Created
54,2011-01-01,54,Male,38,1973-05-13,0.0009599999999999999,Single,0,,,No,,,Permanent contract,26700.0,439,Yes,0,,1,Created
17040,2011-03-22,54,Male,38,1973-05-13,0.0009599999999999999,Married,3431,46,2057-06-23,No,,,Permanent contract,26700.0,439,Yes,0,,1,Created
55,2011-01-01,55,Male,48,1963-10-17,0.0021100000000000003,Married,15,,2040-10-13,Yes,,,Permanent contract,30617.0,-42075,Yes,2,,1,Created
56,2011-01-01,56,Female,70,1941-11-14,0.01252,Married,15,,2040-10-13,Yes,,,Retired,16259.0,450835,Yes,2,,1,Created
57,2011-01-01,57,Male,11,2000-07-21,9e-05,Single,0,,,Yes,32.0,2032-01-01,Child,0.0,0,Yes,0,,1,Created
58,2011-01-01,58,Female,29,1982-09-25,0.00032,Single,0,,,No,,,Entrepreneur without personnel,20746.0,1103,No,0,31.0,1,Created
17538,2011-07-08,58,Female,29,1982-09-25,0.00032,Married,3443,19,2030-10-31,No,,,Entrepreneur without personnel,20746.0,1103,No,0,31,1,Life event: Married
59,2011-01-01,59,Female,25,1986-07-27,0.00022999999999999998,Single,0,,,Yes,20.0,,Entrepreneur with personel,33896.0,29083,Yes,0,29.0,1,Created
17545,2011-07-09,59,Female,25,1986-07-27,0.00022999999999999998,Married,3444,39,2050-09-07,Yes,20,,Entrepreneur with personel,33896.0,29083,Yes,0,29,1,Life event: Married
60,2011-01-01,60,Male,27,1984-09-25,0.00044,Married,16,,2018-08-27,No,,,Permanent contract,50690.0,20367,No,1,,1,Created
61,2011-01-01,61,Male,71,1940-03-04,0.02034,Married,17,,2035-11-09,Yes,,,Retired,42082.0,721,Yes,1,,1,Created
62,2011-01-01,62,Male,35,1976-04-11,0.00055,Married,18,,2042-01-07,No,,,Permanent contract,37381.0,37981,No,3,,1,Created
63,2011-01-01,63,Male,13,1998-09-05,0.00014,Single,0,,,Yes,35.0,2033-01-03,Child,0.0,0,Yes,0,,1,Created
64,2011-01-01,64,Female,21,1990-08-12,0.00016,Single,0,,,No,,,Permanent contract,33023.0,-17214,Yes,0,21.0,1,Created
17553,2011-07-11,64,Female,21,1990-08-12,0.00016,Married,3445,1,2012-08-13,No,,,Permanent contract,33023.0,-17214,Yes,0,21,1,Life event: Married
65,2011-01-01,65,Female,62,1949-11-09,0.0057399999999999994,Married,16,,2018-08-27,No,,,Permanent contract,21535.0,164884,No,1,,1,Created
66,2011-01-01,66,Male,40,1971-01-15,0.0009400000000000001,Single,0,,,No,,,Unemployed,21581.0,3661,No,0,,1,Created
17122,2011-04-10,66,Male,41,1971-01-15,0.0009400000000000001,Married,3435,25,2036-12-21,No,,,Unemployed,21581.0,3661,No,0,,1,Created
67,2011-01-01,67,Female,45,1966-09-28,0.00134,Single,0,,,Yes,29.0,,Entrepreneur without personnel,12349.0,-4453,No,0,,1,Created
17597,2011-07-18,67,Female,45,1966-09-28,0.00134,Married,3446,29,2040-08-15,Yes,29,,Entrepreneur without personnel,12349.0,-4453,No,0,,1,Life event: Married
68,2011-01-01,68,Female,14,1997-03-09,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,25.0,1,Created
69,2011-01-01,69,Male,13,1998-11-26,0.00014,Single,0,,,Yes,25.0,2023-02-14,Child,0.0,0,No,0,,1,Created
70,2011-01-01,70,Male,74,1937-07-16,0.0295,Divorced,0,,,No,,,Retired,6920.0,492,Yes,0,,1,Created
71,2011-01-01,71,Female,31,1980-04-17,0.00029,Single,0,,,No,,,Permanent contract,11341.0,162606,Yes,0,,1,Created
17641,2011-07-29,71,Female,32,1980-04-17,0.00029,Married,3448,35,2046-12-01,No,,,Permanent contract,11341.0,162606,Yes,0,,1,Life event: Married
72,2011-01-01,72,Male,32,1979-08-03,0.00059,Single,0,,,No,,,Permanent contract,3266.0,-45421,Yes,0,,1,Created
17141,2011-04-15,72,Male,32,1979-08-03,0.00059,Married,3436,13,2024-06-13,No,,,Permanent contract,3266.0,-45421,Yes,0,,1,Created
17306,2011-05-21,72,Male,32,1979-08-03,0.00059,Widowed,3436,13,2024-06-13,No,,,Permanent contract,3266.0,-45421,Yes,0,,1,Life event: Widowed
73,2011-01-01,73,Female,67,1944-02-12,0.00974,Married,17,,2035-11-09,No,,,Permanent contract,7928.0,15664,Yes,1,,1,Created
16866,2011-02-12,73,Female,68,1944-02-12,0.00974,Married,17,,2035-11-09,No,,,Retired,5549.599999999999,15664,Yes,1,,1,Life event: Retired
74,2011-01-01,74,Female,9,2002-05-27,2.9999999999999997e-05,Single,0,,,Yes,55.0,2057-12-04,Child,0.0,0,No,0,28.0,1,Created
75,2011-01-01,75,Male,45,1966-09-08,0.0014199999999999998,Married,19,,2017-12-31,Yes,,,Permanent contract,13879.0,911015,No,3,,1,Created
76,2011-01-01,76,Male,63,1948-03-10,0.00945,Divorced,0,,,Yes,,,Unemployed,79907.0,295176,Yes,0,,1,Created
77,2011-01-01,77,Male,17,1994-04-15,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
17134,2011-04-15,77,Male,18,1994-04-15,0.00022999999999999998,Single,0,,,No,,,Permanent contract,6101.0,7059,No,0,,1,Life event: Adulthood
17158,2011-04-19,77,Male,18,1994-04-15,0.00022999999999999998,Married,3438,1,2012-04-20,No,,,Permanent contract,6101.0,7059,No,0,,1,Life event: Adulthood
78,2011-01-01,78,Male,28,1983-08-21,0.00045,Single,0,,,Yes,25.0,,Permanent contract,3974.0,185154,No,0,,1,Created
17207,2011-05-02,78,Male,28,1983-08-21,0.00045,Married,3439,29,2040-04-18,Yes,25,,Permanent contract,3974.0,185154,No,0,,1,Created
79,2011-01-01,79,Female,24,1987-11-03,0.00018999999999999998,Single,0,,,Yes,24.0,2011-07-30,Permanent contract,7567.0,82999,Yes,0,33.0,1,Created
17643,2011-07-30,79,Female,24,1987-11-03,0.00018999999999999998,Married,3449,33,2044-06-01,Yes,24,2011-07-30,Permanent contract,7567.0,82999,Yes,0,33,1,Life event: Married
80,2011-01-01,80,Female,27,1984-08-04,0.00025,Single,0,,,No,,,Permanent contract,15300.0,74678,Yes,0,35.0,1,Created
17992,2011-10-15,80,Female,28,1984-08-04,0.00025,Married,3460,33,2044-03-04,No,,,Permanent contract,15300.0,74678,Yes,0,35,1,Life event: Married
81,2011-01-01,81,Male,65,1946-02-19,0.01141,Single,0,,,Yes,37.0,,Entrepreneur without personnel,16968.0,182995,Yes,0,,1,Created
16892,2011-02-19,81,Male,66,1946-02-19,0.01141,Single,0,,,Yes,37,,Retired,11877.599999999999,182995,Yes,0,,1,Life event: Retired
17612,2011-07-20,81,Male,66,1946-02-19,0.01141,Married,3447,9,2020-12-17,Yes,37,,Retired,11877.599999999999,182995,Yes,0,,1,Life event: Retired
82,2011-01-01,82,Female,54,1957-07-23,0.00313,Divorced,0,,,No,,,Permanent contract,65218.0,520,Yes,0,,1,Created
83,2011-01-01,83,Male,20,1991-10-30,0.00045,Single,0,,,No,,,Permanent contract,19144.0,4228,Yes,0,,1,Created
17644,2011-07-30,83,Male,20,1991-10-30,0.00045,Married,3449,33,2044-06-01,No,,,Permanent contract,19144.0,4228,Yes,0,,1,Created
84,2011-01-01,84,Female,51,1960-05-12,0.0023899999999999998,Married,18,,2042-01-07,Yes,,,Flexible contract,47918.0,73166,No,3,,1,Created
85,2011-01-01,85,Male,25,1986-01-24,0.00033999999999999997,Single,0,,,Yes,30.0,2016-02-21,Entrepreneur without personnel,46907.0,115851,Yes,0,,1,Created
17664,2011-08-04,85,Male,26,1986-01-24,0.00033999999999999997,Married,3450,52,2063-02-20,Yes,30,2016-02-21,Entrepreneur without personnel,46907.0,115851,Yes,0,,1,Created
86,2011-01-01,86,Male,61,1950-10-11,0.00747,Divorced,0,,,No,,,Permanent contract,34044.0,228036,Yes,0,,1,Created
87,2011-01-01,87,Male,56,1955-03-07,0.0052,Divorced,0,,,Yes,,,Permanent contract,48050.0,113836,No,0,,1,Created
88,2011-01-01,88,Female,34,1977-11-27,0.00037,Single,0,,,Yes,45.0,2022-05-12,Family business,13108.0,64582,No,0,,1,Created
18175,2011-11-24,88,Female,34,1977-11-27,0.00037,Married,3463,39,2050-11-15,Yes,45,2022-05-12,Family business,13108.0,64582,No,0,,1,Life event: Married
89,2011-01-01,89,Male,61,1950-12-04,0.00747,Married,20,,2017-05-19,No,,,Permanent contract,16898.0,30822,Yes,2,,1,Created
90,2011-01-01,90,Male,55,1956-11-02,0.00419,Married,21,,2038-07-31,No,,,Permanent contract,49383.0,293861,Yes,1,,1,Created
91,2011-01-01,91,Female,75,1936-11-12,0.01986,Widowed,0,,,Yes,,,Retired,8655.0,71995,No,0,,1,Created
92,2011-01-01,92,Female,50,1961-01-02,0.00225,Married,19,,2017-12-31,Yes,,,Unemployed,107051.0,7574,No,3,,1,Created
93,2011-01-01,93,Male,48,1963-04-16,0.0021100000000000003,Single,0,,,Yes,40.0,,Flexible contract,40838.0,2052,Yes,0,,1,Created
17678,2011-08-06,93,Male,49,1963-04-16,0.0021100000000000003,Married,3451,4,2015-07-27,Yes,40,,Flexible contract,40838.0,2052,Yes,0,,1,Created
94,2011-01-01,94,Female,17,1994-06-04,0.0001,Single,0,,,Yes,30.0,2024-09-23,Child,0.0,0,No,0,32.0,1,Created
17379,2011-06-04,94,Female,18,1994-06-04,0.0001,Single,0,,,Yes,39,2032-09-06,Permanent contract,46638.0,149307,No,0,32,1,Life event: Adulthood
18193,2011-11-30,94,Female,18,1994-06-04,0.0001,Married,3465,2,2013-09-22,Yes,39,2032-09-06,Permanent contract,46638.0,149307,No,0,32,1,Life event: Married
95,2011-01-01,95,Female,45,1966-03-12,0.00134,Married,20,,2017-05-19,No,,,Permanent contract,980.0,200371,Yes,2,,1,Created
96,2011-01-01,96,Male,18,1993-07-09,0.00032,Single,0,,,Yes,30.0,2023-03-10,Permanent contract,13433.0,169590,No,0,,1,Created
17683,2011-08-08,96,Male,19,1993-07-09,0.00032,Married,3452,26,2037-03-31,Yes,30,2023-03-10,Permanent contract,13433.0,169590,No,0,,1,Created
97,2011-01-01,97,Male,20,1991-11-01,0.00045,Single,0,,,No,,,Permanent contract,145874.0,-9271,Yes,0,,1,Created
17753,2011-08-26,97,Male,20,1991-11-01,0.00045,Married,3453,41,2052-05-26,No,,,Permanent contract,145874.0,-9271,Yes,0,,1,Created
18073,2011-11-01,97,Male,21,1991-11-01,0.00045,Widowed,3453,41,2052-05-26,No,,,Permanent contract,145874.0,-9271,Yes,0,,1,Life event: Widowed
98,2011-01-01,98,Male,51,1960-01-14,0.00301,Married,22,,2036-04-29,No,,,Permanent contract,28465.0,-21693,No,1,,1,Created
99,2011-01-01,99,Female,38,1973-07-25,0.00063,Single,0,,,No,,,Permanent contract,30966.0,-15448,No,0,,1,Created
18223,2011-12-06,99,Female,39,1973-07-25,0.00063,Married,3466,42,2053-05-18,No,,,Permanent contract,30966.0,-15448,No,0,,1,Life event: Married
100,2011-01-01,100,Male,21,1990-02-11,0.00045,Single,0,,,No,,,Entrepreneur with personel,20216.0,559090,Yes,0,,1,Created
17794,2011-09-03,100,Male,22,1990-02-11,0.00045,Married,3454,38,2049-06-06,No,,,Entrepreneur with personel,20216.0,559090,Yes,0,,1,Created
101,2011-01-01,101,Female,25,1986-11-03,0.00022999999999999998,Single,0,,,Yes,44.0,2030-07-18,Entrepreneur without personnel,1308.0,23275,Yes,0,31.0,1,Created
18269,2011-12-16,101,Female,26,1986-11-03,0.00022999999999999998,Married,3470,36,2047-02-11,Yes,44,2030-07-18,Entrepreneur without personnel,1308.0,23275,Yes,0,31,1,Life event: Married
102,2011-01-01,102,Male,1,2010-03-01,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
103,2011-01-01,103,Male,46,1965-11-21,0.00172,Divorced,0,,,No,,,Permanent contract,55798.0,682972,No,0,,1,Created
104,2011-01-01,104,Male,64,1947-12-10,0.01097,Married,23,,2033-04-06,No,,,Unemployed,87874.0,103109,Yes,1,,1,Created
18235,2011-12-10,104,Male,65,1947-12-10,0.01097,Married,23,,2033-04-06,No,,,Retired,61511.799999999996,103109,Yes,1,,1,Life event: Retired
105,2011-01-01,105,Female,32,1979-10-02,0.00041,Single,0,,,No,,,Flexible contract,22441.0,592724,Yes,0,32.0,1,Created
106,2011-01-01,106,Female,47,1964-03-28,0.00168,Divorced,0,,,No,,,Permanent contract,39317.0,14835,No,0,,1,Created
107,2011-01-01,107,Female,50,1961-01-08,0.00225,Married,21,,2038-07-31,Yes,,,Permanent contract,12960.0,115778,Yes,1,,1,Created
108,2011-01-01,108,Male,13,1998-02-24,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
109,2011-01-01,109,Female,27,1984-08-28,0.00025,Married,22,,2036-04-29,Yes,,,Permanent contract,7455.0,863,No,1,,1,Created
110,2011-01-01,110,Female,17,1994-09-02,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,31.0,1,Created
17785,2011-09-02,110,Female,18,1994-09-02,0.0001,Single,0,,,Yes,45,2038-09-10,Permanent contract,14541.0,-36670,No,0,31,1,Life event: Adulthood
111,2011-01-01,111,Male,20,1991-06-21,0.00045,Married,24,,2037-10-27,No,,,Permanent contract,4239.0,463763,No,3,,1,Created
112,2011-01-01,112,Female,49,1962-01-07,0.00193,Married,23,,2033-04-06,No,,,Permanent contract,46350.0,15513,Yes,1,,1,Created
113,2011-01-01,113,Female,8,2003-09-15,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,1,Created
114,2011-01-01,114,Female,13,1998-02-26,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,31.0,1,Created
115,2011-01-01,115,Female,99,1912-07-26,0.34497,Widowed,0,,,No,,,Retired,28393.0,45568,Yes,0,,1,Created
17942,2011-10-04,115,Female,100,1912-07-26,0.34497,Widowed,0,,,No,,,Retired,28393.0,45568,Yes,0,,0,Life event: Deceased
116,2011-01-01,116,Male,66,1945-03-01,0.01401,Married,25,,2042-05-25,No,,,Permanent contract,39674.0,355079,No,2,,1,Created
16939,2011-03-01,116,Male,67,1945-03-01,0.01401,Married,25,,2042-05-25,No,,,Retired,27771.8,355079,No,2,,1,Life event: Retired
117,2011-01-01,117,Female,34,1977-07-24,0.00037,Married,24,,2037-10-27,Yes,,,Permanent contract,31971.0,-37055,No,3,,1,Created
118,2011-01-01,118,Male,37,1974-07-26,0.00082,Single,0,,,No,,,Entrepreneur with personel,35240.0,2389,No,0,,1,Created
17799,2011-09-04,118,Male,38,1974-07-26,0.00082,Married,3455,33,2044-06-29,No,,,Entrepreneur with personel,35240.0,2389,No,0,,1,Created
119,2011-01-01,119,Male,3,2008-08-18,0.0002,Single,0,,,Yes,40.0,2048-03-27,Child,0.0,0,Yes,0,,1,Created
120,2011-01-01,120,Female,49,1962-04-12,0.00193,Married,25,,2042-05-25,Yes,,,Permanent contract,92875.0,221329,No,2,,1,Created
121,2011-01-01,121,Male,49,1962-04-06,0.00242,Single,0,,,Yes,35.0,,Permanent contract,14111.0,175206,Yes,0,,1,Created
17826,2011-09-11,121,Male,50,1962-04-06,0.00242,Married,3456,11,2022-04-14,Yes,35,,Permanent contract,14111.0,175206,Yes,0,,1,Created
122,2011-01-01,122,Female,48,1963-04-17,0.0018800000000000002,Married,26,,2028-10-03,No,,,Permanent contract,78182.0,476,Yes,2,,1,Created
16824,2011-02-05,122,Female,48,1963-04-17,0.0018800000000000002,Widowed,26,,2028-10-03,No,,,Permanent contract,78182.0,476,Yes,2,,1,Life event: Widowed
123,2011-01-01,123,Male,4,2007-05-21,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
124,2011-01-01,124,Male,56,1955-07-02,0.0052,Married,26,,2028-10-03,No,,,Permanent contract,9475.0,113528,Yes,2,,1,Created
